-1220,-559,62,152,258,734,20,1
-3908,-1065,-161,122,105,649,21,1
-919,2012,-826,-112,211,-383,22,1
230,2879,-560,-81,-159,-602,23,1
726,2519,-1039,-86,-205,-615,24,1
1017,2580,-1039,-134,-841,-507,25,1
1289,2232,-191,-202,-560,-411,26,1
428,749,16,-282,111,-149,27,1
-67,-730,-540,-274,558,190,28,1
-134,-1549,-793,-28,527,431,29,1
-113,-624,-911,-48,628,687,30,1
-7,-370,-1253,-103,491,842,31,1
-733,-205,-687,-43,-55,929,32,1
-191,-110,-445,102,-504,971,33,1
148,1135,-394,372,-532,925,34,1
-1119,3045,486,399,772,718,35,1
-3922,3478,-74,84,8,511,36,1
-2521,887,-69,41,259,-21,37,1
-1780,1213,-3922,195,78,-370,38,1
-190,192,-535,180,112,-639,39,1
-2493,3236,755,-18,-368,-514,40,1
-606,339,-87,-46,146,-346,41,1
-810,1276,-317,35,69,-208,42,1
-493,1281,-462,41,-42,-155,43,1
-532,1431,-268,41,-127,-126,44,1
-437,1295,-100,34,-156,-95,45,1
-469,1153,-181,22,-154,-74,46,1
-310,1117,-151,23,-214,-53,47,1
-208,1098,-267,44,-271,-53,48,1
716,1833,-1042,-12,-314,-399,51,1
250,2145,-858,-36,-125,-481,52,1
-162,2547,-657,-112,-101,-403,53,1
-80,1323,-164,-209,6,-250,54,1
-336,392,-41,-220,41,-27,55,1
-256,-247,84,-176,51,186,56,1
-69,-27,-15,7,242,359,57,1
-264,247,-150,-35,290,530,58,1
-468,255,2,26,117,650,59,1
-548,514,475,99,-43,684,60,1
-513,988,441,101,6,669,61,1
-607,1452,224,52,527,636,62,1
-1689,1681,-361,-7,612,551,63,1
-1677,1771,-825,-125,349,384,64,1
-1263,779,-565,-113,338,162,65,1
360,400,-440,-282,223,-48,1,1
428,377,-389,-220,192,83,2,1
403,412,-392,-191,125,224,3,1
364,513,-308,-123,116,341,4,1
137,790,-306,-73,183,434,5,1
-151,869,-218,-24,186,493,6,1
-2271,1514,-365,22,51,491,9,1
-2853,1083,-347,17,57,299,10,1
-3370,685,-471,25,-19,45,11,1
-2339,93,-188,67,-215,-160,12,1
-1730,936,964,81,-167,-296,13,1
-17,848,-231,-82,143,-289,14,1
-1231,995,112,58,58,-241,15,1
-796,760,4,-66,-83,-184,16,1
-1108,742,-170,-2,8,-91,17,1
-1127,709,-168,-6,-29,9,18,1
-1437,1963,105,67,-60,105,19,1
-500,3564,7,8,-366,151,20,1
1762,2924,-1056,23,-390,192,21,1
178,303,-597,31,-117,1071,22,1
-35,466,-115,240,-453,1059,23,1
-135,1176,570,316,52,921,24,1
-3017,3137,254,146,806,802,25,1
-3922,3366,-524,-8,-262,560,26,1
-3105,1315,18,11,62,25,27,1
-1222,3922,-1626,-131,-132,-544,28,1
1050,-1810,-2352,-66,-99,-532,29,1
-3127,3769,553,-43,-369,-487,30,1
6,557,-512,-88,-59,-372,31,1
-914,1060,-165,65,83,-220,32,1
-973,1639,-655,-25,-183,-143,33,1
-370,2672,-140,-35,-307,-110,34,1
-39,1944,95,-58,-408,-81,35,1
-97,1578,-130,-43,-358,-71,36,1
1023,1113,-1010,-93,-274,-77,37,1
555,1142,-765,-65,-98,-291,38,1
808,1049,-875,-118,-179,-388,39,1
973,1447,-977,-119,-270,-374,40,1
783,1589,-500,-114,-78,-335,41,1
94,2224,-806,-150,181,-232,42,1
-394,1165,-125,-244,185,-42,43,1
-441,470,-212,-240,310,203,44,1
-820,407,-527,-139,309,427,45,1
-1154,321,-503,-99,34,635,46,1
-1096,947,189,105,-73,753,47,1
-1210,1363,305,56,301,693,48,1
-1268,1395,-221,-10,820,586,49,1
-2031,1066,-723,-92,748,484,50,1
-1428,592,-711,-171,330,377,51,1
-944,337,-351,-109,301,275,52,1
-443,475,-228,-123,338,189,53,1
-20,330,-51,-133,501,94,54,1
310,1113,-1050,-127,840,5,55,1
-3922,1175,-772,-261,1394,-379,56,1
2510,1155,-3922,-26,-320,-177,57,1
-2579,2007,-2304,124,659,-254,58,1
-130,1016,-194,152,-148,-77,59,1
300,2321,1679,50,416,10,60,1
-1123,1399,550,12,387,13,61,1
-198,406,-223,203,-186,67,62,1
-331,982,111,70,121,86,63,1
-104,950,116,46,18,69,64,1
-347,881,59,35,47,58,65,1
-337,948,-215,5,-54,-12,1,1
-185,926,-218,3,-32,0,2,1
-238,952,-220,0,-40,4,3,1
-146,930,-218,-5,-69,0,4,1
-148,930,-171,-6,-39,-9,5,1
-168,956,-190,-4,-46,-20,6,1
-163,981,-186,-6,-54,-31,7,1
-166,951,-272,-11,-39,-48,8,1
-134,981,-316,-25,-60,-69,9,1
-127,1073,-264,-39,-31,-101,10,1
-77,1166,-141,-49,-32,-138,11,1
-111,1304,-120,-60,-6,-185,12,1
-47,1623,-119,-93,-95,-239,13,1
673,2119,-132,-192,-122,-352,14,1
1169,3093,-739,-192,-129,-448,15,1
197,2522,-1130,-223,311,-565,16,1
-1121,2745,-1046,-143,51,-568,17,1
-724,1027,-868,-111,-148,-391,18,1
645,537,-323,-93,-320,-34,19,1
832,-867,-319,-95,102,277,20,1
460,-1701,-755,52,223,584,21,1
837,2424,-1194,-93,123,-507,22,1
519,2470,-709,-90,-46,-455,23,1
922,1379,-383,-49,-271,-246,24,1
893,205,276,5,-175,-8,25,1
1200,-1437,-186,-32,38,317,26,1
445,-2102,-716,207,511,619,27,1
-3271,-235,119,-29,245,370,30,1
-3922,1795,-151,-15,27,40,31,1
-2107,365,312,22,-237,-116,32,1
1244,3922,-1968,246,-1082,-162,33,1
28,941,1960,79,471,-394,34,1
-1284,602,-1534,-32,330,-282,35,1
-1307,1619,312,140,26,-182,36,1
-445,1682,14,-71,-86,-172,37,1
-799,2295,-469,-8,-116,-168,38,1
-143,2143,-707,66,-476,-171,39,1
710,2692,-891,27,-638,-263,40,1
1205,1633,-611,-32,-190,-399,41,1
-87,1823,-447,-60,-177,-385,42,1
-25,1781,-240,-127,-102,-303,43,1
172,987,206,-211,-95,-104,44,1
-157,200,50,-235,184,70,45,1
-298,-391,-168,-205,299,282,46,1
-263,-257,-418,-59,467,436,47,1
-569,120,-515,-94,331,555,48,1
-786,54,-324,-41,-100,687,49,1
-689,198,79,97,-323,710,50,1
-278,705,116,192,-152,649,51,1
-1091,1302,14,202,595,582,52,1
-1968,1828,-269,87,106,543,53,1
-1450,1370,-277,76,-67,405,54,1
-1510,1137,63,60,-73,202,55,1
-1129,981,80,13,-54,-11,56,1
-666,947,-149,-17,-8,-194,57,1
2305,2398,-819,-18,-967,53,58,1
-293,1641,-1331,84,684,-412,59,1
318,789,-620,21,-57,-144,62,1
-632,1083,-49,5,-27,-67,63,1
-202,939,-330,7,-44,-22,64,1
-122,983,-166,13,-127,1,65,1
-207,388,-302,-142,227,170,1,1
-240,362,-286,-88,213,230,2,1
-553,351,-244,-45,133,302,3,1
-1033,217,-150,7,67,331,4,1
-1589,234,59,30,71,256,5,1
-2079,417,98,17,292,132,6,1
-2424,128,-160,-6,96,-9,7,1
-2116,-472,139,-6,-96,-104,8,1
-199,565,-67,4,-157,-212,9,1
-395,1439,-476,54,432,-67,10,1
-1028,2166,307,-55,-62,-7,11,1
-740,1917,-102,-6,58,24,12,1
-582,1819,121,15,-180,39,13,1
-38,2796,-399,7,-236,13,14,1
1278,2351,-1340,-30,-266,-50,15,1
780,2664,-667,-40,-58,-309,16,1
-835,3025,-385,-15,-10,-546,17,1
390,2660,-453,-106,-367,-522,18,1
782,951,-55,-79,-208,-428,19,1
1238,261,-26,2,-189,-236,20,1
1481,-894,-123,17,87,42,21,1
235,3034,-490,-32,-267,-63,22,1
1905,2823,-998,-130,-471,-144,23,1
797,2382,-1138,-77,249,-390,24,1
-517,2373,-400,-41,100,-517,25,1
-472,2503,-699,-90,-390,-542,26,1
993,2000,-440,-202,-523,-457,27,1
862,1242,-119,-187,-333,-321,28,1
779,169,-130,-184,4,-99,29,1
647,-850,-273,-157,382,250,30,1
474,-1113,-1057,8,634,519,31,1
-173,-712,-1072,9,537,709,32,1
-792,-407,-342,57,-219,803,33,1
-673,-325,-67,186,-497,808,34,1
-925,208,-154,375,-456,661,35,1
-1318,1206,89,405,794,522,36,1
-3922,2222,-941,207,-124,299,37,1
-1876,1100,-75,121,-893,10,38,1
-344,3452,-964,-15,-614,-312,39,1
2375,3541,2447,-279,492,-351,40,1
-1280,1772,-702,-126,559,-370,41,1
-686,472,149,-56,-197,-206,42,1
-484,1292,-467,8,230,-115,43,1
-632,1292,-404,-93,-105,-51,44,1
-206,1189,-367,-59,-36,-19,45,1
-429,910,-146,-35,-152,-9,46,1
-283,900,-144,-12,-187,-10,47,1
-168,940,-439,-33,-156,-19,48,1
-208,738,-719,-50,-124,-56,49,1
-557,398,-487,-3,-221,-104,50,1
-380,550,-533,6,-293,-141,51,1
-480,532,-260,13,-324,-172,52,1
-533,448,-168,37,-390,-171,53,1
-424,884,-333,41,-383,-142,54,1
-191,1555,-690,10,-243,-99,55,1
-588,1428,-841,16,-343,-42,56,1
-261,879,-755,76,-596,46,57,1
-166,1145,-565,251,-615,66,58,1
300,1119,-260,379,-421,43,59,1
-254,1460,279,484,-223,37,60,1
27,1339,523,430,-322,15,61,1
104,1072,653,387,-219,-22,62,1
-1,998,748,314,-204,-14,63,1
-72,784,610,213,-397,-2,64,1
58,709,443,180,-521,-12,65,1
-114,1101,-294,14,-32,-43,1,1
-132,981,-178,-2,-73,-49,2,1
-4,1035,-284,-4,5,-60,3,1
-478,1278,-204,-53,-71,-45,4,1
101,1595,-199,-60,-84,-43,5,1
754,2410,-346,-68,-167,-121,6,1
1425,2893,190,-67,-161,-239,7,1
1231,2712,-636,-94,271,-339,8,1
-1447,1668,-579,-56,301,-406,9,1
-1465,697,-162,-107,71,-354,10,1
-906,-1424,-258,-186,-45,-201,11,1
0,-2975,42,20,-94,-79,12,1
-14,-2477,233,-94,73,95,13,1
-389,-1674,-2,-17,138,198,14,1
-973,-977,64,8,208,222,15,1
-965,-335,-82,13,243,161,16,1
-1304,-182,-68,39,88,161,17,1
-3791,2687,1141,256,-12,-138,18,1
-125,-1305,-403,103,317,432,21,1
-408,2410,-92,-69,-99,-8,22,1
376,2064,-194,-72,-281,8,23,1
243,1508,-398,-66,-5,-46,24,1
785,939,-674,-106,150,-158,25,1
-438,1230,-545,-75,37,-311,26,1
346,891,-615,-158,-145,-324,27,1
-166,1383,-611,-32,-196,-363,28,1
72,1359,41,-184,-125,-382,29,1
-828,1300,-158,-180,360,-378,30,1
-1053,50,-28,-277,225,-160,31,1
-457,-380,-142,-126,154,-42,32,1
-611,-533,-28,-66,147,138,33,1
-377,-603,103,-38,-18,312,34,1
32,-284,-119,23,23,435,35,1
-33,-95,-216,34,94,522,36,1
-248,-2,-175,84,-2,588,37,1
-14,321,85,163,-79,605,38,1
-171,824,109,164,71,585,39,1
-566,1125,-79,140,196,579,40,1
-1298,1537,-188,126,380,523,41,1
-1419,1915,-250,50,103,415,42,1
-1590,1190,-305,51,-15,231,43,1
-1436,1090,34,39,-40,-24,44,1
1942,1809,-1916,58,-663,-95,45,1
1040,1358,238,13,602,-446,46,1
-1880,485,266,5,321,-328,47,1
-1133,1482,445,-59,-536,-241,48,1
-92,889,-435,18,1,-152,49,1
-578,987,-110,2,-53,-83,50,1
-246,997,-233,8,-26,-30,51,1
-367,971,-287,7,-43,6,52,1
-170,950,-255,0,-91,34,53,1
-150,927,-216,-6,-78,40,54,1
-80,897,-231,-3,-91,27,55,1
-8,913,-179,-2,-72,2,56,1
-28,926,-135,0,-44,-25,57,1
-10,849,-227,0,-20,-58,58,1
-69,987,-251,-1,12,-93,59,1
-45,1021,-256,-10,-12,-129,60,1
-55,1124,-394,-25,20,-169,61,1
-209,1203,-263,-43,15,-199,62,1
-268,1445,-364,-60,-5,-213,63,1
-151,1256,-35,-82,-96,-227,64,1
-106,1086,-101,-74,-45,-241,65,1
27,989,-194,-6,-14,7,1,1
20,986,-167,-4,-33,-3,2,1
-21,1039,-198,-33,-13,-7,3,1
-61,1095,-98,-54,-30,4,4,1
202,1411,40,-3,-45,16,5,1
466,1723,-151,-21,-27,-5,6,1
1113,2262,-195,-42,-23,-66,7,1
879,1937,-418,-63,253,-124,8,1
-1964,1224,-72,-18,357,-213,9,1
-2554,1183,-663,-1,-14,-281,10,1
-1661,-26,-453,-32,-169,-236,11,1
-1156,-1655,104,-66,-320,-186,12,1
-566,-1337,-117,-6,143,-139,13,1
-877,-887,-19,47,35,-86,14,1
-531,-353,-5,36,-87,-14,15,1
-548,89,332,104,-162,40,16,1
49,1034,246,163,-182,58,17,1
-4,666,-551,-43,5,5,18,1
-1700,420,520,63,-47,-426,19,1
-436,-812,669,-54,-359,-379,20,1
521,-2616,382,-115,-174,-325,21,1
280,2129,570,-1,-322,9,22,1
-697,2143,459,14,280,-21,23,1
-1352,983,-360,-9,-91,114,24,1
-404,1457,-14,-10,-44,192,25,1
-251,1911,152,18,-167,213,26,1
265,1175,-113,38,-175,207,27,1
-206,874,-240,51,100,153,28,1
-788,1024,-662,11,87,-16,29,1
-239,658,136,-48,-107,-371,32,1
-295,422,-1,-71,-13,-327,33,1
-425,95,-108,-102,44,-242,34,1
-361,-243,-182,-87,13,-141,35,1
-435,-372,-138,-28,20,-51,36,1
-577,75,34,39,-69,10,37,1
-478,401,175,-3,-121,22,38,1
-421,254,298,-52,-70,14,39,1
-388,111,237,-49,43,5,40,1
-557,186,159,-27,91,11,41,1
-528,293,106,-25,0,22,42,1
-445,392,87,-8,-12,52,43,1
-421,575,-20,25,-31,94,44,1
-354,665,-60,54,-40,150,45,1
-785,915,-123,121,40,214,46,1
-602,1806,-455,166,-124,243,47,1
532,1768,-410,86,-200,286,48,1
-537,1973,-427,134,-8,275,49,1
764,1047,-278,97,-167,208,50,1
-56,1418,285,76,166,132,51,1
362,1597,-849,128,42,56,52,1
-283,761,68,50,133,38,53,1
157,1009,-403,18,8,-27,54,1
-673,1017,-79,6,119,-7,55,1
-214,918,-166,16,-44,26,56,1
-435,939,-102,16,29,57,57,1
-184,950,-150,23,-73,74,58,1
-51,918,-198,24,-23,62,59,1
-40,922,-177,20,-33,36,60,1
50,940,-233,21,4,1,61,1
-167,957,-228,13,26,-17,62,1
-120,925,-202,9,-5,-21,63,1
-146,1014,-239,5,19,-25,64,1
-316,916,-245,-28,37,-6,65,1
-128,998,-69,10,-48,33,1,1
-200,1048,-119,-15,-26,45,2,1
11,977,-95,-28,-58,47,3,1
41,959,-36,-32,-51,38,4,1
12,970,-5,-35,-31,25,5,1
152,991,-11,-43,-49,0,6,1
268,1006,20,-57,1,-48,7,1
263,1125,56,-79,52,-112,8,1
179,1312,225,-111,99,-172,9,1
430,1263,497,-173,151,-234,10,1
-568,629,-346,343,-421,-165,11,1
1455,319,764,311,-634,-63,12,1
1861,446,1642,240,188,-10,13,1
662,643,1598,120,593,43,14,1
-316,437,593,42,724,13,15,1
-2001,400,54,-7,470,-112,16,1
-1164,606,451,-84,-270,-179,17,1
414,1169,1955,-116,-750,-151,18,1
1416,1589,2907,-229,240,-178,19,1
-1240,976,657,-242,323,-146,20,1
-1479,755,-1596,-94,-106,-58,21,1
409,765,1469,171,501,68,22,1
-371,707,1116,85,453,54,23,1
-2331,798,-715,-7,0,-97,24,1
806,1727,2466,-81,-1455,-42,25,1
3922,1555,2089,-293,291,-164,26,1
-1371,814,-1000,-95,1323,-90,27,1
-2315,3274,967,-72,-198,-149,28,1
52,726,-469,-520,-363,-337,29,1
-500,1384,-580,-322,-167,-75,32,1
-925,-38,-1101,-110,-401,40,33,1
-377,481,-324,62,-262,46,34,1
-172,211,-836,169,192,70,35,1
-1015,300,-695,358,157,117,36,1
-910,1028,-408,450,-289,160,37,1
-174,1263,489,457,-521,111,38,1
407,1297,941,367,-240,28,39,1
19,1295,1009,267,124,8,40,1
-296,1121,1006,117,12,16,41,1
-19,912,585,57,-284,56,42,1
588,963,415,70,-354,75,43,1
1309,2719,2420,-119,-259,97,44,1
984,963,-1929,34,509,-60,45,1
-2246,81,1039,55,568,55,46,1
-610,797,-51,48,-563,99,47,1
468,974,-358,66,-249,75,48,1
-171,1132,-665,30,86,40,49,1
-316,916,-337,-30,-162,35,50,1
296,1122,-2,-24,-71,-13,51,1
9,1336,117,-10,92,-68,52,1
-184,1387,-157,-14,24,-86,53,1
0,1316,25,-47,74,-96,54,1
-312,1043,54,-27,116,-106,55,1
-453,586,105,-37,80,-67,56,1
-346,458,177,-46,4,-9,57,1
97,273,309,-33,-165,95,58,1
529,822,372,-58,-202,171,59,1
367,905,261,-62,27,204,60,1
163,1060,82,-63,171,215,61,1
-90,1033,-116,-54,285,206,62,1
-495,1063,-331,-59,254,188,63,1
-526,979,-492,-42,111,166,64,1
-755,1020,-613,0,75,120,65,1
-74,1373,-135,-18,11,-301,1,1
-343,1034,-244,6,97,-291,2,1
-777,820,-130,20,-38,-246,3,1
-368,15,-193,-65,-110,-170,4,1
-1271,-1003,271,43,-30,-81,5,1
-1067,963,1442,125,-10,-43,6,1
-315,3922,-33,-8,162,46,7,1
-155,2177,486,112,-113,90,8,1
422,1416,878,200,-191,82,9,1
-247,951,1046,136,186,50,10,1
-738,908,161,-87,-95,-10,11,1
-630,251,351,-38,-131,-52,12,1
1308,52,56,-193,-661,114,13,1
1561,213,85,-64,-299,239,14,1
1115,639,112,-76,-79,348,15,1
393,1081,75,-60,-9,411,16,1
-141,1584,-57,-73,-64,420,17,1
-602,1677,-277,-72,131,374,18,1
-2053,1325,-786,-56,372,262,19,1
-3469,1288,-1380,35,94,2,20,1
885,1365,1332,-264,-697,-307,21,1
-1618,1844,-893,108,-116,-492,22,1
455,1248,246,110,-561,-428,23,1
3922,1018,2107,-190,150,-248,24,1
-3922,-530,-3254,-108,462,-218,25,1
1078,1607,1152,8,-297,-250,26,1
-285,1073,397,46,254,-84,27,1
591,2718,918,-2,-44,-58,28,1
1088,2004,1080,-14,253,-130,29,1
1723,1549,415,-105,403,-201,30,1
-76,638,594,-83,618,-222,31,1
637,81,519,-227,155,-102,32,1
216,-96,827,-85,-504,48,33,1
2129,-189,137,-177,-824,265,34,1
1512,236,201,13,134,342,35,1
417,894,269,-86,316,425,36,1
-119,1393,-160,-98,565,437,37,1
-683,2251,-799,-167,638,382,38,1
-1000,2094,-1456,-185,651,281,39,1
-3370,1473,-1745,-156,1495,-84,40,1
452,1125,-2063,-43,-792,-168,41,1
-1112,1920,-1027,167,631,-177,42,1
-569,864,-344,121,-54,-16,43,1
38,2509,1803,109,48,69,44,1
63,1574,-926,140,220,49,45,1
-1071,721,294,133,-23,113,46,1
399,930,-24,83,-121,55,47,1
-361,1010,271,103,-12,35,48,1
25,698,50,77,17,16,49,1
-267,801,62,71,39,8,50,1
-107,860,150,65,79,3,51,1
-152,984,177,55,92,-3,52,1
-181,1040,-117,59,142,-6,53,1
-319,1068,-105,55,64,4,54,1
-204,944,-78,25,5,-3,64,1
-187,952,-101,24,3,-1,65,1
-222,971,-80,-31,-45,25,1,1
-160,967,-77,-38,-56,23,2,1
-120,972,-106,-47,-47,12,3,1
-29,959,-67,-57,-41,-10,4,1
6,961,-41,-63,-1,-45,5,1
-81,979,-87,-79,43,-78,6,1
-60,880,22,-97,11,-122,7,1
63,1049,-17,-77,104,-181,8,1
-390,1081,80,-87,80,-203,9,1
-490,817,103,-143,7,-193,10,1
-877,119,154,-175,12,-117,11,1
-950,545,-100,-80,-44,-8,12,1
5,427,972,-18,115,-152,13,1
192,76,873,-58,71,-134,14,1
147,-98,546,-80,11,-124,15,1
-97,-6,615,-85,125,-96,16,1
-1160,252,39,-64,109,-126,17,1
494,2370,290,-99,-560,-168,18,1
1562,1860,1526,-258,456,-160,19,1
-2945,688,-534,-321,432,-264,20,1
-1026,67,-252,-203,-242,8,21,1
744,832,1719,301,-72,50,22,1
673,674,1882,234,169,74,23,1
92,501,1864,141,111,128,24,1
429,368,1086,64,140,136,25,1
-1790,329,259,52,360,30,26,1
-2878,1653,2778,-181,-965,-106,27,1
3922,1242,218,-131,-885,-83,28,1
373,3346,2065,-264,951,-162,29,1
-1060,1836,-2159,-152,254,-212,30,1
-2293,-430,1218,-258,-126,40,31,1
-501,1491,-99,10,-87,69,32,1
-1386,945,-181,-326,-207,226,33,1
-283,1406,-421,-174,-347,347,34,1
471,1258,-1324,-220,-80,371,35,1
-3053,1167,-2120,-79,61,218,36,1
-937,1351,-1566,67,-458,-35,37,1
-1079,1702,-1187,219,187,-275,38,1
-334,1526,-689,306,142,-265,39,1
-226,1204,-241,371,140,-158,40,1
181,1013,1007,331,-198,-56,41,1
1059,734,1358,270,-276,-11,42,1
1340,691,1157,205,137,17,43,1
161,706,1002,193,473,5,44,1
-285,551,992,72,98,-2,45,1
-1432,807,1192,-146,-485,3,46,1
3117,848,479,75,-881,31,47,1
627,2390,2001,-120,229,-74,48,1
12,1437,-621,-135,395,-112,49,1
-799,1774,-141,-84,153,-124,50,1
-13,1513,-421,-100,-132,-143,51,1
-719,416,145,-212,123,-52,52,1
-869,772,113,-8,-178,7,53,1
-382,1059,-55,-115,-77,78,54,1
-474,983,-120,-113,-48,129,55,1
-309,738,-175,-97,-49,139,56,1
-504,447,345,-14,-8,153,57,1
-371,707,514,19,-253,154,58,1
150,1019,1039,-9,-278,166,59,1
476,1056,615,-17,80,128,60,1
-362,726,217,18,198,110,61,1
-165,1091,62,-7,-137,117,62,1
257,891,-81,7,19,114,63,1
-207,980,213,24,165,87,64,1
-328,1114,186,10,1,92,65,1
145,988,56,-16,52,-53,1,1
42,975,46,-7,51,-74,2,1
-49,910,70,11,13,-84,3,1
-117,928,74,39,-32,-97,4,1
-41,947,201,31,-85,-99,5,1
51,958,213,24,-53,-109,6,1
67,969,78,27,-25,-122,7,1
-99,964,-31,24,-103,-161,10,1
-8,1074,22,22,7,-184,11,1
-229,1140,125,20,52,-205,12,1
-140,1005,14,34,112,-215,13,1
-848,641,978,-127,78,-159,14,1
1674,71,587,-231,-575,28,15,1
1982,-14,346,-148,-136,217,16,1
1212,366,261,-117,66,378,17,1
463,980,109,-92,30,488,18,1
-19,1829,-13,-151,-244,502,19,1
-629,2054,-449,-140,-76,373,20,1
-1941,1937,-382,-123,49,187,21,1
867,808,534,-94,667,-58,22,1
23,850,403,-191,438,-157,23,1
-898,278,976,-111,65,-155,24,1
1260,128,878,-203,-826,35,25,1
2328,-345,117,-146,-495,221,26,1
1302,370,179,36,140,291,27,1
631,607,158,-55,88,384,28,1
314,1378,-119,14,260,408,29,1
-285,1984,-457,-106,193,415,30,1
-545,1613,-452,-90,-12,408,31,1
-1199,2364,-617,-31,44,275,32,1
-2493,1231,-1370,5,-23,160,33,1
-1278,1450,-872,4,-207,-268,34,1
-1092,1465,-517,65,141,-493,35,1
-907,597,-442,109,-25,-475,36,1
-313,1459,736,117,12,-404,37,1
-662,938,171,99,253,-221,38,1
-623,2208,-238,70,1,-127,39,1
370,1292,993,27,148,31,42,1
445,1201,935,17,227,-25,43,1
640,749,253,-58,531,-66,44,1
-48,520,454,-112,353,-127,45,1
174,21,222,-103,129,-63,46,1
345,-291,588,-23,-423,76,47,1
1503,-117,222,-3,-710,251,48,1
1225,638,154,71,-152,330,49,1
258,1677,41,1,47,340,50,1
-290,1790,46,0,61,333,51,1
-783,2555,-495,4,139,276,52,1
-1260,1830,-415,9,156,186,53,1
-1044,1726,-248,15,51,84,54,1
-434,1195,-115,6,47,-19,55,1
-75,810,163,8,192,-101,56,1
69,553,282,-11,196,-83,57,1
433,249,-50,-34,296,-39,58,1
-1137,447,-352,100,906,-72,59,1
-1414,679,281,-79,-116,-198,60,1
-299,368,-656,15,143,-144,61,1
-455,1095,-956,94,237,-74,62,1
-445,1294,-543,189,-285,12,63,1
1392,2763,867,145,-42,28,64,1
-735,394,-532,70,310,-4,65,1
-1666,2194,-128,-45,-17,-539,1,1
-1637,2269,-170,-47,-45,-648,2,1
-1521,2030,-115,-38,-42,-715,3,1
-1019,1534,-82,-15,-24,-749,4,1
-438,1013,-25,20,-17,-738,5,1
-71,813,36,62,-9,-691,6,1
128,651,23,87,-44,-611,7,1
346,447,41,88,-123,-507,8,1
653,191,130,62,-181,-387,9,1
1072,-112,280,35,-127,-230,10,1
1194,-371,335,-6,-34,-31,11,1
966,-332,261,-19,84,155,12,1
742,-217,123,-42,132,313,13,1
481,21,106,-55,135,449,14,1
521,211,38,-90,-26,570,15,1
637,442,75,-41,-119,690,16,1
808,809,220,10,-89,770,17,1
627,1390,204,37,184,803,18,1
-629,2458,-93,-37,375,897,19,1
-2053,3070,-759,-24,-74,914,20,1
-1513,3904,-213,157,25,830,21,1
-195,577,169,-52,22,-138,22,1
-154,452,97,-40,46,-98,23,1
-96,342,73,-18,41,-45,24,1
-75,344,78,6,20,23,25,1
-71,407,70,15,-12,97,26,1
-128,532,85,29,-34,166,27,1
-214,713,95,36,-53,224,28,1
-290,926,85,43,-53,258,29,1
-429,1141,79,46,-36,270,30,1
-501,1224,72,51,8,251,31,1
-625,1193,56,57,30,221,32,1
-540,1111,-35,59,39,181,33,1
-468,1137,-75,58,38,145,34,1
-455,1050,-92,50,40,107,35,1
-383,1038,-134,41,-14,67,36,1
-293,932,-313,46,-5,30,37,1
105,955,-186,43,-26,29,38,1
-26,1005,-139,40,34,30,39,1
-276,1025,4,29,-15,26,40,1
-5,1022,145,30,-83,18,41,1
38,982,-58,43,42,5,42,1
-194,976,-180,41,11,5,43,1
-108,970,-122,34,-43,12,44,1
0,983,-67,37,-25,7,45,1
-39,974,-130,41,3,1,46,1
-80,964,-163,39,5,-1,47,1
-64,953,-139,40,-3,-3,48,1
6,945,-168,41,1,-14,49,1
-65,957,-221,38,23,-25,50,1
-96,992,-318,24,20,-28,51,1
-90,979,-253,10,5,-26,52,1
-125,963,-223,2,26,-25,53,1
-156,949,-187,0,11,-18,54,1
-158,944,-184,0,10,-10,55,1
-154,943,-171,3,6,-1,56,1
-133,937,-167,7,12,5,57,1
-110,943,-183,11,14,8,58,1
-71,956,-196,11,20,4,59,1
-49,951,-228,10,28,-5,60,1
-91,955,-255,4,25,-15,61,1
-119,934,-232,-2,11,-18,62,1
-150,949,-215,-5,14,-16,63,1
-122,918,-179,0,-3,-11,64,1
-166,942,-193,4,15,-7,65,1
-132,941,-223,0,-2,-2,1,1
-145,945,-218,-1,-1,-3,2,1
-144,945,-215,-2,-1,-3,3,1
-142,940,-212,-2,0,-2,4,1
-137,941,-216,-3,0,-3,5,1
-156,946,-213,-4,-3,-2,6,1
-158,942,-215,-3,-3,0,7,1
-167,943,-206,-3,-13,1,8,1
-172,947,-187,-2,-26,4,9,1
-144,950,-201,-2,-23,6,10,1
-155,957,-220,-6,-18,8,11,1
-144,945,-220,-11,-30,10,12,1
-114,979,-224,-20,-49,7,13,1
-74,1038,-255,-39,-48,-1,14,1
-100,1190,-260,-62,-67,-17,15,1
172,1352,-313,-76,-64,-51,16,1
351,1769,-151,-73,-85,-118,17,1
-2156,2977,-1157,95,410,-12,18,1
1517,2582,-366,-48,-222,-5,19,1
-62,3114,225,-28,-87,-113,20,1
1006,2130,-169,-52,-84,-107,21,1
-481,1035,605,-82,347,-158,22,1
-1025,68,181,-119,-28,-75,23,1
-533,834,-197,-40,100,-32,24,1
-562,1364,22,-91,22,-3,25,1
-508,1058,-138,-106,32,14,26,1
-582,911,-28,-100,-34,32,27,1
-439,848,127,-84,-59,42,28,1
-409,931,83,-84,-83,39,29,1
-287,1180,145,-75,-88,28,30,1
-220,1319,228,-92,-50,29,31,1
-93,1067,-79,-107,-5,14,32,1
-320,1172,10,-122,43,-5,33,1
-166,1074,90,-124,61,-1,34,1
-328,1041,75,-131,119,8,35,1
-573,819,241,-127,167,-9,36,1
