3,1288,-48,259,53,254,1,0
57,1150,274,255,131,232,2,0
56,1011,367,270,136,202,3,0
-297,951,485,273,140,189,4,0
-418,783,651,247,279,169,5,0
-576,774,780,206,307,136,6,0
-723,596,896,142,334,67,7,0
-1024,536,1022,66,253,-49,8,0
-841,783,992,3,122,-196,9,0
-953,1174,908,-64,80,-349,10,0
-760,1715,882,-128,68,-490,11,0
-750,2395,937,-196,111,-622,12,0
-888,3073,893,-267,111,-771,13,0
-976,3922,653,-330,75,-936,14,0
-561,3922,391,-292,-65,-1041,15,0
174,3922,536,-298,-103,-974,16,0
167,3922,78,-367,-365,-803,17,0
502,3922,-495,-353,-162,-476,18,0
425,2946,-444,-320,67,-252,19,0
29,1674,77,95,31,356,22,0
10,1921,156,91,51,416,23,0
-75,2129,261,95,47,460,24,0
-128,2254,208,81,20,480,25,0
-209,2288,313,74,-20,485,26,0
-355,2345,449,75,-126,474,27,0
-231,2007,443,53,-168,427,28,0
-478,1802,509,61,-337,355,29,0
-485,1558,533,72,-334,287,30,0
-728,1215,439,49,-240,210,31,0
-449,1048,425,-5,-170,122,32,0
-670,1098,459,-21,-117,41,33,0
-496,1062,427,-21,-57,-17,34,0
-427,1003,473,-41,-87,-57,35,0
-89,835,552,-85,-189,-83,36,0
-632,1161,838,-113,-314,-125,37,0
534,1037,192,-70,-231,-76,38,0
-242,997,118,-107,-28,-66,39,0
69,1032,-236,-101,-83,-50,40,0
107,1027,-62,-105,34,-39,41,0
104,1050,-14,-100,61,-35,42,0
127,1113,-9,-90,69,-31,43,0
125,1105,200,-90,54,-24,44,0
58,991,229,-74,30,-13,45,0
177,1049,183,-66,36,-8,46,0
131,972,251,-54,27,-5,47,0
114,954,194,-43,15,-2,48,0
115,957,183,-39,16,9,49,0
170,949,186,-37,11,10,50,0
176,921,158,-38,12,4,51,0
137,924,214,-36,6,-1,52,0
139,954,196,-32,7,1,53,0
139,947,243,-33,11,2,54,0
122,936,248,-28,5,11,55,0
101,944,217,-24,13,16,56,0
144,941,240,-22,7,23,57,0
160,932,238,-20,5,23,58,0
167,929,242,-18,1,18,59,0
171,934,240,-20,7,16,60,0
175,933,262,-17,3,11,61,0
172,931,248,-14,6,9,62,0
174,931,250,-12,6,8,63,0
170,928,252,-9,5,7,64,0
161,934,260,-6,4,8,65,0
356,929,-163,-2,-26,-82,1,0
240,1083,-54,0,34,-115,2,0
1267,1340,-679,104,-368,121,5,0
726,1443,-958,160,-430,147,6,0
479,1533,-886,189,-142,189,7,0
496,1653,-816,214,8,254,8,0
394,1687,-586,215,108,309,9,0
417,1507,-382,222,48,328,10,0
353,1376,-166,236,-70,316,11,0
156,1235,-52,244,-143,284,12,0
-53,1033,126,246,-118,246,13,0
0,863,229,248,1,198,14,0
-12,765,371,240,-26,160,15,0
-191,701,356,234,-9,130,16,0
-463,3922,421,-351,-31,-1028,17,0
-47,3922,36,-299,-201,-1042,18,0
77,3922,-127,-266,-351,-866,19,0
194,3568,-434,-331,-465,-628,20,0
664,3073,-848,-327,-50,-332,21,0
235,916,-1,82,130,246,22,0
83,1230,-1,61,87,260,23,0
-277,1332,42,50,71,268,24,0
-452,1460,104,34,146,230,25,0
-762,1277,48,27,58,169,26,0
-741,1074,145,4,-1,70,27,0
-351,1241,309,-19,-159,4,28,0
-2137,1497,72,-10,-453,-30,29,0
-283,1345,-763,-179,364,-1,30,0
-1390,675,1559,13,-790,88,31,0
526,1255,259,-53,256,173,32,0
135,1011,-92,-52,-59,130,33,0
329,1160,-135,-31,-77,89,34,0
-105,893,275,-24,-50,48,37,0
-202,909,195,-22,-9,56,38,0
18,921,222,-25,19,53,39,0
0,924,241,-17,-3,36,40,0
-94,931,223,-14,15,34,41,0
-8,955,222,-16,23,33,42,0
-78,924,217,-16,10,31,43,0
-124,945,226,-18,9,37,44,0
69,928,247,-28,34,36,45,0
-85,854,328,-41,51,39,46,0
133,975,101,-32,-9,26,47,0
92,936,255,-28,-15,0,48,0
18,951,237,-18,-23,-7,49,0
-17,931,263,-19,-42,0,50,0
-11,915,283,-15,-41,2,51,0
-9,971,278,-9,-36,5,52,0
6,905,266,-12,-35,7,53,0
9,932,276,-10,-8,4,54,0
26,951,272,-8,-27,1,55,0
10,922,260,-7,-22,1,56,0
3,943,286,-7,-25,2,57,0
46,930,240,-3,-26,0,58,0
-26,928,294,-2,0,1,59,0
27,925,244,0,-1,2,60,0
14,933,254,0,7,2,61,0
29,937,237,1,-1,1,62,0
24,935,254,1,0,1,63,0
-106,943,244,276,41,139,1,0
-203,792,403,251,89,114,2,0
-230,715,481,227,130,92,3,0
-468,667,588,209,220,70,4,0
-527,520,709,173,358,39,5,0
-605,426,858,126,386,-25,6,0
-637,494,988,75,306,-114,7,0
-541,752,1012,23,210,-217,8,0
-634,1163,1043,-34,148,-310,9,0
-1002,1558,1169,-100,171,-388,10,0
-1205,1773,1142,-209,223,-555,11,0
-1497,2932,1085,-272,121,-808,12,0
-798,3922,871,-267,-63,-974,13,0
-803,3922,1032,-316,-460,-1012,14,0
-494,3922,190,-398,-689,-855,15,0
-474,3922,-832,-486,-469,-556,16,0
-252,3809,-645,-454,114,-280,17,0
-40,3085,-444,-392,383,-209,18,0
324,2521,-327,-303,596,-200,19,0
757,1942,-99,-183,534,-204,20,0
1047,1349,330,-132,389,-179,21,0
-133,1191,-11,42,86,328,22,0
19,1353,-65,41,99,337,23,0
-111,1668,-114,49,67,352,24,0
-129,1657,-94,32,122,371,25,0
10,1876,-12,34,108,368,26,0
-76,1917,92,31,61,359,27,0
133,1860,177,18,44,353,28,0
-93,1906,409,19,-110,337,29,0
-19,1775,490,-5,-154,336,30,0
-104,1666,544,-17,-250,325,31,0
-192,1465,577,-28,-253,306,32,0
-330,1191,565,-35,-282,270,33,0
-107,1292,680,-59,-265,239,34,0
-54,1215,659,-81,-246,218,35,0
86,1098,600,-107,-194,200,36,0
16,972,430,-131,-199,172,37,0
39,828,305,-164,-143,135,38,0
-43,725,175,-181,-140,83,39,0
-48,708,69,-188,-149,27,40,0
-81,699,16,-189,-179,-24,41,0
-81,698,-41,-190,-196,-83,42,0
530,998,161,-206,-224,-160,43,0
351,894,-217,-173,-274,-163,44,0
1115,1036,-280,-142,-241,-136,45,0
166,872,-356,-114,-358,-134,46,0
283,999,-376,-109,-71,-121,47,0
150,1007,-359,-87,6,-119,48,0
413,949,139,-86,87,-124,49,0
195,938,386,-85,-30,-132,50,0
138,949,302,-94,-34,-145,51,0
134,993,-90,-97,0,-148,52,0
220,2098,-15,-99,17,-122,53,0
-452,1262,152,-107,75,-33,54,0
307,797,510,-73,25,16,55,0
219,1077,104,-43,-12,-21,56,0
161,962,224,-34,12,-16,57,0
191,934,256,-27,-2,-44,58,0
115,950,119,-21,-15,-48,59,0
69,908,193,-32,0,-48,60,0
109,940,249,-24,-14,-37,61,0
-32,924,240,-32,1,-28,62,0
108,937,201,-30,1,-23,63,0
30,946,252,-25,0,-13,64,0
41,936,242,-21,1,-1,65,0
296,993,-44,21,1,47,1,0
319,936,-78,17,-1,42,2,0
362,919,-66,11,17,30,3,0
368,960,-104,18,29,16,4,0
297,893,-546,45,199,-5,5,0
620,1059,-705,59,143,37,6,0
468,1078,-771,86,177,36,7,0
1046,1406,-832,122,44,98,8,0
659,1417,-1173,182,-70,135,9,0
625,1456,-710,204,3,163,10,0
462,1444,-527,223,-6,175,11,0
456,1370,-231,237,34,184,12,0
483,1263,-27,245,-15,176,13,0
127,1083,81,243,-53,153,14,0
88,972,147,233,0,128,15,0
-522,1454,741,-106,76,-407,16,0
-586,1810,744,-180,30,-537,17,0
-614,2505,613,-254,-21,-685,18,0
-469,3528,450,-293,-46,-804,19,0
-407,3922,333,-300,-153,-826,20,0
641,3922,-67,-293,-95,-740,21,0
331,119,-602,-21,-9,82,22,0
228,485,-487,22,28,74,23,0
159,807,-383,70,84,105,24,0
219,1106,-286,95,134,162,25,0
50,1255,-182,105,149,228,26,0
32,1443,-131,103,174,287,27,0
-93,1623,-126,108,140,338,28,0
-262,1578,-208,111,75,370,29,0
-310,1608,-148,108,54,363,30,0
-359,1713,-60,116,-17,330,31,0
-459,1495,24,115,-77,274,32,0
-491,1453,104,112,-131,196,33,0
-486,1332,342,100,-149,119,34,0
-170,1440,103,64,-159,52,35,0
-686,1093,928,-2,-199,-17,36,0
-885,918,809,-10,-398,-83,37,0
-1297,1117,2328,-173,45,-182,38,0
45,1125,110,-41,-264,-89,39,0
-1363,965,-409,-77,-158,2,40,0
-81,907,379,-92,197,86,41,0
296,1004,221,-60,142,81,42,0
127,981,5,-50,-59,61,43,0
-20,961,-35,-60,21,51,44,0
305,959,18,-62,26,26,45,0
129,1007,119,-47,-65,0,46,0
-126,954,161,-47,-38,1,47,0
14,944,212,-41,-3,16,48,0
-3,948,146,-32,-17,23,49,0
30,961,126,-31,3,28,50,0
58,938,197,-27,9,28,51,0
26,948,122,-21,5,29,52,0
29,930,138,-22,29,34,53,0
46,936,186,-20,35,39,54,0
90,963,135,-18,41,42,55,0
132,976,130,-19,39,39,56,0
129,949,150,-19,33,35,57,0
155,946,128,-20,40,31,58,0
141,939,155,-20,33,25,59,0
116,937,170,-19,38,22,60,0
119,940,168,-18,40,22,61,0
135,938,171,-17,46,21,62,0
141,955,191,-16,44,19,63,0
154,957,189,-16,28,19,64,0
141,949,192,-14,21,22,65,0
511,998,158,-37,-349,-90,1,0
396,986,-12,-32,-287,-50,2,0
502,1042,-219,-11,-328,2,3,0
504,1054,-354,11,-231,74,4,0
328,1110,-381,42,-137,132,5,0
481,1233,-393,61,-44,176,6,0
410,1364,-347,86,-29,209,7,0
456,1514,-256,109,-44,241,8,0
544,1646,-156,128,-82,273,9,0
419,1770,-191,153,-132,316,10,0
341,1879,-266,180,-133,370,11,0
301,1990,-255,202,-56,427,12,0
248,1921,-125,203,-1,454,13,0
122,1708,3,196,-66,440,14,0
-181,1051,528,75,332,-318,15,0
-173,1294,659,44,317,-395,16,0
-189,1603,764,-9,254,-466,17,0
-345,2022,713,-97,172,-549,18,0
-722,2586,647,-183,59,-657,19,0
-604,3501,145,-228,-50,-792,20,0
-754,3922,59,-186,-261,-849,21,0
856,78,-267,-56,17,93,22,0
811,63,-167,-47,-3,130,23,0
638,124,-54,-43,-55,152,24,0
562,425,-137,-28,-102,163,25,0
208,783,-219,15,-77,186,26,0
-59,965,-243,57,81,227,27,0
7,1241,-50,57,245,273,28,0
-125,1564,-3,39,257,325,29,0
-298,1578,-38,10,293,379,30,0
-405,1673,-124,-1,235,391,31,0
-623,1635,-119,-7,161,369,32,0
-637,1494,-247,-15,76,307,33,0
-841,1307,-166,-19,7,218,34,0
-699,1298,-73,-25,-31,119,35,0
-713,1191,81,-25,-122,29,36,0
-467,1171,99,-25,-190,-26,37,0
-1302,1331,380,0,-402,-104,38,0
-2662,1372,-45,-58,-149,-157,39,0
-83,1084,499,7,-398,-36,40,0
-371,723,284,-76,308,67,41,0
-412,791,248,-47,88,73,42,0
335,1007,90,-44,61,64,43,0
97,1037,-66,-39,-30,35,44,0
-28,946,127,-48,-7,17,45,0
-53,950,181,-48,12,13,46,0
-31,948,173,-38,-13,15,47,0
-110,915,196,-35,-20,16,48,0
2,957,162,-33,5,18,49,0
-59,944,237,-30,1,17,50,0
-48,956,224,-25,4,16,51,0
-56,952,204,-21,0,17,52,0
-63,933,196,-20,11,21,53,0
-79,922,224,-19,22,27,54,0
-20,933,224,-17,27,31,55,0
-31,922,212,-18,31,33,56,0
-65,928,210,-20,37,32,57,0
10,932,213,-20,37,35,58,0
17,950,199,-18,26,33,59,0
12,944,234,-19,10,28,60,0
58,947,195,-17,24,32,61,0
85,984,201,-13,10,30,62,0
3,959,209,-11,-8,33,63,0
68,936,220,-13,-13,36,64,0
33,929,224,-13,-22,29,65,0
-222,594,279,47,-144,53,1,0
-191,614,273,36,-49,25,2,0
-155,653,303,27,56,7,3,0
-150,680,343,14,154,-10,4,0
-214,801,409,-44,356,-113,7,0
-103,953,460,-63,363,-176,8,0
-456,1266,549,-67,308,-246,9,0
-577,1494,550,-103,287,-325,10,0
-1243,1967,703,-151,180,-454,11,0
-1355,2703,545,-216,166,-655,12,0
-1071,3922,493,-212,1,-847,13,0
-534,3922,770,-219,-226,-888,14,0
85,3922,364,-331,-397,-768,15,0
-3,3922,-400,-345,-215,-562,16,0
703,3133,-190,-326,16,-380,17,0
1114,2288,-301,-286,153,-229,18,0
1446,1830,-417,-229,243,-109,19,0
1674,1193,-424,-169,158,-10,20,0
1560,733,-686,-101,122,104,21,0
-645,1381,-18,14,130,162,22,0
-755,1289,0,0,143,112,23,0
-528,1046,61,-32,40,44,24,0
-435,1036,175,-60,-38,1,25,0
-3620,2344,-1811,18,-377,-74,26,0
1545,2250,-301,-199,660,102,27,0
-1719,807,802,-58,-338,76,28,0
560,1097,464,-59,34,127,29,0
103,974,-277,-63,-8,96,30,0
0,972,-40,-64,-72,63,31,0
-161,905,88,-78,47,45,32,0
-39,932,273,-70,32,48,33,0
-162,930,212,-53,-54,52,34,0
-54,952,117,-57,20,50,35,0
48,985,133,-56,17,44,36,0
11,954,223,-45,-36,37,37,0
-33,961,161,-37,-63,37,38,0
-26,942,185,-37,-35,38,39,0
-12,924,243,-34,-40,38,40,0
40,948,202,-29,-22,33,41,0
3,946,249,-27,-7,29,42,0
78,941,217,-22,34,27,43,0
-68,944,222,-11,75,27,44,0
39,928,218,-14,8,25,45,0
42,933,239,-13,19,26,46,0
27,943,237,-13,10,27,47,0
61,936,220,-13,2,23,48,0
55,933,234,-18,-2,20,49,0
71,932,233,-17,-7,17,50,0
68,940,243,-19,-12,11,51,0
82,940,236,-18,-10,15,52,0
93,942,243,-18,-7,10,53,0
79,935,251,-15,-1,12,54,0
83,935,252,-14,-3,9,55,0
92,935,244,-12,-8,5,56,0
73,937,252,-12,-9,4,57,0
64,930,254,-15,-5,6,58,0
75,938,237,-14,-7,6,59,0
101,931,238,-11,0,18,62,0
104,933,256,-10,-1,15,63,0
102,934,254,-8,-1,15,64,0
106,932,256,-7,-1,14,65,0
-505,727,466,172,17,154,1,0
-552,634,455,136,110,121,2,0
-663,568,506,105,215,86,3,0
-495,580,510,75,273,28,4,0
-574,608,523,57,251,-45,5,0
-430,783,524,49,246,-137,6,0
-520,1018,528,43,263,-232,7,0
-435,1323,584,32,303,-337,8,0
-465,1757,676,6,323,-465,9,0
-716,2350,954,-41,301,-605,10,0
-781,3041,1008,-123,219,-774,11,0
-974,3922,806,-198,112,-959,12,0
-441,3922,528,-239,57,-1089,13,0
-229,3922,486,-223,-199,-1057,14,0
60,3922,-63,-235,-603,-873,15,0
488,3890,-185,-318,-554,-633,16,0
668,3152,-259,-354,-346,-367,17,0
692,2442,-634,-329,16,-168,18,0
1102,1778,-726,-283,277,-52,19,0
1299,1189,-590,-210,352,6,20,0
1323,735,-550,-138,205,41,21,0
-286,1744,199,111,121,394,22,0
-219,1708,182,90,151,400,23,0
-246,1816,270,77,70,390,24,0
-127,1747,198,68,-7,360,25,0
-288,1766,269,70,-73,328,26,0
-127,1686,174,55,-101,295,27,0
-255,1610,209,49,-109,261,28,0
-132,1459,216,50,-184,231,29,0
-120,1199,174,38,-176,193,30,0
25,1123,187,15,-211,140,31,0
-118,1042,166,-3,-161,90,32,0
-17,1021,161,-9,-164,51,33,0
33,1027,163,-11,-191,17,34,0
38,1018,167,-17,-194,-1,35,0
-11,1014,149,-25,-206,-19,36,0
-57,978,95,-38,-200,-38,37,0
-236,896,226,-70,-61,-62,38,0
-227,978,446,-90,-148,-101,39,0
682,930,3,-64,67,-61,40,0
-39,953,258,-39,-198,-49,41,0
316,975,75,-58,-50,-39,42,0
134,965,-55,-61,-69,-34,43,0
236,978,-177,-59,-52,-31,44,0
188,962,-203,-60,-35,-34,45,0
254,944,-199,-61,-10,-40,46,0
191,931,-5,-62,-4,-44,47,0
188,943,110,-62,-12,-49,48,0
156,967,73,-63,-25,-53,49,0
45,1091,-197,-58,13,-42,50,0
24,1066,6,-69,44,-27,51,0
96,990,177,-67,36,-16,52,0
56,963,119,-59,11,-4,53,0
123,961,67,-61,35,2,54,0
139,946,115,-60,22,1,55,0
124,954,123,-59,14,-1,56,0
102,952,142,-60,27,0,57,0
128,1035,205,-58,35,7,58,0
90,969,194,-52,21,8,59,0
103,953,224,-45,11,14,60,0
104,950,222,-42,21,18,61,0
100,949,217,-34,9,20,62,0
141,938,218,-25,3,20,63,0
143,928,219,-27,10,18,64,0
144,926,215,-19,3,13,65,0
-187,598,312,137,-40,49,1,0
-323,612,438,124,67,20,2,0
-294,609,394,118,257,-6,3,0
-276,679,486,97,345,-38,4,0
-354,778,615,75,455,-89,5,0
-308,1037,631,60,432,-154,6,0
-361,1253,771,42,409,-230,7,0
-416,1505,796,-3,206,-333,8,0
-636,1819,648,-86,69,-467,9,0
-841,2309,499,-183,17,-646,10,0
-963,3400,229,-290,11,-871,11,0
-910,3922,120,-285,-29,-1050,12,0
-338,3922,-181,-258,-15,-1035,13,0
-122,3922,-29,-165,-117,-882,14,0
930,3739,-27,-226,-210,-681,15,0
727,3124,-263,-222,-19,-425,16,0
1065,2335,-141,-177,219,-247,17,0
1448,1592,-68,-149,279,-140,18,0
1335,1224,-131,-91,150,-52,19,0
1288,853,-40,-61,137,18,20,0
1208,480,-89,-51,61,76,21,0
4,1475,-230,57,99,310,22,0
-34,1502,-197,69,128,311,23,0
122,1392,-26,51,154,303,24,0
244,1502,189,19,76,282,25,0
341,1618,434,-6,-12,271,26,0
426,1730,679,-45,-194,259,27,0
453,1737,764,-94,-300,267,28,0
434,1803,767,-118,-355,285,29,0
317,1715,797,-128,-370,301,30,0
146,1666,786,-135,-432,309,31,0
51,1580,619,-123,-400,298,32,0
-203,1273,541,-120,-296,275,33,0
-324,998,457,-142,-236,225,34,0
-420,827,271,-155,-186,148,35,0
-484,726,213,-154,-186,55,36,0
-642,676,124,-155,-173,-47,37,0
-555,777,201,-151,-253,-167,38,0
198,908,340,-191,49,-220,39,0
1949,1696,-234,-80,-384,-142,40,0
-941,1103,542,-139,-193,-176,41,0
261,1343,35,-91,11,-151,42,0
154,1040,202,-83,36,-144,43,0
195,1003,230,-89,-65,-136,44,0
129,1003,41,-88,-16,-126,45,0
32,1054,151,-92,6,-109,46,0
-22,1475,-164,-70,79,-65,47,0
3,1119,398,-72,70,-43,48,0
168,937,185,-23,30,-42,51,0
120,935,186,-16,22,-38,52,0
147,957,147,-17,18,-31,53,0
106,931,174,-15,1,-23,54,0
63,962,189,-13,-3,-17,55,0
67,941,177,-11,4,-9,56,0
97,952,184,-9,0,-7,57,0
78,950,177,-7,7,-3,58,0
76,949,181,-3,11,3,59,0
80,950,198,1,9,7,60,0
60,946,196,8,12,11,61,0
89,961,182,13,15,13,62,0
94,972,182,21,15,16,63,0
130,962,178,24,49,15,64,0
85,1000,159,35,35,18,65,0
-222,844,229,192,70,154,1,0
-227,763,337,158,152,121,2,0
-314,697,402,125,191,90,3,0
-351,685,498,97,236,62,4,0
-449,716,564,76,263,27,5,0
-417,798,596,53,259,-25,6,0
-659,936,669,34,258,-88,7,0
-870,1083,698,5,256,-185,8,0
-1024,1225,710,-44,234,-329,9,0
-1367,1709,662,-103,167,-537,10,0
-1507,2737,505,-174,136,-760,11,0
-943,3922,198,-180,127,-972,12,0
-461,3922,545,-163,-41,-1048,13,0
718,3922,-176,-168,-260,-924,14,0
240,3922,-127,-184,-267,-720,15,0
738,3233,-315,-223,-150,-474,16,0
626,2558,-210,-202,49,-296,17,0
990,1854,-139,-170,194,-185,18,0
1239,1374,-45,-142,193,-118,19,0
1114,940,-170,-106,93,-62,20,0
1151,536,-230,-85,32,-22,21,0
-35,1752,-25,7,85,380,22,0
-46,1901,-2,4,86,406,23,0
-88,1901,-67,0,46,413,24,0
-166,1805,-76,-1,16,400,25,0
-84,1788,-28,0,-16,372,26,0
-215,1674,-25,-1,-85,334,27,0
-173,1520,-7,4,-129,289,28,0
-169,1375,57,3,-159,233,29,0
-11,1328,142,0,-244,172,30,0
-249,1158,172,-7,-207,118,31,0
-193,1096,154,-12,-223,77,32,0
-136,1068,111,-13,-222,41,33,0
-95,1007,1,-21,-186,18,34,0
-443,912,173,-51,-136,-15,35,0
-174,896,251,-78,-57,-60,36,0
-254,1147,543,-92,-25,-89,37,0
886,997,310,-43,-150,-54,38,0
137,946,300,-65,-49,-51,39,0
226,1028,-142,-71,-155,-42,40,0
172,1024,-317,-73,-50,-32,41,0
199,972,-175,-70,12,-22,42,0
332,919,77,-68,5,-20,43,0
280,880,169,-67,-13,-22,44,0
287,903,90,-66,-28,-23,45,0
251,937,7,-68,-22,-24,46,0
240,971,8,-69,-21,-26,47,0
223,953,46,-70,-6,-26,48,0
258,929,62,-70,0,-25,49,0
205,917,120,-69,1,-26,50,0
199,909,147,-67,19,-27,51,0
222,897,169,-64,41,-30,52,0
120,1042,99,-56,41,-27,53,0
224,1179,153,-56,45,-19,54,0
126,988,309,-46,28,-11,55,0
148,971,227,-37,22,1,56,0
157,942,228,-32,30,9,57,0
198,926,213,-26,23,5,58,0
198,918,207,-27,25,-1,59,0
175,911,217,-29,28,-1,60,0
143,943,213,-29,26,3,61,0
167,924,254,-20,17,3,62,0
207,911,252,-28,25,5,63,0
157,935,257,-25,19,0,64,0
182,934,261,-22,12,-3,65,0
57,1311,-148,159,30,300,1,0
188,1165,-14,142,94,298,2,0
-47,1017,149,135,28,262,3,0
-82,931,156,132,51,224,4,0
-278,868,209,130,78,200,5,0
-179,743,265,99,176,169,6,0
-267,709,282,69,159,126,7,0
-347,705,342,37,169,79,8,0
-478,739,388,12,175,27,9,0
-764,923,522,0,184,-29,10,0
-865,986,615,-36,201,-116,11,0
-1480,1344,681,-86,125,-285,12,0
-2092,1632,812,-171,133,-522,13,0
-1995,2882,793,-228,90,-794,14,0
-1493,3922,947,-253,76,-986,15,0
-339,3922,958,-270,-253,-1009,16,0
-117,3922,521,-370,-563,-846,17,0
-50,3922,-817,-394,-365,-605,18,0
693,3257,-475,-354,27,-372,19,0
1160,2458,-644,-304,168,-178,20,0
1438,1704,-768,-212,266,-47,21,0
-56,1534,118,64,208,283,22,0
-611,1642,326,58,165,263,23,0
9,1552,332,95,169,226,24,0
-968,1085,178,-7,-71,183,25,0
261,1208,254,-40,-100,124,26,0
-1086,1422,472,-44,-1195,-51,27,0
2354,1785,506,-63,279,3,28,0
324,1845,-1370,-37,324,112,29,0
84,690,500,-38,167,118,30,0
-200,957,469,-11,56,97,31,0
84,987,-353,-41,50,59,32,0
139,926,114,-59,70,28,33,0
-15,888,267,-50,-8,14,34,0
-160,941,169,-57,22,25,35,0
-68,908,207,-50,0,42,36,0
-93,897,281,-48,16,51,37,0
179,1075,-28,-41,60,38,38,0
62,976,151,-36,48,29,39,0
36,976,189,-24,25,29,40,0
65,943,149,-25,-5,29,41,0
46,937,147,-29,-6,20,42,0
73,940,217,-28,-5,12,43,0
62,955,206,-20,-12,8,44,0
46,951,189,-18,-8,8,45,0
64,950,219,-16,0,9,46,0
37,947,217,-9,-8,9,47,0
66,946,196,-7,-3,5,48,0
62,943,204,-4,2,4,49,0
56,944,193,-2,0,2,50,0
56,945,188,-2,3,5,51,0
79,944,200,-2,3,3,52,0
63,944,181,-2,1,0,53,0
51,945,183,-2,3,-3,54,0
59,947,191,-3,14,-1,55,0
69,946,184,-2,10,-3,56,0
74,947,173,-5,16,-7,57,0
44,950,185,-7,22,-7,58,0
49,950,171,-6,22,-7,59,0
30,949,183,-1,10,-6,60,0
52,948,176,2,-4,-5,61,0
26,946,174,5,-8,-6,62,0
38,964,172,8,-8,-8,63,0
-6,953,196,14,-18,-4,64,0
18,951,164,18,-4,-2,65,0
286,944,-92,-20,4,24,1,0
301,971,-95,-20,13,18,2,0
290,969,10,-22,20,7,3,0
309,930,44,-23,3,-3,4,0
285,910,7,-23,9,-16,5,0
364,826,-58,-29,25,-39,6,0
645,781,-86,-43,29,-96,7,0
201,1046,87,-36,93,-182,8,0
876,1111,-236,-51,67,-190,9,0
1168,1272,-544,-31,-28,-144,10,0
2120,1453,-416,50,-158,79,11,0
986,1315,-557,113,-248,188,12,0
975,1648,-779,163,-360,237,13,0
538,1910,-723,210,-172,305,14,0
721,2079,-598,235,-59,365,15,0
-739,815,723,86,258,-183,16,0
-753,1109,805,67,280,-282,17,0
-892,1458,1068,15,269,-395,18,0
-974,1879,1089,-107,191,-537,19,0
-1379,2358,1005,-229,104,-738,20,0
-1372,3922,744,-341,28,-1004,21,0
1035,-132,-469,-90,82,-57,22,0
1057,-19,-501,-62,74,-46,23,0
1142,188,-218,-35,91,26,24,0
1046,281,-73,-11,-14,120,25,0
671,333,-159,7,-56,201,26,0
338,472,-99,22,21,244,27,0
175,665,-91,33,99,272,28,0
50,919,-63,39,141,297,29,0
-28,1203,40,35,180,327,30,0
26,1336,28,11,180,351,31,0
-52,1621,-37,0,142,372,32,0
-255,1753,-95,-4,141,398,33,0
-288,1691,-111,-22,193,394,34,0
-213,1844,-147,-58,166,369,35,0
-602,1765,-113,-67,85,341,36,0
-597,1491,-150,-70,30,271,37,0
-582,1400,-227,-80,-92,151,38,0
-878,1318,-200,-63,-198,73,39,0
-735,1281,-255,-44,-190,8,40,0
-594,1315,-215,-23,-196,-54,41,0
-1466,1561,759,-32,-223,-105,42,0
-317,1268,216,-124,265,-102,43,0
-284,710,301,-28,-245,-30,44,0
-300,854,149,-55,-30,17,45,0
13,978,61,-47,-48,61,46,0
317,995,-29,-41,-37,52,47,0
71,940,160,-43,-37,31,48,0
94,945,147,-42,-31,21,49,0
107,964,136,-44,-27,14,50,0
48,921,164,-45,-31,10,51,0
56,927,200,-46,-5,11,52,0
53,978,251,-39,-3,13,53,0
87,998,214,-33,-10,11,54,0
49,940,235,-26,1,12,55,0
82,956,261,-16,2,13,56,0
87,945,227,-10,0,12,57,0
64,922,213,-7,7,13,58,0
102,919,198,-7,16,12,59,0
103,937,223,-5,15,10,60,0
102,942,177,-4,11,8,61,0
93,939,242,0,15,8,62,0
113,951,202,5,8,1,63,0
87,952,188,6,13,0,64,0
333,1012,-106,-24,26,-45,2,0
617,968,19,-31,90,-30,3,0
412,1045,-59,-7,-1,-7,4,0
839,1007,-272,9,17,33,5,0
831,1112,-282,35,-139,92,6,0
-365,874,167,165,-17,278,7,0
-556,753,210,136,-3,199,8,0
-599,717,292,115,60,118,9,0
-692,691,369,101,152,36,10,0
-719,799,446,92,204,-51,11,0
-815,1025,545,88,257,-143,12,0
-896,1272,675,68,288,-250,13,0
-1069,1455,765,12,229,-400,14,0
-1278,2125,751,-91,182,-589,15,0
-1426,2895,799,-196,133,-802,16,0
-1354,3922,553,-264,78,-1031,17,0
-929,3922,204,-267,52,-1195,18,0
-819,3922,112,-221,30,-1153,19,0
-6,3922,-143,-123,-73,-964,20,0
1482,3922,109,-150,-86,-688,21,0
592,653,124,2,-49,277,22,0
214,804,79,11,-59,322,23,0
47,1074,14,11,-4,347,24,0
-194,1290,34,11,60,374,25,0
-205,1374,-5,-3,131,388,26,0
-322,1693,1,-6,97,388,27,0
-555,1655,5,-11,126,383,28,0
-246,1660,7,-37,128,352,29,0
-313,1907,3,-43,-25,328,30,0
-587,1706,-58,-50,-41,311,31,0
-328,1618,-114,-56,-50,259,32,0
-368,1741,-81,-41,-159,227,33,0
-492,1605,-160,-24,-130,223,34,0
-365,1425,-127,-13,-109,202,35,0
-297,1287,-164,-4,-111,170,36,0
-261,1265,-134,11,-146,138,37,0
-259,1153,-66,21,-115,113,38,0
-182,1072,-36,22,-128,86,39,0
-140,1024,1,17,-140,52,40,0
-142,982,13,13,-123,25,41,0
-66,978,55,8,-108,2,42,0
56,952,113,0,-89,-18,43,0
