Count,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Activity
32,-525,-9,-665,33,176,0,4
33,-430,-46,-931,0,157,-28,4
34,-281,5,-1027,-36,11,-61,4
35,-222,-60,-815,-50,-164,-89,4
36,-247,-46,-617,-51,-294,-111,4
37,-236,-141,-370,-70,-347,-137,4
38,-217,-251,-108,-122,-392,-174,4
39,-323,-274,131,-183,-421,-176,4
40,-480,-253,361,-208,-313,-145,4
41,-464,-253,424,-191,-110,-65,4
42,-585,-265,495,-180,-44,20,4
43,-544,-296,487,-147,199,110,4
44,-342,-360,437,-138,380,248,4
45,-158,-227,326,-155,539,346,4
46,175,-111,161,-132,725,418,4
47,650,-20,190,-113,992,506,4
48,1411,131,481,-84,1442,574,4
49,2705,331,1089,-26,1743,572,4
50,3552,289,845,11,1270,459,4
51,3079,155,291,-53,867,283,4
52,2701,103,180,-256,397,-34,4
53,2557,56,488,-449,209,-296,4
54,2175,339,587,-626,-4,-308,4
55,1735,1080,509,-556,-33,-6,4
56,1548,1502,275,-301,29,135,4
57,1490,1143,103,-83,70,55,4
58,1394,603,30,-115,-27,-107,4
59,1232,447,73,-229,-76,-226,4
60,1169,435,154,-283,-119,-273,4
1,1219,479,287,339,-574,-593,4
2,701,131,310,366,-578,-567,4
3,335,-387,447,367,-538,-512,4
4,-72,-626,612,312,-539,-438,4
5,-299,-640,820,288,-363,-360,4
6,-389,-759,1024,224,-207,-301,4
7,-551,-745,1190,161,-53,-226,4
8,-769,-716,1264,118,220,-86,4
9,-458,-518,1066,84,729,34,4
10,582,-447,438,112,1145,43,4
11,2195,-1027,-1348,-48,1048,29,4
12,563,293,-120,265,-559,-328,4
13,328,-156,470,272,-691,-267,4
14,110,-266,815,212,-609,-209,4
15,44,-340,1143,196,-517,-166,4
16,-152,-336,1431,201,-470,-138,4
17,-351,-187,1566,263,-322,-106,4
18,-322,-270,1584,347,-78,-69,4
19,-375,-508,1493,249,-17,-31,4
20,-453,-438,1613,90,143,-40,4
21,-614,-229,1830,11,301,-101,4
22,-1286,-364,2078,61,462,-72,4
23,-667,-630,2371,118,1442,179,4
24,2433,-630,2463,206,1743,130,4
25,3922,-789,1414,27,1743,185,4
26,3567,448,-2181,-136,632,183,4
27,1270,211,-2627,-27,-494,34,4
28,401,32,-1086,-105,-457,-231,4
29,-164,-343,-262,134,-636,-182,4
30,-764,-606,-131,-124,-434,-45,4
31,-658,-51,-575,-147,-13,16,4
32,-487,-106,-552,-59,-38,-23,4
33,-513,-93,-497,-131,-89,-70,4
34,-614,-41,-370,-176,-86,-92,4
35,-564,32,-307,-171,-34,-114,4
36,-554,0,-218,-135,-39,-131,4
37,-549,-39,-141,-144,7,-135,4
38,-404,-125,-87,-175,105,-137,4
39,-295,-137,-6,-239,135,-104,4
40,-287,-63,127,-298,166,-36,4
41,-148,67,212,-301,322,34,4
42,110,127,203,-224,440,125,4
43,412,50,181,-176,563,221,4
44,727,110,186,-190,669,278,4
45,1156,249,181,-164,879,310,4
46,2052,474,103,-30,1191,287,4
47,2700,-66,-152,-104,810,292,4
48,2368,41,-35,-324,380,241,4
49,2374,149,543,-528,351,119,4
50,2399,165,982,-786,358,32,4
51,2416,733,1192,-974,343,113,4
52,2407,1603,976,-868,275,228,4
53,2162,2119,586,-508,123,260,4
54,1734,1972,280,-66,-12,173,4
55,1510,1077,193,143,-85,16,4
56,1274,472,139,71,-167,-84,4
57,1038,381,137,-71,-125,-123,4
58,1010,432,177,-161,-72,-144,4
59,964,512,255,-189,-105,-156,4
60,932,607,341,-139,-115,-139,4
1,874,293,250,22,9,5,4
2,912,348,253,34,10,22,4
3,952,485,256,84,10,46,4
4,874,-96,147,47,-80,-57,4
5,819,135,386,22,-6,-41,4
6,860,195,534,39,171,-27,4
7,1022,246,421,20,249,-11,4
8,1224,865,155,0,21,-7,4
9,2294,1931,-948,227,-439,47,4
10,2847,1974,-2467,293,-787,-116,4
11,3601,2332,-3242,213,-1183,-382,4
12,-700,-482,3789,431,1062,199,4
13,924,0,3922,907,1743,-210,4
14,3922,-1267,3922,340,1743,-85,4
15,3682,144,2206,-154,1743,-364,4
16,3922,-483,-1235,-444,602,-152,4
17,2753,1242,-1230,-191,85,-97,4
18,547,360,-225,147,-669,73,4
19,-1257,-285,-483,-79,-333,-156,4
20,-607,-325,-623,-32,60,-63,4
21,-89,-163,-682,71,-111,127,4
22,382,-144,-561,-7,-216,38,4
23,486,-15,-123,-95,-434,-97,4
24,447,-78,289,-151,-546,-167,4
25,424,-64,488,-173,-625,-225,4
26,336,-243,682,-219,-690,-327,4
27,66,-635,745,-289,-639,-427,4
28,-344,-998,909,-486,-417,-418,4
29,-479,-596,800,-504,3,-57,4
30,-392,13,648,-345,319,422,4
31,657,522,-138,-238,897,622,4
32,2246,1346,-1057,-464,1075,548,4
35,1007,1270,-1541,4,608,448,4
36,1373,1018,-1404,-73,706,414,4
37,1683,845,-1156,-102,807,439,4
38,2431,812,-1099,-138,757,378,4
39,1706,817,-814,-184,491,275,4
40,1656,658,-461,-134,649,224,4
41,1821,547,-210,-190,558,155,4
42,1761,684,-155,-262,409,45,4
43,1753,790,-138,-195,222,-24,4
44,1610,611,8,-151,-27,-96,4
45,1355,424,136,-141,-185,-143,4
46,1103,396,211,-142,-260,-138,4
47,843,465,248,-113,-239,-114,4
48,832,452,249,-45,-97,-85,4
49,1003,367,213,-7,-52,-63,4
50,1069,329,216,-17,-74,-75,4
51,1176,294,242,-46,-92,-114,4
52,1131,206,340,-97,-162,-163,4
53,991,119,418,-147,-208,-203,4
54,812,70,470,-181,-231,-206,4
55,616,154,496,-191,-184,-148,4
56,549,342,465,-137,-34,-39,4
57,798,450,375,-47,120,31,4
58,969,403,300,10,115,46,4
59,915,373,251,25,78,50,4
60,865,411,212,26,95,53,4
1,150,-502,60,30,-72,-415,6
2,70,-699,-25,106,-58,-251,6
3,47,-936,-105,291,-112,-10,6
4,-122,-1175,32,167,-139,-11,6
5,15,-1150,-17,67,-46,66,6
6,162,-997,43,2,-89,97,6
7,235,-1017,215,-23,-59,196,6
8,465,-1056,475,-117,56,365,6
9,1025,-931,791,-335,234,488,6
10,1659,-798,1372,-519,213,670,6
11,2452,-480,2124,-723,347,766,6
12,2851,2421,1497,328,-124,-145,6
13,2979,1844,2398,457,-326,-281,6
14,3125,1028,2814,483,-329,-633,6
17,2780,-263,2478,492,-337,-723,6
18,2304,-482,2092,462,-343,-601,6
19,1777,-547,1578,343,-287,-536,6
20,1418,-461,1122,262,-209,-518,6
21,1109,-496,877,218,-153,-507,6
22,712,-557,582,170,-179,-470,6
23,293,-665,388,123,-183,-401,6
24,12,-626,309,14,-67,-261,6
25,20,-308,177,5,17,-98,6
26,21,-283,5,130,-28,23,6
27,-46,-518,-58,176,-33,99,6
28,-37,-494,-18,93,-8,147,6
29,55,-313,47,25,35,181,6
30,177,-236,122,-28,74,211,6
31,288,-128,237,-57,129,252,6
32,597,-141,378,-92,268,310,6
33,979,-193,487,-155,299,385,6
34,1298,-184,607,-260,333,483,6
35,1891,104,782,-423,415,595,6
36,2340,531,1109,-615,342,591,6
37,2560,1161,1297,-658,150,490,6
38,2415,1400,1275,-477,1,436,6
39,2001,1267,1113,-285,-110,375,6
40,1931,988,985,-161,-58,396,6
41,1826,916,939,-142,-90,365,6
42,1590,838,886,-126,-106,263,6
43,1425,703,804,-101,-50,182,6
46,1196,580,552,-74,-66,160,6
47,998,694,479,-54,-66,148,6
48,905,761,400,-20,-49,111,6
49,875,788,316,7,-8,63,6
50,933,785,282,23,-5,-2,6
51,994,714,288,23,-15,-96,6
52,1079,594,347,0,-35,-193,6
53,1151,509,434,-21,-43,-268,6
54,1218,429,523,-32,-42,-327,6
55,1268,364,601,-30,-39,-370,6
56,1269,334,644,-3,-29,-383,6
57,1233,312,659,51,-7,-359,6
58,1193,281,632,116,22,-310,6
59,1158,263,574,182,49,-258,6
60,1143,214,488,240,61,-213,6
1,694,-66,-557,110,45,-48,6
2,599,-525,-609,176,-11,37,6
3,534,-533,-599,52,-115,20,6
4,532,-561,-474,74,-138,119,6
5,706,-837,-362,62,-176,248,6
6,917,-769,-154,-57,-257,252,6
7,1235,-549,326,-146,-322,307,6
8,1520,-413,906,-188,-388,405,6
9,1772,-297,1396,-242,-407,447,6
10,2278,-308,1799,-308,-318,527,6
11,2972,-257,2427,-423,-449,605,6
12,2972,2499,2033,386,171,-732,6
13,2815,266,2672,630,734,-493,6
14,3374,272,2247,270,450,-704,6
15,2666,74,2200,207,401,-687,6
16,2115,-24,2087,184,503,-675,6
17,2012,-211,1753,176,588,-638,6
18,1748,-407,1376,257,579,-464,6
19,1457,-627,822,280,453,-306,6
20,1091,-649,318,233,286,-255,6
21,794,-507,-49,188,182,-210,6
22,637,-585,-289,168,77,-116,6
23,439,-703,-372,43,-33,-19,6
24,232,-389,-408,-46,-193,8,6
25,-11,-365,-274,-96,-187,56,6
26,19,-339,-215,-187,-22,97,6
27,293,-259,-184,-248,18,125,6
28,483,-235,-95,-275,-67,160,6
29,750,-110,50,-287,-123,191,6
30,1071,40,298,-261,-296,236,6
31,1330,120,791,-185,-490,378,6
32,1731,294,1445,-263,-536,441,6
33,2135,678,1891,-295,-655,509,6
34,2055,1090,2126,-211,-754,486,6
35,2422,1039,2162,-10,-534,536,6
36,2550,1217,2127,150,-617,624,6
37,2271,1294,1930,330,-529,789,6
38,1785,1135,1570,345,-479,807,6
39,1174,1029,1124,160,-347,570,6
40,887,898,784,-19,-29,92,6
41,1190,717,637,-92,228,-212,6
42,1300,481,584,-60,200,-242,6
43,1202,406,475,-31,87,-92,6
44,988,523,398,37,-64,76,6
45,738,627,368,105,-122,161,6
46,641,653,355,117,-97,147,6
47,727,675,367,74,-40,69,6
48,868,719,441,16,-17,-37,6
49,1035,761,541,-13,14,-142,6
50,1226,740,665,-6,34,-235,6
51,1312,652,747,24,49,-305,6
52,1397,553,792,66,72,-352,6
53,1399,486,801,126,93,-376,6
54,1445,379,812,204,123,-374,6
55,1387,247,780,281,117,-344,6
56,1241,140,688,343,124,-273,6
57,1116,83,564,381,133,-181,6
58,1062,61,455,390,131,-114,6
59,1018,24,353,373,104,-76,6
60,978,-55,257,319,70,-59,6
1,2076,1744,503,42,3,39,6
2,2382,1967,805,166,-176,-17,6
3,2554,1395,1024,250,-310,-313,6
4,2373,700,1424,-10,-301,-802,6
5,2167,686,1569,-145,-130,-1068,6
6,1958,700,1407,-45,69,-1020,6
7,1879,599,1347,204,267,-754,6
8,1804,315,1118,421,274,-528,6
9,1504,-230,659,517,165,-407,6
10,1021,-751,294,480,59,-310,6
11,643,-1083,-21,290,-19,-312,6
12,2408,-322,1755,-551,45,631,6
13,3244,-190,2441,-670,-86,726,6
14,3655,307,3091,-662,-214,935,6
15,3917,1258,3141,-631,-109,1054,6
16,3318,1780,2810,-460,-267,769,6
17,2239,1779,2328,-311,-244,486,6
18,1992,1626,1821,-256,19,342,6
21,2121,3081,1154,320,-89,214,6
22,1890,1825,1416,387,-363,-190,6
23,1779,969,1833,198,-342,-514,6
24,1778,814,2043,-20,-117,-754,6
25,2010,893,2159,-4,148,-749,6
26,2421,896,2209,172,344,-649,6
27,2660,723,2208,383,393,-616,6
28,3576,-20,1072,375,351,-748,6
29,2061,259,1643,613,-2,-580,6
30,1849,-239,1484,625,202,-515,6
31,1774,-412,1068,558,134,-454,6
32,1199,-381,853,529,-61,-353,6
33,768,-408,644,456,-66,-312,6
34,571,-475,424,370,-76,-285,6
35,308,-515,269,276,-123,-252,6
36,89,-573,170,200,-119,-202,6
37,-76,-634,122,143,-104,-106,6
38,-160,-661,72,81,-62,1,6
39,-143,-622,41,2,19,84,6
40,-3,-553,56,-88,79,161,6
41,58,-424,137,-155,106,248,6
42,413,-356,251,-194,247,364,6
43,826,-251,320,-243,256,494,6
44,1264,-82,559,-264,338,653,6
45,1965,175,891,-371,483,736,6
46,2576,432,1073,-417,322,756,6
47,2612,507,1293,-400,210,683,6
48,2920,373,1576,-407,187,601,6
49,3196,431,1773,-460,162,638,6
50,3011,900,1670,-493,49,666,6
51,2465,1319,1393,-432,-14,571,6
52,1802,1383,1058,-251,-16,327,6
53,1504,971,881,-102,54,48,6
54,1453,586,720,-40,109,-71,6
55,1293,415,517,-36,83,-5,6
56,1088,513,347,-27,43,119,6
57,953,678,190,11,-4,181,6
58,836,724,99,34,-18,149,6
59,865,728,77,14,1,66,6
60,971,780,145,-12,-33,-30,6
1,1450,1296,397,-144,26,-66,6
2,1588,1993,798,-91,-65,-237,6
3,1623,2361,1251,162,-99,-378,6
4,1681,1989,1645,239,-71,-605,6
5,1576,1636,2043,86,52,-795,6
6,1711,1697,2204,-52,321,-916,6
7,2209,1788,2309,4,590,-847,6
8,2498,1436,2148,99,632,-752,6
9,2299,1039,1751,158,598,-663,6
10,2150,667,1121,242,586,-549,6
11,3922,2247,-473,658,87,-504,6
12,1882,-258,1155,-357,-245,523,6
13,2394,-3,1688,-432,-325,602,6
14,2711,457,2221,-502,-403,690,6
15,3014,914,2735,-468,-574,803,6
16,3200,1527,3336,-273,-662,841,6
17,2179,1715,3337,-156,-626,868,6
18,1657,2358,1678,-188,-391,445,6
19,2043,1923,1588,-199,1,184,6
20,1359,2212,1866,-273,-90,119,6
21,1052,2848,2127,-156,76,63,6
22,1206,2526,2236,151,215,-115,6
23,1736,1784,2129,358,166,-288,6
24,1946,1261,1831,357,30,-485,6
25,2172,1693,1851,416,207,-448,6
26,2552,1309,2057,288,389,-591,6
27,3077,1152,2225,322,374,-683,6
28,2815,601,2280,444,285,-684,6
29,2505,456,2081,564,301,-701,6
30,2519,45,1756,641,312,-636,6
31,2284,-308,1294,646,156,-576,6
32,1586,-704,718,546,-80,-527,6
33,989,-1279,287,441,-172,-462,6
34,284,-1629,256,348,-308,-281,6
35,-254,-1138,104,148,-297,-161,6
36,-301,-818,128,115,18,5,6
37,-49,-578,106,76,73,105,6
38,-8,-526,81,57,77,170,6
39,-46,-345,106,57,95,218,6
40,-95,-118,184,134,202,234,6
41,293,-241,167,156,461,216,6
42,679,-449,146,38,550,260,6
43,900,-383,274,-121,453,357,6
44,1217,-260,443,-222,542,529,6
45,1836,-25,655,-338,598,609,6
46,2218,254,899,-409,423,619,6
47,2633,425,1230,-417,381,648,6
48,2982,528,1457,-418,277,676,6
49,3012,585,1724,-435,266,615,6
50,3169,714,1808,-453,297,585,6
51,2971,970,1590,-473,281,557,6
52,2508,1318,1263,-448,210,422,6
53,2068,1443,929,-333,202,249,6
54,1713,1223,659,-213,106,19,6
55,1382,904,555,-150,42,-109,6
56,1149,734,449,-115,12,-102,6
57,977,722,359,-82,-22,-50,6
58,856,784,313,-21,-13,-17,6
59,870,767,292,49,-10,-16,6
60,938,735,335,61,-14,-57,6
1,2511,1755,868,109,-107,-380,6
2,2307,1526,1341,90,-198,-570,6
3,2257,1495,1628,69,-84,-752,6
4,2256,1481,1772,80,52,-919,6
5,2356,1416,1926,174,197,-957,6
6,2323,1018,2057,269,250,-907,6
7,2033,682,2002,288,319,-810,6
8,1908,452,1730,265,456,-727,6
9,1708,196,1293,296,469,-624,6
10,1470,-233,738,371,439,-518,6
11,1267,-819,154,420,409,-416,6
12,3282,16,2698,-626,-131,728,6
13,3665,313,3403,-790,-276,734,6
14,3745,1268,3733,-804,-292,827,6
15,3086,2053,3642,-599,-339,749,6
16,1998,2434,3057,-332,-296,598,6
17,1927,2270,2619,-235,54,482,6
18,1896,2913,2369,-359,0,328,6
19,1632,3791,2020,-265,-38,255,6
20,1462,3922,1761,139,14,161,6
21,2036,2852,1730,437,121,-135,6
22,2189,1604,2005,384,-22,-440,6
23,2273,1045,2152,305,42,-576,6
24,2313,669,2289,218,104,-649,6
25,2216,544,2634,-31,235,-912,6
26,2201,855,2755,-199,460,-1129,6
27,2522,614,2742,-93,766,-941,6
28,2569,330,2416,127,875,-598,6
29,2168,-93,1720,363,812,-318,6
30,1839,-451,1023,423,675,-261,6
31,1371,-722,422,378,435,-204,6
32,836,-760,52,333,268,-147,6
33,582,-948,-254,274,188,-76,6
34,341,-972,-399,180,107,-6,6
35,289,-813,-430,85,86,49,6
38,379,-449,-270,-6,-86,224,6
39,415,-379,-149,-53,-191,276,6
40,483,-276,12,-96,-230,336,6
41,748,-146,245,-125,-236,418,6
42,1031,-49,536,-173,-332,519,6
43,1329,153,982,-254,-360,614,6
44,1792,418,1386,-333,-341,712,6
45,2157,599,1703,-396,-374,755,6
46,2476,651,2065,-458,-324,677,6
47,2649,899,2204,-487,-275,569,6
48,2558,1361,2047,-360,-294,610,6
49,2403,1492,1721,-92,-241,604,6
50,1981,1099,1647,75,-311,484,6
51,1420,775,1385,93,-215,397,6
52,1397,502,1151,22,10,297,6
53,1369,550,953,-80,99,258,6
54,1346,876,734,-70,130,283,6
55,1231,1012,591,33,90,274,6
56,1106,914,452,92,36,199,6
57,1045,795,339,73,-2,106,6
58,1030,747,333,10,-24,-12,6
59,1080,734,398,-52,-40,-138,6
60,1171,689,458,-98,-28,-265,6
1,2536,1801,277,-78,-124,-135,6
2,2560,1503,722,-37,-330,-546,6
3,2496,1080,1263,-116,-361,-931,6
4,2453,1243,1828,-134,-304,-1214,6
5,2421,1288,2062,91,-146,-1220,6
6,2300,823,2049,357,75,-975,6
7,2038,302,1738,354,213,-782,6
8,1733,69,1206,175,273,-807,6
9,1365,107,745,80,354,-786,6
10,1302,-64,225,188,360,-671,6
11,1091,-896,-278,264,291,-510,6
12,3291,216,2820,-583,-372,845,6
13,3471,1043,3186,-691,-375,903,6
14,3185,2256,3332,-582,-395,871,6
15,1537,3181,2819,-175,-509,667,6
16,1316,2314,2254,6,121,405,6
17,1972,2521,1811,-239,291,203,6
18,2364,3562,1508,-245,257,84,6
19,1960,3170,1666,183,30,-228,6
20,1773,1712,2105,339,-86,-521,6
21,1644,955,2126,120,71,-757,6
22,1773,851,2268,-18,310,-765,6
23,1932,1012,2357,32,438,-675,6
24,2046,876,2351,174,542,-671,6
25,2094,445,2140,253,594,-654,6
26,1843,88,1709,262,582,-560,6
27,1541,-36,1313,287,556,-428,6
28,1133,-150,739,325,451,-332,6
29,873,-494,213,330,425,-290,6
30,852,-857,-255,219,366,-232,6
31,659,-737,-460,120,142,-115,6
32,338,-508,-434,101,-39,2,6
33,86,-450,-320,76,-82,52,6
34,79,-356,-244,33,-47,88,6
37,282,-116,2,-52,-113,200,6
38,384,-62,68,-90,-168,252,6
39,412,20,179,-123,-203,293,6
40,578,116,320,-132,-204,366,6
41,815,247,526,-162,-246,472,6
42,1101,697,796,-185,-284,622,6
43,1436,1053,1038,-162,-243,764,6
44,1907,1146,1163,-156,-218,767,6
45,1903,1272,1351,-152,-397,631,6
46,1638,1402,1272,-16,-279,593,6
47,1824,1195,1127,116,-144,619,6
48,1530,1060,981,85,-179,562,6
49,1337,1095,717,14,-1,413,6
50,1466,1008,569,-11,105,184,6
51,1497,829,495,-5,71,74,6
52,1339,704,415,24,20,64,6
53,1211,559,415,28,-30,38,6
54,978,463,394,-6,-38,11,6
55,944,402,333,-69,24,-23,6
56,936,416,304,-133,17,-47,6
57,929,526,319,-162,11,-42,6
58,950,630,379,-139,-27,-37,6
59,915,662,469,-87,-51,-31,6
60,916,662,539,-35,-47,-33,6
1,1882,1726,-98,-54,143,62,6
2,2278,2223,128,-67,-6,-206,6
3,2045,1982,580,-19,-141,-474,6
4,2154,1833,929,61,-15,-568,6
5,2401,1694,1240,251,-21,-586,6
6,2390,1175,1526,398,-118,-600,6
7,2087,700,1617,441,-125,-612,6
8,1883,416,1462,454,-64,-598,6
9,1690,194,1206,476,-33,-558,6
10,1455,-270,879,504,-85,-489,6
11,913,-1030,509,416,-246,-392,6
12,2573,-23,1816,-593,308,640,6
13,3021,1084,2005,-624,243,758,6
14,3644,2557,1490,-406,169,871,6
15,2638,3738,1053,-177,-136,640,6
16,1795,2907,455,57,114,230,6
17,3512,2570,-641,-116,351,131,6
18,3218,3268,-306,-86,-63,-86,6
19,2315,2760,824,58,-300,-287,6
20,1954,1900,1344,180,-169,-379,6
21,2243,1485,1419,165,-111,-527,6
24,1878,212,1791,245,0,-930,6
25,1685,-92,1483,254,84,-736,6
26,1228,-453,967,404,21,-456,6
27,630,-1738,350,422,-41,-225,6
28,247,-1566,-9,174,-81,-101,6
29,11,-813,-48,4,-59,-57,6
30,-96,-266,-23,-17,-47,8,6
31,-133,-47,-66,18,-30,65,6
32,-85,62,-65,47,9,107,6
33,45,31,-91,33,32,109,6
34,187,36,-88,-21,48,93,6
35,279,101,-85,-33,27,105,6
36,343,76,-49,-25,9,155,6
37,431,99,16,-24,4,222,6
38,569,112,77,-25,27,305,6
39,756,158,150,-74,49,364,6
40,977,240,274,-126,110,411,6
41,1375,265,403,-188,204,441,6
42,1718,316,537,-250,138,450,6
43,1945,494,749,-266,159,527,6
44,2272,652,871,-259,115,590,6
45,2176,792,940,-281,5,557,6
46,1977,987,887,-319,25,463,6
47,1882,1043,853,-368,45,279,6
48,1607,928,835,-415,0,38,6
49,1388,801,787,-458,-11,-74,6
50,1151,833,762,-455,-72,-110,6
51,982,851,735,-380,-80,-123,6
52,916,758,706,-281,-67,-125,6
53,911,664,675,-194,-45,-107,6
54,902,560,627,-128,-40,-91,6
55,891,438,586,-104,-34,-88,6
56,866,348,560,-131,-34,-101,6
57,822,353,560,-165,-32,-115,6
58,783,383,565,-172,-22,-112,6
59,776,387,564,-160,-8,-100,6
60,764,396,565,-143,4,-82,6
1,920,337,333,63,1,2,6
2,911,335,337,55,2,-1,6
3,907,333,332,47,5,-6,6
4,905,328,337,35,5,-14,6
5,885,332,338,26,3,-20,6
6,859,323,337,23,10,-23,6
7,853,312,327,16,14,-25,6
8,1794,3860,1227,-36,-57,-406,6
9,2325,2177,1366,169,218,-749,6
10,2265,1410,1619,43,135,-877,6
11,2123,1426,1755,10,223,-916,6
12,1040,-1035,-1072,-149,-243,-51,6
13,1017,-865,-547,-173,-383,43,6
14,1237,-671,51,-182,-446,127,6
15,1429,-460,674,-214,-609,177,6
16,1632,-176,1236,-213,-670,247,6
17,2005,-20,1755,-210,-701,299,6
18,2484,-7,2348,-233,-764,323,6
19,2736,348,3022,-221,-946,420,6
20,2684,1092,3470,-152,-929,619,6
21,2404,1835,3898,-40,-865,749,6
22,1531,2363,3714,174,-812,889,6
23,843,2154,2807,33,-324,476,6
24,1644,2622,2681,-300,93,41,6
25,1363,3477,2764,-178,9,-47,6
26,1178,2750,2746,226,128,-257,6
27,1461,1289,2615,371,283,-457,6
28,1705,451,2428,222,434,-525,6
29,1799,505,2256,-25,543,-579,6
30,1982,757,2295,-84,640,-554,6
31,1982,678,2279,11,685,-522,6
32,1885,313,2173,44,748,-504,6
33,1760,142,1836,-11,807,-465,6
34,1594,83,1397,28,825,-343,6
35,1296,-71,841,109,722,-208,6
36,976,-347,212,144,640,-139,6
37,1061,-506,-450,87,597,-110,6
38,808,-493,-796,33,271,-75,6
39,483,-336,-854,23,92,-2,6
40,274,-266,-765,29,-16,47,6
41,201,-200,-664,5,-47,72,6
42,215,-101,-565,-19,-128,94,6
43,186,-61,-455,-35,-208,98,6
44,261,-26,-302,-55,-267,99,6
45,403,42,-91,-57,-344,135,6
46,530,132,134,-44,-416,187,6
47,795,158,420,-35,-434,232,6
48,1077,250,695,-48,-537,290,6
49,1267,316,1016,-74,-596,330,6
50,1802,464,1436,-105,-559,378,6
51,2209,831,1858,-79,-661,521,6
52,2543,1148,2212,43,-723,650,6
53,2556,1393,2434,184,-746,825,6
54,2155,1455,2288,270,-644,985,6
55,1747,1402,1874,205,-464,891,6
56,1374,1213,1358,77,-177,548,6
57,1357,985,1110,-59,72,110,6
58,1365,918,889,-122,187,-26,6
59,1381,914,688,-51,207,29,6
60,1312,934,495,33,103,93,6
1,1724,1938,447,59,189,-94,6
2,2247,1935,636,87,180,-293,6
3,2666,1980,951,186,64,-364,6
4,2906,1750,1380,312,-129,-439,6
5,2850,1397,1745,343,-226,-604,6
6,2988,1163,2089,313,-202,-762,6
7,2949,1244,2428,376,-174,-890,6
8,2865,954,2507,569,65,-917,6
9,2942,396,2294,777,206,-783,6
10,2625,-361,1774,909,87,-570,6
11,1870,-1439,1030,769,-217,-429,6
12,2100,-163,1429,-688,300,642,6
13,2674,11,2023,-749,117,634,6
14,3065,194,2741,-765,-74,723,6
15,2924,1008,3161,-718,-44,889,6
16,3476,2236,2687,-451,254,1048,6
19,1923,2620,1183,-173,300,212,6
20,2904,3218,361,-57,227,249,6
21,2634,3450,238,51,-42,157,6
22,2336,3133,657,96,-155,-82,6
23,2189,2498,1127,129,-149,-373,6
24,2383,1713,1497,203,-68,-516,6
25,2303,1250,1694,274,-87,-566,6
26,2237,842,1818,348,-60,-617,6
27,2198,417,1835,407,-53,-656,6
28,1985,64,1694,435,-74,-604,6
29,1639,-101,1489,443,-109,-524,6
30,1245,-439,1123,449,-142,-472,6
31,767,-887,712,411,-190,-381,6
32,271,-951,407,330,-201,-270,6
33,-23,-1022,215,209,-151,-195,6
34,-201,-864,68,95,-103,-128,6
35,-240,-763,5,20,-24,-60,6
36,-170,-624,-20,-18,1,29,6
37,-177,-596,-39,-47,4,90,6
38,-78,-531,-56,-90,46,158,6
39,78,-372,-14,-153,56,217,6
40,323,-189,81,-204,90,253,6
41,569,-70,175,-239,53,285,6
42,724,11,344,-268,28,320,6
43,1001,80,522,-297,64,357,6
44,1277,49,709,-339,66,408,6
45,1804,96,1045,-449,164,468,6
46,2479,389,1338,-554,104,540,6
47,2745,860,1544,-588,-108,588,6
48,2596,1486,1592,-492,-207,659,6
49,2148,1750,1424,-325,-245,544,6
50,1547,1439,1159,-130,-179,237,6
51,1538,898,998,-41,-36,124,6
52,1437,684,813,-57,14,93,6
53,1411,615,686,-82,30,86,6
54,1347,703,611,-117,-1,94,6
55,1156,806,611,-82,-99,87,6
56,977,791,622,-28,-115,59,6
57,892,662,624,2,-105,15,6
58,828,566,627,-7,-76,-27,6
59,815,568,621,-18,-36,-56,6
60,834,574,610,-4,-12,-77,6
1,1499,1900,1933,41,37,-671,6
2,2112,966,2151,151,315,-774,6
3,2312,595,2147,17,491,-724,6
4,2402,810,2157,-109,611,-761,6
5,2597,986,2263,-71,683,-758,6
6,2570,751,2210,64,715,-704,6
7,2313,355,1912,165,778,-587,6
8,2081,-42,1429,180,796,-485,6
9,1702,-59,638,191,666,-413,6
10,1334,-527,-113,216,563,-394,6
11,1296,-1125,-856,53,509,-328,6
12,2374,965,3065,-128,-816,830,6
13,2669,2442,3525,-44,-596,1058,6
14,1473,3318,3609,55,-721,748,6
15,-93,2772,2596,38,-641,156,6
16,884,2090,2286,-82,718,66,6
17,2058,2598,2033,-134,307,87,6
18,1371,3344,1751,58,112,2,6
19,1669,2459,1868,398,130,-251,6
20,1648,1309,1961,437,72,-447,6
21,1514,754,1983,279,121,-562,6
