Count,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Activity
51,841,280,533,-28,8,-23,3
52,751,287,542,-23,-4,-3,3
53,832,424,433,-33,6,-37,3
54,973,531,359,-52,0,-65,3
55,780,466,490,-37,1,-24,3
56,774,411,615,-6,24,13,3
57,804,352,565,35,2,27,3
58,864,286,457,11,25,23,3
59,851,374,514,-18,1,1,3
60,837,371,481,-6,0,1,3
1,1043,602,198,-37,-149,-37,3
2,999,733,375,-87,-182,-67,3
3,822,1272,501,-208,-258,-237,3
4,649,1819,550,-154,-154,-306,3
5,430,2474,752,-91,-86,-388,3
6,368,2925,1145,154,192,-484,3
7,452,2847,1799,-25,416,-687,3
8,724,3594,2642,40,723,-841,3
9,1384,2629,3231,283,1000,-813,3
10,1861,1996,3312,380,1012,-743,3
11,2358,624,2706,456,1127,-622,3
12,-549,503,-489,26,-74,40,3
13,-378,410,-534,47,-64,63,3
14,-187,268,-532,33,-100,93,3
15,-39,153,-498,19,-152,154,3
16,47,147,-405,18,-189,227,3
17,46,6,-142,74,-170,344,3
20,430,321,12,-224,240,641,3
21,520,466,40,-312,34,629,3
22,619,574,236,-410,-71,645,3
23,520,1012,609,-357,17,595,3
24,549,1022,793,-552,186,363,3
25,1226,1378,786,-773,142,279,3
26,1166,1974,907,-201,-232,510,3
27,923,1161,491,-69,21,499,3
28,1342,1058,677,-116,171,391,3
29,1329,986,804,-240,64,165,3
30,1240,916,574,-306,88,70,3
31,1240,909,555,-274,70,32,3
32,1148,950,428,-173,1,12,3
33,993,748,489,-105,21,-2,3
34,1014,689,455,-72,-5,-27,3
35,957,600,439,-36,-1,-30,3
36,913,471,476,42,9,20,3
37,878,346,506,78,31,59,3
38,855,309,500,57,24,48,3
39,839,313,520,48,20,30,3
40,850,277,539,36,16,13,3
41,864,268,530,26,0,1,3
42,857,261,522,32,-11,0,3
43,976,238,432,43,-28,20,3
44,983,283,439,104,-102,75,3
45,759,183,497,137,-19,106,3
46,892,151,461,38,71,88,3
47,889,264,479,-45,2,-4,3
48,768,300,567,-91,57,-43,3
49,809,326,603,-112,85,-64,3
50,859,359,545,-89,80,-59,3
51,916,345,486,-23,87,-13,3
52,883,265,530,16,80,25,3
53,885,276,540,-5,72,18,3
54,874,307,547,-3,47,9,3
55,797,321,629,31,33,32,3
56,772,317,636,55,52,58,3
57,794,275,612,57,60,51,3
58,823,201,592,34,57,23,3
59,874,197,557,4,21,12,3
60,859,214,573,0,8,11,3
1,1152,1199,-537,192,-214,-137,4
2,1335,1482,-653,151,-351,-230,4
3,1519,2078,-525,316,-504,-277,4
4,1275,1610,-759,604,-459,-244,4
5,1434,1186,-586,596,-368,-231,4
6,1283,671,-262,571,-424,-151,4
7,1041,292,208,536,-533,-157,4
8,566,-99,657,443,-616,-142,4
9,267,-504,939,386,-486,-15,4
10,25,-833,1175,326,-445,146,4
11,-821,-679,2199,-26,-781,115,4
12,2257,423,-2774,-55,-519,-116,4
13,2354,512,-2015,-8,-706,-180,4
14,2546,568,-1036,99,-694,-192,4
15,2628,466,325,203,-914,-142,4
16,2058,395,1146,251,-1257,-133,4
17,1593,405,1462,291,-1209,-111,4
18,1355,134,1750,222,-1240,-108,4
19,847,-53,1869,120,-1313,-158,4
20,317,-132,1881,121,-1108,-77,4
21,-82,-265,1987,72,-876,44,4
22,-271,-356,1970,-37,-659,35,4
23,-223,-303,2016,-79,-288,32,4
24,-160,-228,2111,2,-139,67,4
25,-296,-278,2502,151,-76,131,4
26,-461,-284,2889,288,133,231,4
27,-738,-67,3228,443,537,264,4
28,-599,-110,3351,547,1225,144,4
29,253,-701,3578,516,1743,-13,4
30,2700,-613,2303,-1,1743,-245,4
31,1711,29,2605,59,1327,-180,4
32,3135,-454,2480,292,1743,58,4
33,3922,-1565,-462,167,1280,50,4
34,3088,2221,-2393,-470,-516,-187,4
35,-588,-107,-1214,624,-688,22,4
36,-726,-1054,-758,358,413,135,4
37,563,-548,-1098,-277,351,-137,4
38,875,420,-1507,-269,-146,14,4
39,110,-2,-1120,74,-149,14,4
40,284,-198,-853,-103,-107,-35,4
41,361,54,-663,-218,-316,-75,4
42,330,96,-669,-98,-361,-107,4
43,575,-210,-403,-45,-299,-59,4
44,702,-175,46,-102,-327,-15,4
45,259,175,337,-7,-643,-94,4
46,-96,-342,14,130,-592,-137,4
47,-301,-265,10,-192,-307,20,4
48,-446,284,84,-294,-232,-34,4
49,-654,284,55,-181,-392,-102,4
50,-1168,570,622,59,-443,29,4
51,-1549,213,687,275,49,87,4
52,-822,-9,335,122,854,101,4
53,-184,149,166,-112,1164,127,4
54,601,162,-803,-321,1285,150,4
55,1913,746,-814,-336,530,304,4
56,416,214,-734,-31,273,432,4
57,1044,828,-1478,-308,477,324,4
58,1241,786,-1486,-151,603,445,4
59,1271,653,-1011,-185,465,428,4
60,1542,770,-787,-92,448,492,4
1,1575,-40,-587,227,-163,102,4
2,1596,-182,-866,123,-242,74,4
3,1894,76,-1050,-77,-208,-29,4
4,2513,321,-1283,-233,-337,-175,4
5,2799,1057,-968,-209,-609,-276,4
6,2680,1248,-649,173,-751,-199,4
7,3059,985,-436,89,-699,-234,4
8,3188,1197,-3,77,-900,-282,4
9,2808,930,615,167,-938,-333,4
10,2311,522,1449,272,-880,-302,4
11,1829,45,2132,311,-858,-208,4
12,2529,-1019,-3117,109,128,146,4
13,2317,433,-2673,-327,-114,-186,4
14,1976,917,-2573,-55,-547,-203,4
15,2037,366,-2678,86,-431,-146,4
18,3109,975,-1036,-106,-1116,-517,4
19,2979,687,-396,39,-1147,-546,4
20,2736,199,369,156,-1167,-525,4
21,2302,-179,852,243,-1268,-432,4
22,1756,-472,1205,160,-1293,-343,4
23,1115,-505,1315,76,-1237,-267,4
24,624,-624,1543,50,-1098,-94,4
25,314,-684,1744,-26,-953,86,4
26,-35,-591,2186,-79,-979,236,4
27,-335,-300,2248,-109,-635,230,4
28,-205,-70,2132,-4,28,228,4
29,123,-152,2140,119,281,172,4
30,-42,-102,2186,208,134,171,4
31,-432,-122,2607,320,413,174,4
32,-611,79,2838,488,1001,189,4
33,260,-344,2729,560,1743,80,4
34,1485,-888,3143,465,1743,-86,4
35,3249,-336,2631,-172,1743,-274,4
36,3567,381,682,-115,1221,-73,4
37,3579,257,-1700,159,1184,387,4
38,1659,1344,-2278,104,-870,-110,4
39,-734,-330,-642,334,-204,52,4
40,-740,-683,-717,-89,105,-81,4
41,490,645,-1804,-287,185,-105,4
42,482,391,-1451,-63,-201,-14,4
43,452,372,-913,-121,-432,-94,4
44,396,326,-359,-151,-459,-204,4
45,355,237,-205,-99,-461,-276,4
46,384,110,-138,4,-391,-309,4
47,414,-204,-118,50,-381,-352,4
48,155,-425,141,-5,-483,-287,4
49,-164,-342,207,-127,-489,-203,4
50,-595,-102,250,-256,-431,-186,4
51,-1102,40,806,-131,-460,-183,4
52,-1189,-253,538,-18,115,-87,4
53,-989,-434,230,-23,418,91,4
54,-787,-508,303,-141,385,162,4
55,-815,-326,96,18,304,263,4
56,-678,-264,-84,73,643,329,4
57,17,3,-398,-558,952,376,4
58,761,810,-1671,-846,751,447,4
59,610,973,-1295,14,120,393,4
60,40,906,-1447,-146,178,402,4
1,957,364,144,91,0,23,4
2,1012,454,71,97,10,7,4
3,1360,761,-115,88,3,-48,4
4,1966,1180,-775,118,-122,-127,4
5,2639,1741,-974,180,-398,-243,4
6,2741,2126,-455,335,-774,-376,4
7,2615,1861,-716,371,-913,-459,4
8,2095,1575,-188,368,-844,-533,4
9,1756,1005,314,532,-554,-430,4
10,1588,517,1424,663,-360,-270,4
11,1100,-423,2410,634,-380,75,4
12,1327,500,-2848,-179,-364,-93,4
13,1456,464,-2849,-141,-513,-139,4
14,2005,644,-2710,-218,-665,-238,4
15,2133,896,-2074,-148,-896,-340,4
16,2380,723,-1325,65,-886,-410,4
17,2646,329,-272,230,-903,-378,4
18,2376,66,778,306,-1199,-319,4
19,1552,-2,1161,305,-1263,-318,4
20,1042,-142,1356,288,-1201,-231,4
21,657,-216,1624,206,-1093,-164,4
22,283,-351,1858,152,-1094,-57,4
23,-161,-385,2172,121,-1261,46,4
24,-606,-397,2354,67,-884,28,4
25,-306,-313,2052,-9,55,174,4
26,101,-19,2010,57,328,166,4
27,-33,-12,2117,256,118,179,4
28,-587,-100,2613,447,314,174,4
29,-765,-45,2883,604,1044,173,4
30,216,-133,3085,610,1743,0,4
31,1813,-540,3321,541,1743,-206,4
32,1993,158,2435,364,1284,-275,4
33,1920,28,2664,141,1743,-363,4
34,3922,-1402,134,-26,1646,-265,4
35,3260,1310,-2531,-380,-515,39,4
36,199,427,-1012,211,-871,143,4
37,-867,-214,-762,475,-239,-14,4
38,-350,-993,-684,207,124,-18,4
39,309,-291,-953,-461,142,-60,4
40,519,520,-1295,-479,-251,-68,4
41,166,281,-979,-51,-318,-97,4
42,503,81,-581,-83,-313,-140,4
43,452,134,-117,-89,-457,-170,4
44,300,222,78,34,-566,-223,4
45,236,20,94,206,-480,-275,4
46,135,-420,340,323,-399,-194,4
47,-217,-495,589,116,-324,4,4
48,-650,-52,362,-322,-412,-164,4
49,-854,-58,244,-350,-208,-166,4
50,-936,-119,436,-152,100,37,4
51,-1008,-190,348,103,301,191,4
52,-614,-268,160,-34,615,265,4
53,-118,-129,-307,-131,879,367,4
54,483,299,-618,-840,694,280,4
55,1084,1377,-1186,-86,-32,225,4
56,-446,1007,-1270,34,138,427,4
57,-154,1077,-1913,116,680,441,4
58,640,650,-1677,106,624,338,4
59,394,676,-1230,89,261,303,4
60,524,590,-1261,145,584,341,4
1,1193,341,-332,17,-69,-80,4
2,1450,620,-820,149,-157,-122,4
3,1812,628,-1437,350,-321,-137,4
4,2053,522,-1359,182,-417,-174,4
5,2049,813,-1375,41,-627,-264,4
6,2060,1092,-1694,-31,-784,-337,4
7,1991,1427,-1698,-52,-794,-403,4
8,2007,1434,-1274,38,-696,-448,4
9,1994,922,-343,276,-530,-435,4
10,1985,541,1274,488,-331,-315,4
11,1578,-339,2860,595,-366,55,4
12,1552,1027,-2871,-251,-334,-136,4
13,1205,794,-2677,-44,-653,-199,4
14,1225,480,-2686,-111,-499,-204,4
15,1910,784,-2431,-226,-619,-298,4
16,2083,923,-1774,-135,-852,-413,4
17,2135,653,-1114,21,-903,-499,4
18,2302,268,-321,212,-842,-476,4
19,2233,-63,666,345,-1037,-379,4
20,1691,-265,1180,324,-1209,-285,4
21,1133,-322,1444,211,-1257,-270,4
22,699,-394,1686,132,-1100,-174,4
23,304,-501,1794,64,-1074,-95,4
24,-6,-565,2014,68,-1081,1,4
25,-258,-580,2055,-15,-646,65,4
26,17,-327,2002,-62,-90,126,4
27,212,-164,2012,46,41,135,4
28,191,-297,2105,188,16,141,4
29,-85,-407,2233,277,178,188,4
30,-165,-370,2324,311,583,205,4
31,-80,-271,2407,456,1040,260,4
32,149,-302,2538,622,1398,186,4
33,1019,-921,2683,621,1743,50,4
34,2440,-530,2402,316,1612,-292,4
35,2383,-254,1534,124,1378,-254,4
36,3370,-1650,-277,307,1368,164,4
37,2746,1695,-1988,-688,207,-317,4
38,-262,465,-1792,297,-776,-80,4
39,-1010,-319,-891,255,363,-10,4
40,56,-432,-970,-31,262,44,4
41,364,148,-1414,-395,-70,-17,4
42,151,193,-1227,-106,-159,15,4
43,391,362,-1012,-143,-299,-50,4
44,284,249,-618,-130,-482,-136,4
45,265,80,-451,-80,-431,-213,4
46,323,24,-196,-52,-326,-222,4
47,336,-122,-52,-38,-397,-211,4
48,162,-269,189,42,-436,-157,4
49,-224,-162,311,53,-379,-15,4
50,-769,65,477,43,-437,-64,4
51,-819,-189,334,-121,-110,-61,4
52,-673,-21,387,-34,204,142,4
53,-972,110,603,80,90,146,4
54,-814,-99,505,204,415,135,4
55,-230,-297,0,197,1064,263,4
56,634,-68,-439,-569,921,250,4
57,2264,1584,-1749,41,177,204,4
58,223,1157,-2013,19,-103,384,4
59,-294,1216,-1713,134,373,420,4
60,456,1158,-1697,68,505,390,4
1,1782,440,-692,37,-222,-79,4
2,1854,480,-879,-7,-425,-126,4
3,1715,680,-780,-29,-529,-157,4
4,1608,955,-866,-68,-597,-228,4
5,1732,1300,-1038,-25,-576,-322,4
6,1890,1238,-828,95,-578,-352,4
7,1572,758,-260,201,-629,-363,4
8,1347,300,388,331,-517,-321,4
9,1125,-86,1071,420,-492,-211,4
10,714,-629,1717,503,-493,75,4
11,-741,-928,3200,239,-874,340,4
12,1073,648,-2861,-145,-420,-203,4
13,1595,937,-2456,-222,-642,-313,4
14,1766,1020,-1821,-139,-755,-429,4
15,1953,855,-1137,28,-741,-498,4
16,1983,395,-340,217,-765,-459,4
17,1832,-33,400,298,-855,-364,4
18,1225,-216,911,275,-1004,-291,4
19,679,-181,1072,226,-964,-214,4
20,402,-345,1338,186,-856,-67,4
21,46,-433,1366,15,-914,-21,4
22,-159,-433,1451,-85,-953,-116,4
23,-322,-397,1610,-28,-666,-10,4
24,-217,-499,1785,10,-400,17,4
25,-121,-462,2044,63,-191,83,4
26,-180,-335,2217,117,-121,126,4
27,-180,-284,2389,209,235,122,4
28,0,-313,2254,307,639,118,4
29,-389,-258,2533,484,803,134,4
30,-483,-137,3333,616,1256,-11,4
31,1934,-1280,3922,330,1743,-146,4
32,3922,296,3388,-394,1743,-498,4
33,3922,164,1396,-56,1630,269,4
34,3922,848,-2274,-94,441,86,4
35,1291,1790,-1986,180,-1265,82,4
36,-922,-240,-633,226,-310,106,4
37,-694,-901,-669,21,-28,-81,4
38,328,102,-1552,-313,140,-18,4
39,329,505,-1060,-82,-356,-11,4
40,234,548,-804,-16,-347,-128,4
41,405,194,-556,-19,-302,-216,4
42,611,80,-181,7,-337,-224,4
43,548,-98,101,82,-382,-189,4
44,235,-371,230,109,-518,-171,4
45,-41,-482,397,70,-418,-67,4
46,-403,-275,565,-237,-436,-49,4
47,-847,-27,622,-140,-349,-31,4
48,-985,-87,370,-93,-13,39,4
49,-903,-18,582,5,233,183,4
50,-973,-92,526,146,387,191,4
51,-550,-159,-162,111,819,157,4
52,443,-115,-1351,-1103,694,198,4
53,108,1723,-1483,-53,72,260,4
54,-1214,1269,-1363,96,100,275,4
55,-600,625,-1198,272,655,285,4
56,52,576,-1623,85,483,291,4
57,40,982,-1460,-33,315,251,4
58,113,932,-1234,90,332,176,4
59,194,639,-1099,148,319,115,4
60,348,417,-998,117,366,120,4
1,1239,214,-1029,-7,-172,-109,4
2,1605,231,-1261,-58,-215,-137,4
3,1818,524,-1458,-81,-486,-183,4
4,1740,836,-1640,-63,-654,-229,4
5,1733,987,-1645,-34,-661,-282,4
6,1743,963,-1711,-30,-677,-318,4
7,1706,1004,-1350,-50,-672,-391,4
8,1396,726,-315,133,-596,-399,4
9,1163,350,879,342,-366,-329,4
10,957,-62,1907,616,-305,-121,4
11,-183,-1206,3876,352,-497,507,4
12,1356,1064,-2935,-126,-425,-194,4
13,1722,1086,-2529,9,-698,-269,4
14,2014,990,-1793,137,-798,-301,4
15,2254,798,-939,302,-864,-289,4
16,2330,649,8,366,-944,-186,4
17,1847,634,784,322,-1138,-181,4
18,1406,748,1064,224,-1125,-257,4
19,960,550,1171,277,-1110,-282,4
20,612,222,1131,343,-961,-197,4
21,594,-117,1217,306,-795,-57,4
22,531,-291,1488,115,-755,22,4
23,328,-240,1738,-59,-734,-54,4
24,202,-275,2184,22,-616,-19,4
25,190,-515,2468,144,-263,134,4
26,145,-558,2846,116,21,142,4
27,146,-458,2933,141,436,164,4
28,47,-290,3252,286,972,230,4
29,105,-94,3824,490,1486,108,4
30,1618,-982,3922,380,1743,-80,4
31,3669,-179,3327,-180,1743,-353,4
32,2720,755,3151,-91,1743,-72,4
33,3922,-1466,-193,400,1743,551,4
34,2274,332,-2179,-551,-420,-50,4
35,73,907,-798,207,-654,-224,4
36,-720,-313,-1428,-75,179,-141,4
37,679,-134,-1385,102,327,84,4
38,395,-49,-1025,40,-399,95,4
39,-32,197,-899,-48,-322,-42,4
40,240,243,-671,-86,-185,-95,4
43,224,12,-3,14,-292,-230,4
44,227,-164,100,-16,-256,-168,4
45,259,-324,243,-93,-272,-119,4
46,74,-41,487,-253,-192,-53,4
47,-515,242,622,1,-436,-13,4
48,-1001,-206,543,56,-188,-19,4
49,-548,-57,23,-170,685,192,4
50,-103,121,-305,-245,940,229,4
51,932,550,-2584,-722,399,218,4
52,-23,892,-1989,-172,29,411,4
53,-253,1213,-1665,-81,442,465,4
54,-15,1209,-1666,21,499,413,4
55,219,958,-1727,121,516,303,4
56,298,570,-1537,168,472,245,4
57,711,401,-1552,87,599,287,4
58,1196,675,-1241,-1,554,251,4
59,1196,777,-835,110,331,192,4
60,994,568,-764,105,273,143,4
1,1274,644,-361,-194,-32,-114,4
2,1469,1029,-729,81,-165,-118,4
3,1789,812,-1505,229,-220,-144,4
4,2130,949,-1346,49,-398,-273,4
5,2062,1284,-1444,-37,-655,-391,4
6,2275,1673,-1451,0,-618,-450,4
7,2557,1709,-1215,98,-640,-527,4
8,2712,1307,-708,228,-616,-545,4
9,2544,762,421,345,-547,-512,4
10,2065,131,1629,488,-433,-396,4
11,1384,-860,2489,701,-511,-134,4
12,378,1114,-3252,-40,-453,-190,4
13,1263,1226,-3196,-39,-443,-270,4
14,1838,1336,-2709,-13,-741,-372,4
15,2226,1344,-1889,50,-958,-491,4
16,2411,1092,-924,213,-956,-567,4
17,2571,698,235,428,-842,-498,4
18,2517,203,1077,491,-1044,-306,4
19,1961,7,1703,358,-1216,-371,4
20,1095,-89,1839,383,-1213,-289,4
21,628,-449,1759,318,-880,-40,4
22,499,-407,1814,19,-744,-41,4
23,503,-214,2040,-74,-635,-98,4
24,213,-241,2473,107,-559,-4,4
25,40,-537,2867,259,-394,192,4
26,-97,-674,3046,152,43,194,4
27,134,-277,3102,163,667,230,4
28,295,-67,3109,290,1082,259,4
29,96,51,3391,498,1329,216,4
30,1185,-623,3922,460,1743,-131,4
31,3440,82,3922,-30,1743,-487,4
32,3900,810,3922,110,1743,-128,4
33,3922,-2850,500,368,1453,650,4
34,3025,2028,-3288,-896,-711,-362,4
35,162,156,-775,429,-888,-1,4
36,-1164,-1619,168,983,-243,79,4
37,-249,-1167,-1153,-426,197,-99,4
38,549,462,-1253,-713,-74,-83,4
39,395,651,-908,-256,-691,-229,4
40,-131,-129,-382,70,-484,-167,4
41,-26,-132,-188,61,-345,-69,4
42,120,-141,-93,-174,-330,-115,4
43,124,-96,-24,-258,-373,-156,4
44,-52,-246,58,-114,-381,-128,4
45,-279,-186,122,-158,-221,-84,4
46,-420,75,273,-399,-137,-84,4
47,-630,337,177,-202,-104,-59,4
48,-723,83,-10,24,-27,-23,4
49,-816,-27,273,268,148,169,4
50,-751,-228,176,94,465,164,4
51,-517,39,-102,-101,605,206,4
52,7,101,-590,-338,638,281,4
53,739,1055,-1773,-446,283,290,4
54,-349,843,-1708,-184,17,329,4
55,-274,1269,-1408,126,448,363,4
58,265,718,-1462,114,391,217,4
59,385,575,-1294,128,382,193,4
60,768,525,-1333,69,456,190,4
1,1690,200,-936,80,-129,-88,4
2,1865,403,-1279,-56,-360,-167,4
3,2164,770,-1516,-98,-559,-248,4
4,2274,1083,-1378,-56,-739,-323,4
5,2012,1102,-1269,8,-832,-391,4
6,1701,920,-1180,50,-810,-416,4
7,1670,645,-755,85,-716,-395,4
8,1496,317,84,189,-672,-369,4
9,1224,-40,866,305,-557,-289,4
10,939,-411,1480,470,-465,-112,4
11,-201,-1362,3539,275,-167,541,4
12,929,896,-3222,-119,-489,-228,4
13,1643,1031,-2791,-99,-839,-340,4
14,1824,994,-2068,-34,-1037,-438,4
15,2156,860,-1078,114,-1048,-514,4
16,2078,500,42,313,-951,-475,4
17,1832,179,792,404,-1083,-372,4
18,1293,25,1143,310,-1172,-346,4
19,773,-17,1398,269,-1041,-298,4
20,478,-227,1641,332,-866,-155,4
21,192,-475,1917,217,-773,127,4
22,-134,-479,1983,7,-734,114,4
23,-162,-78,1850,-74,-210,42,4
24,152,1,1804,54,212,73,4
25,201,-274,1723,146,153,51,4
26,-88,-343,1845,176,131,145,4
27,-345,-120,2073,205,425,140,4
28,-568,192,2589,445,798,174,4
29,-201,-208,2596,544,1442,-10,4
30,1069,-675,3028,465,1743,-124,4
31,2600,-374,2369,174,1743,-265,4
32,2758,278,1603,-292,1473,-398,4
33,3615,-341,-900,17,1403,311,4
34,2573,2535,-3263,-296,-446,-292,4
35,169,-41,-1219,446,-723,326,4
36,-1076,-742,73,367,-334,-50,4
37,-526,-487,-838,-244,242,-35,4
38,314,212,-1330,-430,133,-66,4
39,336,208,-1408,-85,-347,3,4
40,421,195,-915,-200,-518,-27,4
41,398,297,-148,-110,-546,-146,4
42,164,205,128,63,-520,-177,4
43,240,-205,-164,76,-410,-165,4
44,233,-370,121,55,-336,-96,4
45,-86,-266,440,-135,-480,-142,4
46,-337,-236,554,-264,-626,-193,4
47,-902,22,719,-127,-295,-102,4
48,-971,65,493,-325,51,-58,4
49,-970,160,672,-79,207,22,4
50,-908,-101,659,170,348,151,4
51,-830,-275,581,166,522,191,4
52,-432,-301,367,98,790,260,4
53,-4,-303,-1571,-64,1090,290,4
54,1041,369,-1860,-974,962,311,4
55,382,1129,-1021,111,50,351,4
56,-319,991,-1772,179,96,290,4
57,285,677,-1542,138,905,312,4
58,1119,940,-1638,154,645,294,4
59,1105,707,-1724,129,408,216,4
60,936,579,-1425,63,369,205,4
1,1667,515,-1007,19,-247,-107,4
2,1968,483,-1086,0,-366,-124,4
3,2066,757,-1148,-110,-622,-232,4
4,2144,1129,-1230,-93,-657,-326,4
5,2079,1144,-1195,7,-688,-378,4
6,1920,926,-1059,75,-637,-385,4
7,1738,663,-455,147,-603,-399,4
8,1453,305,499,271,-532,-392,4
9,930,-163,1266,427,-471,-304,4
10,664,-964,2011,548,-338,184,4
11,-1129,-913,3052,-33,-1087,31,4
12,2268,866,-2860,-63,-745,-289,4
13,2465,880,-2200,-90,-1065,-414,4
14,2517,767,-1245,51,-1166,-474,4
15,2527,463,-333,225,-1054,-463,4
16,2361,96,806,327,-1100,-338,4
17,1624,-28,1238,299,-1236,-354,4
18,1115,6,1412,235,-1150,-336,4
19,641,15,1581,230,-1032,-277,4
20,175,-67,1699,265,-980,-81,4
21,-105,-217,1741,146,-778,38,4
22,-221,-142,1794,-51,-432,-56,4
23,14,-82,1939,13,-27,-15,4
24,97,-203,2040,90,-17,55,4
25,-124,-127,2201,156,2,67,4
26,-336,-114,2562,230,290,128,4
27,-686,283,3066,405,715,133,4
28,-86,-327,3318,455,1572,68,4
29,1103,-201,2711,395,1743,-119,4
30,1885,-249,3211,196,1514,-308,4
31,2909,373,2599,-207,1743,-397,4
32,3922,-476,827,304,1409,306,4
33,3611,-191,-2922,-111,59,84,4
34,865,1314,-1620,-246,-1061,-202,4
35,-1291,-178,-797,126,-329,-97,4
36,-268,-712,-979,258,387,26,4
37,394,-334,-1147,-177,-55,25,4
38,219,327,-1154,-422,-580,-108,4
39,-82,357,-736,-231,-455,-144,4
40,388,226,-444,-133,-278,-183,4
41,484,92,-30,-22,-377,-221,4
42,320,-29,207,2,-407,-240,4
43,167,-195,338,72,-392,-218,4
44,-27,-376,514,118,-363,-90,4
45,-441,-158,792,-136,-393,-57,4
46,-877,37,636,-251,-218,-91,4
47,-987,-76,729,-173,107,-43,4
48,-839,-272,612,54,435,198,4
49,-576,-345,561,-32,554,292,4
50,-502,39,117,-107,571,271,4
51,-211,187,-1374,-387,827,192,4
52,1302,1863,-1208,-406,282,257,4
53,-416,1176,-1328,-21,81,468,4
54,-924,1194,-1412,91,460,387,4
55,158,987,-1649,99,809,364,4
56,560,960,-1520,86,505,253,4
57,575,859,-1388,122,435,213,4
58,774,618,-1275,123,466,232,4
59,934,717,-1085,-68,335,184,4
60,812,870,-905,-68,146,122,4
1,1243,486,-974,-147,-194,-128,4
2,1247,777,-1073,-104,-343,-194,4
3,1235,940,-1274,25,-381,-272,4
4,1342,1037,-1432,139,-345,-311,4
5,1549,1221,-1661,136,-404,-418,4
6,1347,1024,-1261,319,-465,-453,4
7,1005,286,-812,470,-411,-258,4
8,1039,-189,-211,428,-296,-142,4
9,991,-266,672,260,-440,-162,4
10,574,-498,1082,300,-583,-136,4
11,-64,-1215,3136,335,-443,525,4
12,1305,1424,-3138,-61,-603,-320,4
13,1778,1412,-2505,28,-781,-444,4
14,2289,1334,-1406,160,-822,-511,4
15,2540,1026,15,403,-727,-489,4
16,2366,479,1257,557,-935,-317,4
17,1474,169,1557,454,-1163,-289,4
18,1044,-26,1507,324,-1134,-230,4
19,692,-202,1575,229,-965,-112,4
20,288,-309,1739,132,-907,-6,4
21,120,-393,2062,37,-945,6,4
22,-74,-324,2374,0,-607,25,4
23,-129,-169,2518,92,-230,52,4
24,-66,-340,2735,250,173,142,4
25,-152,-361,2946,317,462,173,4
26,-607,-9,3199,485,826,201,4
27,204,-480,3676,509,1743,82,4
28,1750,-791,3535,422,1743,1,4
29,2589,249,2851,15,1379,-185,4
30,3678,-223,1213,-78,1603,-93,4
31,3845,-99,-1770,-173,720,105,4
32,1256,2368,-2197,200,-1244,-360,4
33,-1258,-663,-708,264,-303,-15,4
34,-506,-690,-904,-218,-30,-102,4
35,193,-187,-1010,-270,-246,-98,4
36,-17,695,-67,-236,-480,-256,4
37,-298,487,-356,-28,-385,-385,4
38,329,2,-427,110,-45,-285,4
39,505,-292,-49,275,82,-177,4
40,139,-585,502,488,-308,23,4
41,-409,-627,621,-217,-620,-217,4
42,-1017,-442,705,-436,-382,-165,4
43,-1118,-285,702,-668,199,-104,4
44,-770,-305,444,-642,463,57,4
45,-288,-569,329,-336,432,353,4
46,33,277,440,-314,493,641,4
47,282,971,-249,-881,750,411,4
48,886,1848,-868,-176,-118,314,4
49,-95,1283,-654,-79,-98,602,4
50,102,2040,-949,46,310,700,4
51,539,1605,-1241,-4,428,526,4
52,546,1556,-917,-83,104,434,4
53,230,1558,-892,177,172,433,4
54,732,1260,-1177,241,517,388,4
55,1083,955,-1174,162,371,327,4
56,952,736,-986,2,159,291,4
57,865,792,-796,-63,148,261,4
58,865,847,-653,-16,134,203,4
59,834,763,-578,71,169,159,4
60,906,625,-572,114,220,140,4
1,1635,921,-1117,102,-365,-239,4
2,1721,1153,-1190,126,-514,-291,4
3,1655,1198,-1129,181,-623,-324,4
4,1470,1124,-1180,141,-653,-339,4
5,1389,982,-1028,165,-614,-343,4
6,1242,609,-595,240,-647,-322,4
7,1049,251,-29,300,-614,-263,4
8,814,1,539,332,-544,-204,4
9,499,-111,902,315,-495,-142,4
10,424,-267,1462,454,-376,72,4
11,-755,-519,3362,238,-452,443,4
12,2653,888,-2533,-6,-647,-222,4
13,2931,906,-1582,-68,-1071,-380,4
14,2707,839,-470,96,-1228,-484,4
15,2395,405,665,384,-1114,-424,4
16,1846,-59,1233,470,-1182,-258,4
17,1457,-209,1371,291,-1189,-267,4
18,1054,-166,1740,191,-1158,-260,4
19,521,-165,2092,159,-1003,-187,4
20,-50,-240,2207,213,-1196,-60,4
21,-480,-436,2254,101,-800,-70,4
22,-165,-293,1911,-17,54,12,4
