Count,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Activity
39,-322,103,-711,-81,90,12,7
40,-240,290,-530,-57,70,26,7
41,-221,305,-329,-29,88,19,7
42,-200,206,-105,-17,139,12,7
43,-236,78,130,-73,230,-10,7
44,-89,75,136,-159,371,-55,7
45,116,51,176,-163,491,-54,7
46,381,70,140,-221,591,-35,7
47,610,159,108,-230,680,20,7
48,979,243,110,-156,830,144,7
49,1442,237,156,-62,938,276,7
50,1945,218,165,-16,911,358,7
51,2212,221,137,-37,740,335,7
54,2172,195,413,-682,320,-230,7
55,1904,875,459,-821,167,-307,7
56,1677,1377,428,-655,0,-243,7
57,1451,1442,301,-304,-153,-122,7
58,1250,1086,336,0,-223,-37,7
59,1085,664,371,105,-267,-5,7
60,900,465,350,73,-251,-15,7
1,1402,1102,-64,255,130,49,7
2,1679,1301,-58,331,138,38,7
3,1934,1291,-21,433,61,21,7
4,2104,1133,83,494,-100,30,7
5,2260,1103,168,457,-292,8,7
6,2203,1137,375,435,-561,-24,7
7,2107,1132,519,387,-844,-68,7
8,1967,1084,1226,382,-1058,-302,7
9,1391,328,913,245,-923,-598,7
10,939,-103,545,115,-570,-730,7
11,885,-345,249,26,-293,-744,7
12,1911,-1005,-1152,-161,-197,898,7
13,2581,448,-434,-144,-386,1104,7
14,2200,1655,1384,-290,-537,1258,7
15,1147,3922,3436,-129,-287,1185,7
16,186,3922,393,157,89,302,7
17,1301,3155,1017,389,1018,-604,7
18,1455,1073,369,62,142,-1019,7
19,345,624,-110,-508,152,-1192,7
20,615,373,-202,-528,1249,-971,7
21,2970,36,-1476,-509,1743,-729,7
22,3922,-416,-2483,-420,652,-225,7
23,3355,18,-2329,-210,107,96,7
24,2648,-249,-1770,-178,-393,162,7
25,2244,-104,-868,-255,-737,237,7
26,2456,905,-226,-140,-1330,517,7
27,2492,2319,1591,179,-1611,1079,7
28,1101,3487,2195,600,-1525,1334,7
29,-1647,2161,1008,648,-1000,477,7
30,-438,516,80,-560,768,-253,7
31,1434,1862,-636,-162,525,-141,7
32,129,914,-455,36,-216,-57,7
33,-224,253,-718,392,68,69,7
34,-78,-266,-152,270,223,143,7
35,13,-52,-93,-113,52,-66,7
36,44,220,-100,-78,199,-11,7
37,216,110,35,-50,356,-16,7
38,471,109,66,-54,426,-38,7
39,649,45,131,-64,516,-21,7
40,928,1,207,-113,620,-24,7
41,1282,-184,291,-205,667,45,7
42,1607,-244,458,-400,603,142,7
43,1972,-4,783,-563,534,211,7
44,2446,380,1029,-605,573,287,7
45,3009,831,978,-496,545,462,7
46,2671,1391,702,-328,162,633,7
47,1990,1943,375,-85,-42,569,7
48,1528,1504,187,139,-64,260,7
49,1487,737,205,83,-110,-138,7
50,1268,315,250,-70,-169,-327,7
51,1051,329,270,-185,-135,-322,7
52,920,520,277,-173,-94,-229,7
53,874,638,277,-51,-72,-129,7
54,858,599,315,84,-67,-59,7
55,886,470,361,145,-62,-28,7
56,950,416,408,122,-55,-40,7
57,1000,435,448,82,-46,-81,7
58,1033,452,473,55,-34,-129,7
59,1037,460,478,52,-13,-166,7
60,1042,440,471,71,0,-184,7
1,917,430,279,27,35,66,7
2,1393,862,-77,129,293,113,7
3,1741,1195,-107,136,225,162,7
4,1974,1506,26,177,-26,190,7
5,2146,1636,343,187,-318,138,7
6,2271,1704,940,165,-585,-20,7
7,2203,1739,1543,189,-744,-248,7
8,1879,1819,1844,283,-622,-490,7
9,2223,1814,1894,381,-337,-673,7
10,2520,1739,2017,550,-160,-820,7
11,2912,1062,1946,687,-39,-952,7
12,2569,-85,-151,-273,-84,1032,7
13,3449,830,-28,-99,-296,1426,7
14,3221,1240,-15,-145,-317,1552,7
15,3071,1309,741,-708,-256,1233,7
16,2054,3922,2744,-1055,-386,456,7
17,7,3922,1392,-220,-792,-104,7
18,525,3455,1482,421,607,-137,7
19,910,2016,1247,474,279,-270,7
20,1051,1739,587,185,149,-834,7
21,1431,1496,312,104,586,-1042,7
22,2070,1543,104,97,701,-1218,7
23,2487,1035,34,310,787,-1148,7
24,3635,-203,-418,538,959,-907,7
25,3922,-2611,-1360,284,570,-547,7
26,3397,-2270,-836,113,112,-300,7
29,2180,-1912,-609,-299,-120,332,7
30,2176,-1335,-306,-383,-172,500,7
31,2637,-766,-223,-401,-165,754,7
32,3536,-125,-153,-443,-333,995,7
33,3752,865,514,-563,-671,1097,7
34,3265,1327,937,-790,-710,953,7
35,2908,2216,2364,-1039,-696,842,7
36,252,3922,3133,-611,-1298,628,7
37,-1154,3072,1269,362,-524,-132,7
38,266,1611,842,347,912,-147,7
39,543,449,-33,210,-12,-215,7
40,-230,283,-357,167,-121,-224,7
41,-141,0,-611,149,351,-99,7
42,77,-27,-674,61,189,-55,7
43,-81,90,-615,7,209,-11,7
44,44,151,-593,-9,288,-4,7
45,104,194,-554,3,267,-2,7
46,191,209,-580,47,308,6,7
47,311,127,-525,86,360,-3,7
48,451,58,-434,102,436,-26,7
49,670,55,-326,99,534,-57,7
50,844,96,-179,105,602,-103,7
51,1131,146,-36,118,704,-148,7
52,1397,-123,43,66,671,-142,7
53,1512,-258,41,-149,553,-126,7
54,1607,-57,78,-306,480,-91,7
55,1745,167,140,-384,410,-43,7
56,1716,478,205,-378,230,47,7
57,1522,868,276,-249,89,139,7
58,1330,1040,300,-3,49,222,7
59,1257,967,366,235,48,247,7
60,1185,777,432,394,41,234,7
1,1458,1207,98,283,300,301,7
2,1719,1449,8,264,206,222,7
3,1993,1744,142,263,57,114,7
4,2293,1922,463,297,-175,-65,7
5,2568,1776,1032,337,-415,-240,7
6,2780,1589,1638,296,-581,-419,7
7,2856,1683,2040,275,-543,-641,7
8,3005,1610,2228,418,-406,-886,7
9,3100,1078,2395,581,-245,-1052,7
10,2900,315,2065,619,-34,-1142,7
11,2805,-347,1682,622,331,-1124,7
12,2409,2177,1245,57,-611,1743,7
13,2261,3896,1361,-596,-232,1122,7
14,757,3922,1690,-531,-535,-339,7
15,662,3212,1601,-159,177,-508,7
16,596,2627,1374,28,11,-503,7
17,707,2195,890,327,459,-596,7
18,1714,1717,508,249,819,-983,7
19,2024,1327,414,151,778,-1279,7
20,2568,606,954,382,1125,-1173,7
21,3725,-1095,22,655,1114,-596,7
22,2981,-3015,-172,623,537,-78,7
23,2479,-3409,-231,217,204,-292,7
24,1913,-3778,-304,-111,69,-260,7
25,1762,-3467,-500,-325,181,31,7
26,2132,-2642,-449,-402,118,365,7
27,2314,-2236,-141,-480,-78,600,7
28,3082,-1596,217,-611,-77,811,7
29,3922,-799,647,-787,-138,1115,7
30,3922,89,1757,-1041,-327,1100,7
31,3922,1279,2994,-1389,-450,928,7
32,2042,3922,3439,-1223,-803,691,7
33,-574,3922,1486,-301,-903,-202,7
34,708,2609,687,533,418,-78,7
35,387,638,157,583,109,-2,7
36,150,-195,-718,383,-166,-206,7
37,-136,-446,-798,161,61,-7,7
38,-43,17,-599,-113,153,12,7
39,118,528,-498,-137,177,8,7
40,147,732,-325,-28,204,-19,7
41,74,528,-132,14,288,-126,7
42,200,421,146,-26,487,-197,7
43,554,419,273,-1,681,-221,7
44,924,331,334,0,802,-223,7
45,1212,271,303,-12,778,-208,7
46,1415,140,307,-3,827,-140,7
47,1731,-79,227,-44,854,-28,7
48,1963,-204,105,-132,720,89,7
49,2106,-110,35,-257,505,158,7
50,2063,175,167,-342,202,154,7
53,1398,987,486,-398,-72,66,7
54,1257,1191,342,-224,73,26,7
55,1335,967,228,-14,82,-50,7
56,1274,529,166,73,2,-87,7
57,1177,338,173,53,-82,-81,7
58,1030,352,257,30,-149,-58,7
59,902,367,314,28,-167,-49,7
60,834,344,342,23,-127,-40,7
1,922,322,236,36,22,10,7
2,915,317,239,35,20,24,7
3,882,344,235,38,23,42,7
4,902,415,222,35,32,66,7
5,870,576,235,21,37,88,7
6,896,906,270,0,94,108,7
7,2082,-509,1072,651,-566,-759,7
8,1284,-804,673,614,-359,-472,7
9,1010,-1097,288,571,-147,-226,7
10,988,-1261,-130,472,-61,-55,7
11,829,-1499,-418,361,-125,93,7
12,198,1426,947,-61,4,-1122,7
13,366,1141,504,-324,615,-1138,7
16,1401,192,-1034,130,588,-635,7
19,2049,-1568,-1177,34,394,-411,7
20,1968,-2270,-1140,-17,195,-196,7
21,1827,-2599,-1247,-105,148,37,7
22,1892,-2511,-1113,-193,115,285,7
23,1962,-2052,-1029,-269,5,507,7
24,2325,-1606,-1067,-320,18,701,7
25,3025,-982,-950,-428,16,891,7
26,3802,-35,-480,-608,-142,947,7
27,3822,1140,243,-703,-666,888,7
28,2644,1946,1283,-783,-904,770,7
29,863,3547,2399,-657,-1129,535,7
30,-822,3922,2107,63,-995,379,7
31,-883,2985,1451,325,143,133,7
32,187,1588,518,376,425,-172,7
33,95,364,-80,248,14,-193,7
34,-234,-145,-583,88,-20,-203,7
35,-204,-335,-826,49,182,-78,7
36,-94,-195,-727,-66,149,-12,7
37,-112,244,-628,-164,68,-1,7
38,-150,513,-406,-154,141,6,7
39,-11,739,-270,-104,196,-13,7
40,76,844,-118,-64,231,-59,7
41,209,991,-91,-50,319,-174,7
42,371,924,-90,-7,413,-293,7
43,486,664,-27,27,475,-300,7
44,543,447,-27,21,529,-303,7
45,613,218,-14,65,650,-303,7
46,904,-240,-3,75,881,-263,7
47,1414,-567,-32,-33,1042,-111,7
48,1927,-752,-43,-202,1033,56,7
49,2270,-426,-118,-353,755,164,7
50,2158,18,-78,-377,376,178,7
51,2053,95,201,-387,130,133,7
52,1996,-17,588,-507,-6,56,7
53,1859,78,825,-712,-75,22,7
54,1657,592,924,-850,-37,72,7
55,1558,1141,840,-788,-32,90,7
56,1347,1433,627,-545,-78,26,7
57,1138,1211,478,-259,-113,-85,7
58,1040,792,405,-93,-118,-144,7
59,988,498,395,-43,-126,-138,7
60,912,385,411,-53,-136,-112,7
1,1632,376,509,473,-430,-515,7
2,1276,-143,442,442,-398,-492,7
3,941,-293,191,469,-300,-403,7
4,958,-744,-75,513,-129,-284,7
5,991,-1214,-440,496,-171,-81,7
6,1156,-1599,-993,473,-253,126,7
7,1335,-1982,-1043,441,-396,367,7
8,989,-1782,-639,338,-613,640,7
9,826,-1330,-538,227,-445,854,7
10,1457,-382,-273,-26,-209,1011,7
11,1956,804,302,-289,-344,1098,7
12,2312,-1988,-1122,67,455,-576,7
13,2003,-1876,-1032,12,184,-400,7
14,1969,-2791,-1473,-59,156,-167,7
15,1925,-2608,-1428,-142,120,164,7
16,1753,-2099,-1256,-215,-91,377,7
17,1740,-1672,-1157,-246,-91,586,7
18,2268,-1119,-973,-301,-107,816,7
19,2725,-371,-565,-464,-277,918,7
20,2926,628,84,-633,-457,930,7
21,2619,1702,1017,-798,-654,862,7
22,903,3666,1593,-611,-992,646,7
23,-841,3484,1137,145,-771,312,7
24,-496,1889,479,318,290,54,7
25,206,785,-415,247,171,-35,7
26,-134,460,-723,118,-116,-151,7
27,-184,327,-870,55,106,-100,7
28,-19,262,-925,-4,23,-93,7
29,-174,124,-830,-37,-55,-27,7
30,-319,175,-669,-65,-33,34,7
31,-384,301,-573,-77,14,47,7
32,-273,419,-614,-59,81,55,7
33,-186,463,-671,-22,60,44,7
34,-222,430,-664,0,76,24,7
35,-134,369,-603,5,128,16,7
36,-97,365,-451,-6,153,16,7
37,-100,456,-265,-10,208,17,7
38,-104,458,-169,7,309,-5,7
39,90,367,-164,5,466,-39,7
40,338,333,-183,-4,569,-62,7
41,551,280,-175,12,643,-65,7
42,842,130,-164,7,756,-32,7
43,1167,46,-197,-53,778,50,7
44,1360,171,-198,-141,644,91,7
45,1457,314,-183,-177,477,105,7
46,1481,284,-124,-217,311,73,7
47,1446,211,23,-292,202,45,7
48,1425,131,197,-435,153,5,7
49,1445,273,403,-621,131,-35,7
52,1267,1264,532,-438,-87,8,7
53,1091,1262,501,-116,-134,51,7
54,945,981,483,125,-104,60,7
55,890,590,407,204,-39,38,7
56,897,398,326,154,16,3,7
57,943,378,245,82,49,-18,7
58,984,426,207,39,40,-31,7
59,1007,452,211,33,10,-32,7
60,973,452,257,39,-30,-29,7
1,1137,1387,-350,27,56,79,7
2,1516,1586,-606,136,143,69,7
3,2049,1849,-677,156,125,13,7
4,2443,1850,-563,194,-60,-60,7
5,2612,1870,-188,137,-352,-177,7
6,2731,1996,633,120,-593,-198,7
7,2840,2022,1497,102,-796,-210,7
8,2665,2195,2137,211,-899,-389,7
9,2222,1581,1914,376,-632,-700,7
10,2603,725,1701,423,-292,-998,7
11,2626,45,1448,401,-236,-1122,7
12,2859,1005,107,-352,-589,1145,7
13,2817,2054,1652,-390,-837,1530,7
14,2405,3922,2851,-543,-767,1392,7
15,-424,3922,734,-6,-903,36,7
16,1011,3385,999,216,1158,-276,7
17,1559,2291,954,173,52,-568,7
18,1163,1929,167,210,-109,-1067,7
19,1555,1011,67,337,720,-1166,7
20,2034,352,109,354,383,-1165,7
21,1848,-544,-481,273,472,-1045,7
22,2398,-1706,-1055,272,599,-749,7
23,2213,-2036,-898,169,221,-416,7
24,1840,-2097,-807,148,78,-287,7
25,1491,-2587,-901,2,48,-97,7
26,1383,-2442,-865,-124,136,85,7
27,1433,-2083,-769,-217,57,302,7
28,1358,-1618,-554,-287,25,459,7
29,1569,-1463,-498,-332,79,603,7
30,2218,-1301,-267,-419,164,842,7
31,2906,-727,251,-591,104,968,7
32,3609,172,777,-765,-65,1039,7
33,3726,1330,1671,-828,-161,1217,7
34,3070,3912,2021,-757,-312,1302,7
35,698,3922,108,-241,-456,649,7
36,599,2638,-36,27,331,-287,7
37,879,1300,-279,50,-88,-343,7
38,214,638,-603,101,-193,-347,7
39,215,59,-820,225,157,-151,7
40,214,-189,-850,189,92,-49,7
41,130,27,-819,9,46,-53,7
42,196,313,-719,-32,101,-63,7
43,248,356,-625,-35,131,-93,7
44,338,408,-549,-16,167,-103,7
45,439,472,-412,9,183,-110,7
46,449,461,-299,38,169,-134,7
47,390,361,-244,58,206,-185,7
48,442,252,-203,48,319,-235,7
49,587,238,-163,28,404,-248,7
50,815,299,-153,54,513,-226,7
51,1069,230,-154,122,587,-132,7
52,1208,111,-185,127,514,-76,7
53,1344,54,-212,100,491,-66,7
54,1470,-70,-239,44,446,-86,7
55,1496,-183,-271,-51,354,-121,7
56,1494,-184,-245,-158,285,-130,7
57,1488,-194,-194,-280,205,-107,7
58,1622,143,-187,-319,66,-49,7
59,1535,282,-55,-267,-67,54,7
60,1310,427,28,-231,-110,86,7
1,710,451,-7,174,-200,-326,1
2,718,458,-92,200,-96,-327,1
3,995,574,-137,112,-79,-287,1
4,1150,1754,-72,-54,-175,-420,1
5,984,2657,820,49,5,-589,1
6,1512,1733,736,349,361,-536,1
7,1664,636,469,283,136,-522,1
8,1199,-116,1,213,81,-425,1
9,803,-226,-366,-3,-32,-424,1
10,250,-687,-783,-56,-37,-385,1
11,10,-990,-1078,-99,0,-294,1
12,82,-103,-626,3,-38,294,1
13,376,-104,-616,-123,-8,349,1
14,609,289,-423,-251,-34,359,1
15,810,896,-323,-226,-99,331,1
16,620,900,-214,-221,-172,341,1
17,388,851,-115,-315,-72,285,1
18,296,1037,-191,-283,-32,216,1
21,281,166,-393,-37,96,152,1
22,423,121,-353,-113,118,203,1
23,527,174,-327,-219,64,240,1
24,642,359,-226,-295,25,267,1
25,683,569,-142,-293,-27,288,1
26,768,601,-87,-255,-9,331,1
27,908,660,-21,-285,-30,371,1
28,1025,883,-10,-305,-25,397,1
29,1146,1021,-4,-279,-17,413,1
30,1228,1191,7,-264,-42,426,1
31,1169,1475,37,-187,-90,415,1
32,1040,1620,-45,-79,-17,404,1
33,1144,1528,-126,-68,63,367,1
34,1029,1516,-166,-102,29,281,1
35,1030,1400,-204,-61,102,234,1
36,1092,1170,-220,-40,81,196,1
37,1060,985,-218,-57,51,165,1
38,998,857,-140,-95,5,132,1
39,947,784,-28,-119,-15,106,1
40,877,792,28,-102,-10,76,1
41,859,706,10,-50,52,38,1
42,924,518,-6,-26,65,-7,1
43,897,393,-37,-11,50,-13,1
44,917,303,-32,-13,52,-8,1
45,948,287,2,-20,16,2,1
46,936,331,18,-7,7,14,1
47,998,282,31,-3,20,14,1
48,1022,299,52,-29,1,9,1
49,997,350,63,-31,-1,-1,1
50,986,323,57,-8,7,-15,1
53,977,229,25,-3,4,-7,1
54,976,240,29,-4,1,-3,1
55,981,250,46,-3,-2,0,1
56,979,257,60,-3,-1,0,1
57,978,267,59,-1,0,-1,1
58,984,267,53,2,1,0,1
59,982,261,49,3,2,-1,1
60,977,256,53,-2,-1,-1,1
1,530,430,-362,271,-186,-325,1
2,406,-235,-15,209,-214,-299,1
3,366,-86,212,73,-225,-281,1
4,471,336,243,100,-45,-162,1
5,1372,1642,120,-31,171,-110,1
6,1490,3064,351,16,-127,-350,1
7,1326,2017,457,149,141,-503,1
8,1610,1182,241,201,149,-521,1
9,1405,410,-220,170,59,-482,1
10,945,-157,-422,58,-76,-430,1
11,323,-651,-721,-125,-102,-432,1
12,-217,-174,-717,22,84,246,1
13,124,-36,-688,24,49,251,1
14,354,132,-594,-94,52,313,1
15,620,865,-575,-190,102,308,1
16,702,995,-807,-79,30,266,1
17,568,789,-799,-105,-32,220,1
18,288,652,-661,-177,-40,174,1
19,213,635,-532,-165,25,129,1
20,192,465,-464,-90,35,93,1
21,153,237,-394,-49,51,81,1
22,201,104,-365,-45,98,101,1
23,265,23,-354,-72,125,135,1
24,279,76,-358,-120,119,154,1
25,367,173,-377,-139,152,184,1
26,519,253,-352,-169,142,224,1
27,552,479,-283,-197,59,240,1
28,558,656,-272,-132,75,262,1
29,685,573,-379,-118,135,281,1
30,804,695,-414,-210,87,271,1
31,782,890,-538,-236,60,264,1
32,874,1037,-608,-195,109,301,1
33,986,1100,-578,-177,76,331,1
34,898,1204,-507,-219,23,324,1
35,855,1244,-494,-230,90,288,1
36,836,1319,-500,-169,122,257,1
37,842,1202,-520,-72,141,238,1
38,863,1067,-535,-49,131,211,1
39,899,998,-522,-71,128,175,1
40,956,931,-495,-101,96,142,1
41,949,978,-498,-88,50,109,1
42,981,808,-545,-51,40,87,1
43,1003,653,-455,-114,-39,68,1
44,874,622,-350,-192,-77,45,1
45,861,584,-295,-220,-37,24,1
46,862,579,-251,-203,-18,4,1
47,839,574,-227,-132,-11,-15,1
48,841,487,-244,-48,15,-19,1
49,886,343,-247,-8,36,-6,1
50,891,290,-202,-31,1,5,1
51,876,346,-161,-53,1,14,1
52,900,392,-146,-38,12,15,1
53,928,372,-131,-20,9,15,1
54,930,358,-102,-22,3,14,1
55,935,357,-77,-27,10,12,1
56,955,353,-60,-34,15,7,1
57,965,360,-43,-32,19,1,1
58,945,373,-57,-7,17,4,1
59,944,351,-60,13,14,3,1
60,934,327,-54,15,8,2,1
1,90,-15,4,-197,-102,-280,1
2,357,-119,-24,-216,16,-267,1
3,814,-247,-91,-243,43,-176,1
4,1443,264,157,-199,25,-2,1
5,1613,1394,772,-177,-42,-18,1
6,1624,1946,853,-56,34,-214,1
7,1925,789,244,167,137,-199,1
8,1700,547,116,-120,16,-230,1
9,865,980,-4,-124,63,-204,1
10,88,300,-420,8,42,-157,1
11,-706,16,-610,-121,25,-89,1
12,-753,757,-81,230,-28,-59,1
13,-443,200,-114,39,0,49,1
14,17,1085,23,-104,114,-23,1
15,575,490,-33,137,253,44,1
16,1176,175,64,-144,203,258,1
17,816,1644,249,-250,-158,261,1
18,338,1453,18,87,-6,80,1
19,294,1012,-27,5,-56,59,1
20,-160,1088,-116,0,-74,-4,1
21,-83,723,-192,-31,45,-18,1
22,-306,863,-135,-68,-54,-2,1
23,-352,952,-181,0,18,10,1
24,-260,832,-250,21,17,18,1
25,-222,829,-248,-20,0,19,1
26,-211,949,-177,-22,1,13,1
27,-171,926,-188,23,35,2,1
28,-82,752,-247,63,70,5,1
29,4,669,-218,55,76,26,1
30,19,636,-207,40,87,46,1
31,67,660,-219,46,96,39,1
32,199,659,-237,148,112,47,1
33,211,502,-212,228,73,64,1
34,145,362,-126,206,52,75,1
35,157,392,-161,177,56,99,1
36,142,457,-251,166,70,145,1
37,171,565,-345,216,64,171,1
38,250,575,-427,215,99,176,1
39,248,608,-491,216,74,183,1
40,282,654,-567,224,112,180,1
41,373,442,-727,136,170,183,1
42,452,554,-806,-10,158,172,1
43,517,718,-883,-43,177,168,1
44,610,642,-972,-45,208,194,1
45,694,683,-887,-127,160,190,1
46,670,780,-783,-155,118,173,1
47,677,777,-724,-157,144,161,1
48,721,709,-648,-127,151,155,1
49,728,570,-523,-159,126,136,1
50,763,521,-425,-221,130,151,1
51,825,574,-321,-256,134,177,1
52,927,712,-302,-237,129,187,1
53,1032,754,-292,-158,117,192,1
54,1077,673,-251,-110,111,194,1
55,1102,573,-219,-131,113,186,1
56,1131,563,-181,-197,118,161,1
57,1139,630,-128,-238,101,123,1
58,1126,677,-101,-224,87,87,1
59,1097,681,-62,-171,54,47,1
60,1060,596,-31,-112,22,1,1
1,328,-21,-310,157,-80,-199,1
2,418,187,-7,98,-105,-141,1
3,551,545,202,94,-20,-133,1
4,1221,1116,70,47,119,-87,1
5,1385,2388,245,-41,-140,-277,1
6,1289,1906,580,156,47,-399,1
7,1633,1194,234,253,63,-445,1
8,1371,639,-261,196,-10,-434,1
9,1047,134,-455,136,-26,-419,1
10,530,-584,-703,51,-95,-392,1
11,221,-1050,-1081,-91,-21,-363,1
12,43,-232,-617,47,133,284,1
13,591,120,-792,-18,164,286,1
14,847,767,-865,-129,39,221,1
15,647,1162,-796,-119,-15,207,1
16,525,1042,-890,-33,39,169,1
17,363,768,-850,-50,-34,69,1
18,156,537,-813,-8,-11,23,1
19,97,215,-783,19,12,0,1
20,18,61,-836,4,-4,-17,1
21,17,-27,-901,26,13,-15,1
22,68,-79,-948,1,-22,-11,1
23,10,-52,-819,0,-23,-5,1
24,55,-76,-770,-52,65,7,1
25,132,29,-716,-94,93,31,1
26,179,150,-674,-81,84,26,1
27,258,44,-653,-44,151,37,1
28,281,89,-538,-97,108,34,1
29,219,145,-504,-67,44,25,1
30,192,119,-496,-47,87,41,1
31,257,28,-489,-66,130,57,1
32,315,25,-521,-168,126,53,1
33,316,158,-547,-239,104,57,1
34,308,271,-559,-241,76,69,1
35,292,363,-503,-243,69,78,1
36,343,432,-563,-214,122,102,1
37,456,455,-658,-199,179,145,1
40,766,688,-860,-181,154,172,1
41,806,746,-749,-206,100,155,1
42,817,752,-644,-234,82,138,1
43,778,881,-590,-227,59,142,1
44,789,869,-555,-196,74,113,1
45,833,792,-554,-172,79,108,1
46,858,807,-543,-124,73,126,1
47,873,715,-476,-111,41,113,1
48,840,622,-393,-141,7,96,1
49,828,610,-338,-173,9,98,1
50,836,577,-275,-197,9,103,1
51,837,535,-191,-227,-2,106,1
52,838,543,-117,-246,-5,112,1
53,863,538,-86,-233,17,132,1
54,927,547,-41,-203,35,141,1
55,942,558,-32,-172,31,139,1
56,970,543,-34,-133,66,145,1
57,1041,537,-26,-109,72,144,1
58,1046,577,-18,-86,50,125,1
59,1050,579,-21,-65,56,93,1
60,1058,559,-12,-51,38,56,1
1,-398,897,-270,30,107,-76,1
2,215,500,-462,101,115,-17,1
3,558,673,-207,-139,14,-3,1
4,666,919,92,-142,-1,71,1
5,1279,1497,158,-36,128,149,1
6,1779,1965,906,-80,2,14,1
7,1545,2310,1140,3,-78,-92,1
8,1945,848,176,187,253,-112,1
9,1282,568,68,-243,-150,-147,1
10,-202,878,51,-112,-181,-118,1
11,-1190,211,-445,-62,-26,-70,1
12,-983,1251,-139,139,2,-54,1
13,-779,671,-299,124,28,-100,1
14,-1,195,-554,-54,106,41,1
15,629,1338,-150,61,6,132,1
16,807,648,58,215,-21,132,1
17,1133,642,272,-177,69,180,1
18,711,1679,326,-240,-230,186,1
19,217,1362,10,29,-4,72,1
20,385,897,47,25,-15,35,1
21,-101,925,-67,-44,-97,-1,1
22,29,830,-203,-39,65,-23,1
23,-43,740,-152,-29,-62,-9,1
24,-125,731,-141,-31,-8,2,1
25,12,713,-189,-40,-3,7,1
26,237,581,-121,-60,7,17,1
27,272,344,31,-125,-35,41,1
28,151,435,201,-128,-36,67,1
29,178,540,257,15,82,99,1
30,273,309,103,107,170,144,1
31,209,313,28,34,99,171,1
32,359,528,2,-3,142,218,1
33,461,720,40,44,83,252,1
34,393,653,93,72,38,266,1
35,504,541,41,12,104,295,1
36,752,662,-4,-136,103,314,1
37,859,912,35,-176,43,333,1
38,899,1117,73,-116,20,359,1
39,1034,1187,22,-101,66,390,1
40,1166,1304,168,-162,26,362,1
41,1107,1415,287,-146,-73,328,1
42,1004,1404,255,-73,-43,304,1
43,1086,1217,154,-12,13,282,1
44,1151,942,118,-23,0,261,1
45,1176,776,190,-88,-63,248,1
46,1164,748,275,-147,-99,228,1
47,1104,815,303,-165,-108,213,1
48,1093,891,304,-138,-60,185,1
49,1057,891,267,-104,-32,120,1
50,1015,818,212,-52,14,48,1
51,1015,551,137,-36,56,-30,1
52,980,358,90,-39,37,-78,1
53,970,232,72,-29,47,-64,1
54,994,189,74,-24,19,-37,1
55,964,212,98,-19,-5,-16,1
56,974,192,119,-20,-4,-16,1
57,998,193,146,-22,-8,-12,1
58,993,232,172,-14,-9,-7,1
59,982,215,176,1,1,-15,1
60,985,177,158,10,12,-15,1
1,1081,238,32,19,-105,25,1
2,960,69,99,44,-121,48,1
3,729,-141,24,-42,-86,55,1
4,683,7,74,-186,108,12,1
5,972,691,27,-122,158,-9,1
6,825,1627,66,64,-3,-40,1
7,774,3222,88,-46,-108,-221,1
8,476,3922,821,67,-64,-438,1
9,1198,3922,766,408,326,-579,1
10,2466,3227,483,614,395,-620,1
11,3158,2180,796,569,161,-637,1
12,-40,-1680,-863,59,-374,-326,1
13,-855,-2087,-1422,-36,-109,-220,1
14,-232,-2159,-1607,-20,84,-116,1
15,-491,-1800,-1394,-14,-90,-65,1
16,-453,-1454,-965,98,-62,7,1
17,-605,-1463,-585,152,-42,71,1
18,-631,-1358,-391,95,40,117,1
19,-491,-1099,-323,81,110,159,1
20,-261,-1053,-419,51,146,220,1
21,33,-662,-574,-44,200,276,1
22,473,-118,-882,-44,216,302,1
23,833,5,-862,-95,192,354,1
24,1060,1023,-890,-187,108,351,1
25,829,1998,-1104,-253,-35,339,1
26,432,1697,-1072,-80,6,203,1
27,168,807,-844,-20,-44,63,1
28,-50,416,-697,-32,-67,6,1
29,-136,106,-827,19,-11,16,1
30,-151,85,-904,-24,2,12,1
31,-140,79,-1029,21,10,24,1
32,-82,108,-981,-38,10,20,1
33,-86,229,-864,-17,-10,12,1
34,-44,144,-782,3,33,11,1
35,19,54,-655,-9,41,15,1
36,78,18,-571,-16,49,28,1
37,131,20,-419,-45,89,48,1
38,166,45,-318,-83,108,63,1
39,236,94,-285,-111,132,70,1
40,325,96,-286,-130,132,76,1
41,376,129,-241,-170,129,81,1
42,410,212,-228,-226,127,100,1
43,420,310,-239,-277,108,110,1
44,511,419,-308,-327,139,138,1
45,571,624,-346,-378,128,157,1
46,585,896,-275,-377,81,167,1
