Count,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Activity
24,-449,2228,766,261,-367,201,0
25,-412,1684,789,138,-20,47,0
26,-207,1258,752,88,242,-49,0
27,-825,845,719,51,446,-35,0
28,-1160,375,532,5,146,-6,0
29,-855,262,635,5,-74,16,0
30,-501,462,686,-21,-76,1,0
31,-358,633,567,-68,45,-47,0
32,-406,708,361,-116,155,-104,0
33,-331,882,93,-141,145,-152,0
34,-280,1058,-92,-148,100,-181,0
35,-91,1232,-195,-159,-20,-198,0
36,167,1348,-262,-174,-29,-213,0
37,321,1399,-302,-176,16,-227,0
38,385,1465,-391,-172,69,-235,0
39,305,1486,-426,-157,80,-236,0
40,319,1447,-470,-142,22,-222,0
41,375,1354,-477,-123,-43,-201,0
42,422,1248,-448,-104,-73,-168,0
43,421,1118,-448,-81,-74,-127,0
44,375,1082,-441,-54,-50,-92,0
45,248,1053,-391,-37,-37,-67,0
46,647,1090,-342,5,-113,-34,0
49,-375,785,-52,14,21,41,0
50,144,928,-186,20,-95,2,0
51,79,1006,-231,19,95,-23,0
52,-163,977,-87,-13,-28,-33,0
53,33,938,-143,-12,43,-36,0
54,-213,1016,-82,-14,33,-34,0
55,-110,983,-71,-16,-12,-23,0
56,-190,936,-19,-6,13,-10,0
57,-154,938,-62,2,-14,2,0
58,-115,971,-101,5,-8,9,0
59,-90,971,-99,4,-10,12,0
60,-78,967,-100,5,-6,11,0
1,-135,964,-86,6,8,5,0
2,-93,957,-108,7,5,9,0
3,-89,962,-112,6,9,10,0
4,-102,968,-124,5,1,11,0
5,-55,970,-140,1,-2,10,0
6,-48,987,-129,-2,6,4,0
7,-86,973,-107,-6,11,3,0
8,-77,989,-106,-23,31,6,0
9,-192,1053,-115,-22,20,-3,0
10,-315,1070,-35,-23,-47,-6,0
11,-664,1011,-17,-15,-129,-9,0
12,-548,1193,393,-42,-347,-37,0
13,-225,1227,730,-112,-271,-86,0
14,-77,1290,806,-172,9,-150,0
15,941,305,-749,-184,-77,-281,0
16,1383,-172,-930,-50,55,-101,0
17,1618,-131,-1100,104,138,155,0
18,1383,397,-1039,237,183,415,0
19,1055,1084,-878,338,79,641,0
20,847,1869,-721,445,-14,793,0
21,730,2612,-590,547,-30,874,0
22,-1180,669,160,33,276,88,0
23,-1238,735,192,18,26,39,0
24,-849,752,200,-10,-145,-26,0
25,-582,746,271,-51,-126,-88,0
26,-220,854,180,-86,-131,-137,0
27,-113,1014,135,-105,-18,-173,0
28,83,1178,10,-125,9,-201,0
29,307,1312,-108,-148,89,-242,0
30,483,1347,-286,-157,219,-278,0
31,352,1326,-375,-137,275,-286,0
32,285,1377,-412,-95,163,-264,0
33,370,1360,-396,-66,-17,-234,0
34,549,1290,-349,-51,-120,-197,0
35,764,1239,-291,-52,-177,-165,0
36,838,1151,-254,-46,-86,-136,0
37,633,1055,-273,-37,2,-103,0
38,346,1066,-260,-22,-3,-76,0
39,253,1048,-255,-11,-63,-55,0
40,188,1033,-222,-4,-105,-39,0
41,151,1001,-203,3,-120,-28,0
42,89,972,-171,8,-122,-19,0
43,58,949,-141,10,-117,-13,0
44,59,918,-123,16,-104,-5,0
45,85,897,-122,29,-88,10,0
46,6,901,-195,37,-76,24,0
47,248,1025,-384,43,-155,42,0
48,-96,1288,-23,57,103,14,0
49,83,1065,-120,13,-61,11,0
50,-25,944,-82,23,61,0,0
51,-118,956,-133,12,-14,-5,0
52,7,971,-157,8,3,-11,0
53,-92,973,-111,2,8,-16,0
54,-65,966,-110,0,5,-15,0
55,-92,968,-115,0,9,-14,0
56,-87,967,-111,-1,8,-12,0
57,-98,968,-93,0,6,-9,0
58,-111,955,-91,3,6,-5,0
59,-116,959,-108,5,-3,0,0
60,-100,959,-104,6,-2,2,0
1,-47,966,-140,-8,3,-9,0
2,-103,955,-132,-12,4,-9,0
3,-73,965,-141,-15,-6,-10,0
4,-107,951,-147,-18,-12,-11,0
5,-67,980,-132,-22,-25,-11,0
6,-46,964,-103,-23,-6,-15,0
7,-44,973,-119,-25,0,-23,0
8,-69,978,-118,-29,15,-30,0
9,-95,995,-106,-34,17,-35,0
10,-96,985,-110,-46,18,-37,0
11,-153,947,-52,-62,31,-38,0
12,-354,1085,56,-58,-5,-46,0
13,-853,1081,131,-53,4,-63,0
14,-1486,1624,499,-116,-196,-174,0
15,-1099,1993,765,-205,-25,-332,0
16,-1534,2280,555,-291,9,-475,0
17,1461,334,-760,153,14,449,0
18,1272,1083,-701,268,-47,690,0
19,1146,1855,-678,388,-39,845,0
20,888,2625,-608,501,18,931,0
21,599,3471,-607,593,119,966,0
22,-1100,649,393,0,44,33,0
23,-906,783,386,-40,-50,-42,0
24,-693,886,280,-92,12,-133,0
25,-443,1089,120,-129,19,-205,0
26,-296,1226,-20,-153,25,-262,0
27,-107,1346,-101,-172,0,-299,0
28,10,1503,-152,-175,2,-321,0
29,163,1641,-167,-183,-24,-333,0
30,390,1557,-183,-187,-10,-324,0
31,444,1469,-207,-172,14,-286,0
32,455,1353,-250,-151,13,-235,0
33,335,1311,-272,-115,-14,-185,0
34,298,1264,-285,-84,-100,-136,0
35,314,1143,-297,-58,-112,-94,0
36,123,1174,-289,-45,-127,-69,0
37,873,1012,-666,7,-150,8,0
38,1251,897,-905,85,48,93,0
39,-191,1246,-1046,168,416,79,0
40,-586,1375,395,56,-266,91,0
41,761,741,-234,58,-123,35,0
42,-125,969,-112,54,196,-5,0
43,-208,1029,-246,26,-75,-8,0
44,-20,982,-91,14,10,-14,0
45,39,965,-87,10,-4,-30,0
46,-243,958,-111,11,43,-29,0
47,-125,965,-86,10,-22,-17,0
48,-115,971,-51,16,2,-13,0
49,-141,950,-80,20,2,-10,0
50,-154,953,-115,23,-5,-4,0
51,-139,962,-116,24,-15,0,0
52,-114,953,-112,27,-6,0,0
53,-109,939,-117,29,-2,0,0
54,-91,938,-156,29,5,-4,0
55,-88,949,-154,28,13,-11,0
56,-132,945,-144,26,22,-13,0
57,-170,950,-188,25,16,-9,0
58,-152,964,-200,22,4,-3,0
59,-171,975,-199,20,2,2,0
60,-142,967,-205,17,-6,6,0
1,-556,1130,171,-32,-299,-46,0
2,-515,1511,670,-111,-298,-121,0
3,-341,1762,751,-198,39,-254,0
4,-980,2024,557,-279,251,-397,0
5,-1296,2115,242,-319,87,-500,0
6,-1151,2304,401,-351,-42,-570,0
7,-1039,2083,402,-368,4,-620,0
8,-938,1751,185,-354,51,-665,0
9,-606,1340,34,-308,-46,-682,0
10,-100,1057,-55,-258,-133,-653,0
11,182,891,-190,-214,-130,-587,0
12,404,658,-260,-179,-110,-488,0
13,784,333,-343,-146,-117,-347,0
14,1282,-84,-508,-101,-62,-158,0
15,1525,-287,-617,-5,75,91,0
16,-521,2374,297,274,-483,500,0
17,-648,1525,647,264,-467,253,0
18,-222,1411,587,128,-186,95,0
19,43,1129,809,69,84,-18,0
20,-252,815,706,36,435,-27,0
21,-807,535,491,-8,356,6,0
24,420,1219,-354,-93,-66,-156,0
25,359,1179,-294,-83,-40,-140,0
26,298,1105,-229,-76,-54,-116,0
27,265,1034,-215,-67,-24,-87,0
28,125,1021,-179,-53,0,-63,0
29,37,1017,-153,-42,-9,-45,0
30,107,967,-282,-17,-32,-27,0
31,195,982,-224,-4,-33,-10,0
32,262,960,-298,27,-13,12,0
33,373,951,-406,51,-18,43,0
34,67,1221,-131,74,50,40,0
35,-163,1025,-51,14,-59,23,0
36,29,920,-76,23,-7,7,0
37,-102,978,-81,20,33,-3,0
38,-117,968,-61,12,2,-8,0
39,-120,960,-73,8,10,-7,0
40,-141,963,-43,8,4,-5,0
41,-121,968,-65,8,3,-2,0
42,-124,974,-58,8,7,0,0
43,-129,968,-61,9,0,2,0
44,-113,968,-86,9,1,3,0
45,-126,966,-76,9,-1,5,0
46,-100,962,-79,9,-5,5,0
47,-99,969,-79,10,2,5,0
48,-113,967,-88,10,1,5,0
49,-115,962,-84,9,-1,7,0
50,-99,966,-88,10,0,8,0
51,-100,965,-91,9,1,8,0
52,-102,963,-92,9,0,8,0
53,-90,967,-109,8,-2,7,0
54,-80,969,-107,6,0,5,0
55,-74,967,-111,4,-1,2,0
56,-81,970,-118,2,2,0,0
57,-86,967,-116,1,0,-2,0
58,-91,965,-106,0,0,-3,0
59,-86,965,-109,0,1,-4,0
60,-94,962,-108,0,2,-4,0
1,-128,998,-36,-60,43,-37,0
2,-283,1013,31,-50,7,-38,0
3,-548,1013,77,-36,-35,-30,0
4,-701,1076,199,-43,-176,-64,0
5,-485,1270,534,-89,-149,-108,0
6,-573,1272,566,-127,11,-173,0
7,-768,1367,568,-176,38,-232,0
8,-837,1474,472,-206,11,-293,0
9,-895,1627,452,-249,-75,-348,0
10,-790,1634,481,-281,-83,-394,0
11,-852,1629,510,-299,-20,-436,0
12,-966,1502,413,-309,41,-478,0
13,-1019,1294,224,-295,-19,-503,0
14,-695,1060,142,-286,-145,-502,0
15,-240,777,109,-272,-161,-474,0
16,70,565,15,-248,-96,-423,0
17,-707,3922,-11,640,-133,768,0
18,-967,3340,462,459,-375,552,0
19,-482,2362,675,339,-292,341,0
20,-249,1609,620,224,-184,128,0
21,6,1123,480,147,116,61,0
22,241,1300,-139,-177,49,-267,0
23,282,1352,-181,-182,93,-270,0
24,273,1417,-221,-177,102,-261,0
25,256,1522,-243,-170,55,-259,0
26,344,1422,-263,-168,5,-258,0
27,367,1346,-267,-150,10,-240,0
28,328,1213,-247,-118,-33,-210,0
29,363,1040,-236,-82,-55,-167,0
30,296,901,-215,-44,-51,-115,0
31,214,895,-163,-14,-83,-57,0
32,179,843,-147,9,-89,-9,0
33,79,867,-94,30,-74,29,0
34,14,887,-82,45,-68,60,0
35,-42,955,-56,61,-39,80,0
36,-47,1028,-85,71,-11,94,0
39,16,1318,-34,77,-161,56,0
40,23,1185,-269,57,-2,47,0
41,-22,908,7,41,-42,29,0
42,-80,927,-79,45,3,17,0
43,9,902,-129,34,-4,4,0
44,-108,943,-116,31,21,-3,0
45,-45,971,-111,30,14,-6,0
46,-115,982,-111,31,14,-4,0
47,-69,990,-145,30,-1,-3,0
48,-17,983,-157,28,1,-9,0
49,-80,964,-149,23,16,-15,0
50,-65,959,-170,18,8,-19,0
51,-125,965,-156,16,3,-18,0
52,-103,958,-165,16,-1,-15,0
53,-106,964,-170,16,0,-13,0
54,-109,951,-172,15,0,-11,0
55,-94,946,-171,14,4,-12,0
56,-119,952,-175,13,4,-12,0
57,-116,948,-180,12,4,-12,0
58,-130,954,-178,6,6,-9,0
59,-129,942,-172,6,0,-7,0
60,-113,928,-175,6,4,-6,0
1,-109,942,-217,-12,-14,10,0
2,-77,950,-213,-14,-8,7,0
3,-101,958,-213,-17,7,4,0
4,-95,950,-208,-17,6,3,0
5,-125,947,-175,-17,2,3,0
6,-105,961,-188,-16,12,4,0
7,-138,951,-175,-18,3,9,0
8,-76,923,-137,-12,6,10,0
9,-140,950,-171,-9,15,12,0
10,-121,963,-188,-9,-2,18,0
11,-89,971,-184,-11,-2,21,0
12,-62,973,-188,-13,0,20,0
13,-67,960,-186,-17,3,17,0
14,-71,953,-164,-21,1,15,0
15,-57,945,-169,-24,-3,11,0
16,-995,2723,606,-390,183,-568,0
17,-1206,2510,245,-413,121,-661,0
18,-1140,2115,274,-395,-38,-689,0
19,-440,1645,240,-416,-180,-659,0
20,52,1104,49,-408,-99,-609,0
21,167,871,-101,-366,-48,-550,0
22,-11,3760,-606,472,-12,955,0
23,-606,3922,-515,583,-118,953,0
24,-532,3922,-386,613,-72,851,0
25,-825,3922,160,513,36,653,0
26,-1071,2789,402,365,-73,530,0
27,-1068,1743,510,279,-220,351,0
28,-930,1327,880,161,-173,158,0
29,-575,982,907,74,66,47,0
30,-831,847,811,21,184,-13,0
31,-789,623,640,-20,153,-41,0
32,-695,636,459,-47,115,-68,0
33,-544,755,332,-79,46,-99,0
34,-326,921,135,-108,17,-138,0
35,-92,1158,35,-142,-1,-186,0
36,213,1284,-97,-182,34,-235,0
37,298,1277,-254,-188,139,-263,0
38,309,1303,-335,-177,120,-267,0
39,353,1294,-378,-162,74,-254,0
40,388,1285,-406,-150,13,-232,0
41,404,1261,-386,-135,-24,-205,0
42,398,1194,-346,-120,-31,-178,0
43,331,1118,-335,-102,-22,-148,0
44,179,1101,-331,-83,-12,-122,0
45,92,1086,-339,-73,-30,-105,0
46,100,1033,-280,-51,-39,-92,0
47,415,973,-334,13,-110,-59,0
48,1054,1162,-784,69,-195,16,0
49,1357,1605,-197,27,-244,94,0
50,-150,861,-140,43,197,1,0
51,-470,920,90,52,23,-3,0
52,29,978,-295,17,-105,-5,0
53,-113,945,22,-1,-10,0,0
54,-38,947,-79,16,37,-4,0
55,-203,992,-98,18,54,0,0
56,-156,980,-78,6,-48,5,0
57,-12,952,-76,11,-11,1,0
58,-127,964,-97,13,34,0,0
59,-147,960,-126,8,-6,2,0
60,-114,961,-100,6,0,6,0
1,-95,962,-143,0,3,0,0
2,-98,957,-139,0,3,0,0
3,-96,961,-145,0,2,0,0
4,-93,960,-145,0,2,0,0
5,-98,958,-146,0,1,0,0
6,-96,960,-138,0,0,0,0
7,-96,956,-146,0,0,0,0
8,-105,955,-136,0,-9,1,0
9,-86,944,-111,0,-15,1,0
10,-2,946,-97,3,-3,-4,0
11,-185,963,-178,3,38,-3,0
12,-105,959,-183,-5,-32,4,0
13,-49,971,-156,-7,4,0,0
14,-85,967,-184,-13,1,-3,0
15,-1563,2060,717,-240,76,-373,0
16,-1492,2169,433,-320,-117,-482,0
17,-1257,2117,521,-350,-170,-542,0
18,-787,1914,586,-389,-138,-585,0
19,-596,1520,287,-375,6,-608,0
20,-327,1113,-36,-327,-80,-599,0
21,-71,850,-113,-278,-131,-553,0
22,-1025,3922,-284,747,-73,660,0
23,-1276,3904,66,603,-216,485,0
24,-410,2674,677,397,-439,327,0
25,-67,1852,948,238,-227,160,0
26,29,1187,671,181,91,24,0
27,-39,1135,715,99,324,-27,0
28,-281,906,687,54,397,-20,0
29,-603,720,515,0,345,4,0
30,-739,610,470,-37,171,12,0
31,-642,670,424,-39,123,-8,0
32,-533,817,346,-69,82,-58,0
33,-360,937,259,-111,116,-120,0
34,-332,1060,143,-141,141,-176,0
35,-264,1234,-15,-149,97,-218,0
36,-80,1310,-85,-158,31,-244,0
37,136,1285,-103,-163,8,-245,0
38,296,1285,-155,-161,31,-225,0
39,270,1222,-227,-143,40,-199,0
40,171,1246,-282,-118,4,-171,0
41,161,1208,-314,-94,-46,-146,0
42,183,1110,-309,-70,-64,-119,0
43,169,1029,-276,-41,-62,-94,0
44,171,998,-252,-12,-58,-62,0
45,147,993,-360,16,-62,-32,0
46,697,889,-515,63,-39,26,0
47,773,1005,-770,94,24,92,0
48,-780,1452,-64,55,204,60,0
49,164,986,-126,39,-241,60,0
50,307,1000,-42,61,79,22,0
51,-258,944,-199,46,111,2,0
52,-161,1015,-179,25,-71,2,0
53,-24,963,-141,18,14,-2,0
54,-114,986,-133,16,7,-7,0
55,-131,959,-147,11,5,-6,0
56,-92,968,-135,8,0,-5,0
57,-112,963,-117,7,11,-6,0
58,-116,964,-141,5,6,-5,0
59,-123,958,-138,3,8,-3,0
60,-126,959,-133,1,5,-2,0
1,-402,1955,816,-272,116,-323,0
2,-940,2038,445,-336,277,-443,0
3,-1518,2133,300,-358,-25,-516,0
4,-1001,2255,461,-412,-172,-552,0
5,-695,1793,285,-425,-30,-578,0
6,-460,1245,0,-391,-18,-583,0
7,-185,973,-112,-331,-92,-551,0
8,180,795,-244,-298,-134,-482,0
9,560,489,-436,-251,-103,-380,0
10,1047,171,-724,-174,-22,-225,0
11,1409,-24,-973,-64,41,-17,0
12,1411,1,-1018,73,66,231,0
13,1145,518,-981,215,46,467,0
14,907,1216,-855,353,-74,636,0
15,726,1999,-700,488,-103,752,0
16,571,2708,-588,623,-147,786,0
17,623,3287,-762,747,-68,755,0
18,399,3922,-272,835,248,732,0
19,-449,3922,-283,723,283,740,0
20,-690,3922,-191,569,409,710,0
21,-1581,3516,13,382,16,608,0
22,-348,932,101,-83,40,-144,0
23,-217,1075,51,-107,13,-188,0
24,-11,1241,1,-134,-10,-225,0
25,163,1362,-58,-157,27,-257,0
26,293,1415,-106,-171,70,-276,0
27,345,1420,-166,-168,93,-273,0
28,327,1408,-231,-150,85,-261,0
29,256,1436,-250,-132,11,-233,0
30,252,1373,-272,-113,-51,-201,0
31,281,1306,-310,-100,-119,-168,0
32,311,1269,-347,-82,-128,-136,0
33,306,1156,-358,-62,-113,-107,0
34,288,1055,-346,-39,-84,-79,0
35,169,1097,-345,-24,-57,-53,0
36,333,1004,-506,17,-36,-17,0
37,456,1012,-462,32,-37,29,0
38,597,1091,-700,81,-74,78,0
39,214,1614,-176,83,47,53,0
40,-130,795,-52,13,-9,37,0
41,13,908,-107,31,-18,11,0
42,-53,1011,-154,30,38,-3,0
43,-103,957,-70,11,-7,-6,0
44,-144,941,-71,14,27,0,0
45,-136,983,-57,15,-15,8,0
46,-71,985,-89,14,0,13,0
47,-78,967,-94,13,-5,12,0
48,-37,972,-120,11,-1,7,0
49,-60,965,-119,5,4,0,0
50,-61,970,-116,1,1,-4,0
51,-55,971,-113,0,6,-8,0
52,-70,973,-109,0,11,-11,0
53,-79,961,-101,-2,8,-13,0
54,-101,962,-88,-1,12,-12,0
55,-103,965,-90,0,5,-9,0
56,-107,961,-97,0,9,-7,0
57,-102,968,-96,0,0,-5,0
58,-90,963,-98,2,9,-4,0
59,-97,968,-98,2,4,-3,0
60,-102,965,-108,2,10,-3,0
1,-1045,1523,198,-70,-340,-105,0
2,-926,1930,618,-163,-168,-258,0
3,-1102,2179,532,-258,-24,-397,0
4,-1080,2097,430,-309,-23,-486,0
5,-968,1954,446,-340,-25,-536,0
6,-817,1679,356,-355,18,-558,0
7,-826,1468,174,-359,26,-569,0
8,-572,1054,-9,-355,-82,-563,0
9,-91,819,-66,-339,-150,-522,0
10,322,655,-124,-314,-120,-455,0
11,749,410,-281,-267,-29,-358,0
12,1264,19,-567,-190,63,-205,0
13,1625,-180,-836,-71,118,51,0
14,1539,89,-918,70,44,364,0
15,1341,725,-877,208,-79,622,0
16,1108,1566,-815,368,-137,801,0
17,805,2427,-654,519,-130,871,0
18,847,3158,-637,636,-71,854,0
19,83,3922,-283,704,261,839,0
20,-481,3922,-400,690,279,852,0
21,-807,3922,-716,612,289,880,0
22,-420,1043,92,-102,0,-196,0
23,-166,1220,-4,-121,21,-239,0
24,-36,1338,-85,-130,8,-271,0
25,170,1435,-128,-140,-29,-278,0
26,335,1503,-159,-145,-4,-273,0
27,352,1504,-217,-143,28,-264,0
28,365,1428,-252,-133,24,-245,0
29,389,1356,-307,-115,26,-218,0
30,360,1278,-387,-87,7,-182,0
31,373,1137,-394,-59,-45,-140,0
32,363,1037,-380,-19,-77,-94,0
33,173,1053,-278,4,-70,-56,0
34,629,1067,-376,59,-228,-3,0
35,803,917,-528,102,-49,54,0
36,285,1580,155,57,1,61,0
37,33,1074,-217,14,52,13,0
38,-191,858,-30,28,53,-6,0
39,-312,933,-119,11,-19,-4,0
40,-18,951,-86,9,-37,-10,0
41,-249,935,-31,15,66,-5,0
42,-237,950,-82,14,-14,5,0
43,-168,973,-84,15,1,15,0
44,-143,970,-71,14,0,17,0
45,-155,953,-77,17,5,18,0
46,-138,960,-117,17,-7,17,0
47,-125,962,-127,15,0,14,0
48,-134,971,-117,11,-7,12,0
49,-99,964,-121,9,-4,8,0
50,-101,967,-131,7,4,3,0
51,-129,961,-125,5,6,0,0
52,-126,959,-132,3,0,-1,0
53,-123,963,-127,2,3,-3,0
54,-131,957,-125,2,1,-3,0
55,-135,960,-124,1,2,-2,0
56,-130,963,-115,1,0,-2,0
57,-130,961,-119,2,1,-2,0
58,-135,957,-121,2,2,-1,0
59,-134,958,-123,2,0,-1,0
60,-139,957,-121,2,2,-1,0
1,215,782,-147,-227,-96,-549,0
2,356,566,-216,-194,-98,-445,0
3,510,296,-258,-164,-84,-305,0
4,634,52,-300,-128,-37,-134,0
5,617,-104,-271,-69,26,45,0
6,457,-103,-223,3,64,231,0
7,294,73,-179,66,53,396,0
8,219,362,-180,133,39,525,0
9,177,723,-205,201,0,633,0
10,246,1135,-246,288,-42,712,0
11,291,1587,-303,383,-61,769,0
12,398,2218,-330,487,-33,805,0
13,409,2859,-498,563,65,831,0
14,304,3787,-392,624,90,829,0
15,-339,3922,-466,614,211,834,0
16,-328,3922,-467,540,105,816,0
19,-809,1872,694,211,-302,206,0
20,-498,1276,422,46,-22,39,0
21,-274,1147,329,-8,176,-82,0
22,-191,1293,-47,-105,-16,-162,0
23,55,1422,-26,-117,-13,-155,0
24,227,1543,-80,-125,87,-156,0
25,249,1599,-190,-125,177,-168,0
26,178,1529,-291,-111,190,-189,0
27,129,1455,-390,-79,148,-195,0
28,123,1351,-416,-58,30,-178,0
29,217,1212,-460,-28,-121,-140,0
30,42,1063,-848,1,-229,-111,0
31,1094,920,-909,8,-403,-16,0
32,1333,1010,-1119,107,-114,83,0
33,559,1738,-436,94,79,96,0
34,-349,676,99,50,51,59,0
35,251,915,-389,26,-103,13,0
36,-71,1017,-203,17,107,-8,0
37,-64,956,-131,-3,-27,-23,0
38,-150,947,-129,0,38,-23,0
39,-184,973,-108,1,-7,-11,0
40,-122,969,-112,4,2,-1,0
41,-138,962,-101,6,-1,6,0
42,-100,950,-134,9,1,9,0
43,-105,964,-140,8,1,10,0
44,-87,966,-156,7,-1,10,0
45,-86,964,-147,6,2,8,0
46,-76,957,-151,4,0,5,0
47,-73,959,-157,2,5,1,0
48,-89,963,-144,1,6,0,0
49,-89,960,-149,0,4,1,0
50,-98,957,-146,0,5,1,0
51,-87,957,-150,0,2,2,0
52,-80,960,-155,0,3,1,0
53,-80,961,-148,-1,2,0,0
54,-78,961,-150,-2,5,-2,0
55,-101,969,-141,-2,0,-2,0
56,-67,955,-144,-3,0,-2,0
57,-85,964,-139,-2,10,-3,0
58,-88,960,-147,-3,6,-3,0
59,-92,959,-149,-3,9,-3,0
60,-91,961,-145,-4,8,-3,0
1,-726,2415,174,-501,21,-501,0
2,-767,2224,-26,-493,28,-525,0
3,-708,1738,-152,-462,-133,-509,0
4,-285,1365,-195,-435,-209,-462,0
5,-22,1169,-228,-407,-113,-411,0
6,55,918,-373,-353,6,-360,0
7,162,564,-534,-290,20,-294,0
8,384,263,-694,-229,41,-188,0
9,603,72,-836,-137,35,-50,0
10,871,-46,-967,-13,-22,112,0
11,936,177,-1084,137,1,286,0
12,772,816,-1147,305,44,441,0
13,571,1620,-1129,453,120,559,0
16,242,3922,-485,811,94,759,0
17,-591,3922,-414,830,-69,800,0
18,-268,3922,-286,810,-53,755,0
19,-486,3922,336,611,-116,628,0
20,-223,3192,965,418,-91,489,0
21,-1192,1986,739,350,142,267,0
22,341,1316,-260,-170,139,-249,0
23,393,1301,-325,-158,149,-248,0
24,344,1285,-334,-139,114,-235,0
25,304,1280,-363,-123,21,-209,0
26,332,1267,-375,-107,-48,-184,0
27,336,1224,-361,-96,-89,-164,0
28,301,1175,-335,-80,-98,-140,0
29,329,1165,-302,-75,-90,-117,0
30,291,1093,-285,-66,-76,-97,0
31,235,1009,-286,-46,-59,-75,0
32,155,999,-291,-25,-51,-50,0
33,70,962,-521,-6,-87,-23,0
34,329,975,-453,20,-133,8,0
35,361,975,-686,61,-123,46,0
36,131,1264,-228,60,-65,34,0
37,-53,978,-143,20,-38,16,0
38,26,901,-102,30,25,-3,0
39,-180,986,-152,25,60,-9,0
40,-120,965,-133,6,-33,-11,0
41,-94,960,-88,6,13,-11,0
42,-157,964,-76,4,3,-8,0
43,-141,974,-108,3,-3,-4,0
44,-123,965,-93,2,-6,-1,0
45,-141,958,-107,3,0,1,0
46,-102,959,-113,1,-7,0,0
47,-111,964,-98,1,5,-3,0
48,-127,963,-113,1,3,-5,0
49,-113,969,-121,0,2,-6,0
50,-130,964,-110,0,5,-7,0
51,-138,955,-109,-1,0,-6,0
52,-134,958,-101,-1,-1,-6,0
53,-132,959,-103,0,1,-5,0
54,-140,959,-104,0,0,-5,0
55,-145,954,-98,0,-1,-3,0
56,-145,955,-101,1,0,-2,0
57,-137,956,-108,1,-2,-1,0
58,-141,957,-106,1,0,-1,0
59,-148,960,-109,2,-1,0,0
60,-136,957,-110,2,-2,0,0
1,-134,964,-113,-7,9,-9,0
2,-144,955,-109,-8,-4,-9,0
3,-137,955,-110,-8,1,-9,0
4,-141,963,-120,-6,2,-10,0
5,-155,954,-90,-5,10,-7,0
6,-119,947,-95,-5,11,-6,0
7,-135,957,-127,-4,41,-8,0
8,-211,960,-101,-7,25,-5,0
9,-164,954,-98,-5,9,0,0
10,-167,960,-93,-1,18,3,0
11,-173,958,-106,-1,9,7,0
12,-149,961,-114,1,4,9,0
13,-155,951,-97,2,12,12,0
14,-164,957,-94,3,3,16,0
15,-1085,2347,557,-337,-46,-472,0
16,-922,2409,400,-397,-18,-564,0
17,-1015,2178,328,-401,-2,-614,0
18,-686,1700,129,-388,-115,-619,0
19,-286,1220,-15,-371,-172,-581,0
20,-3,988,-135,-344,-156,-518,0
23,-1169,3922,200,619,21,610,0
24,-1338,3409,398,460,-200,456,0
25,-691,2424,658,332,-383,264,0
26,-180,1636,799,252,-178,102,0
27,-279,1048,596,178,107,44,0
28,-511,804,546,151,201,36,0
29,-670,584,688,124,36,68,0
30,-513,474,850,86,-77,86,0
31,-494,542,953,26,-17,56,0
32,-513,636,798,-44,89,-3,0
33,-589,747,561,-113,132,-65,0
34,-501,854,333,-160,125,-117,0
35,-425,972,144,-186,98,-152,0
36,-250,1166,-8,-206,81,-175,0
37,-100,1351,-163,-216,92,-198,0
38,33,1518,-255,-225,113,-222,0
39,144,1565,-346,-224,127,-236,0
40,240,1548,-418,-209,115,-239,0
41,316,1532,-450,-183,83,-231,0
42,398,1479,-430,-159,58,-210,0
43,423,1380,-380,-135,24,-184,0
44,487,1303,-352,-112,16,-149,0
45,440,1217,-305,-96,20,-113,0
46,417,1113,-293,-79,37,-81,0
47,301,1064,-260,-57,59,-52,0
48,222,1012,-248,-32,72,-28,0
49,104,1025,-286,-13,76,-12,0
50,266,979,-360,9,44,23,0
51,265,989,-392,46,1,52,0
52,-175,1034,-349,78,122,40,0
53,-381,1041,35,29,-86,36,0
54,91,932,-46,28,-87,26,0
55,16,1014,48,30,65,11,0
56,-231,978,-69,27,71,10,0
57,-218,971,-159,21,-6,16,0
58,-116,996,-89,17,-11,19,0
59,-75,984,-70,18,2,14,0
60,-127,970,-98,17,15,11,0
1,122,603,-265,-297,-112,-393,0
2,281,401,-338,-267,-123,-278,0
3,398,201,-379,-229,-73,-152,0
4,344,-39,-339,-161,-18,-24,0
5,442,-90,-372,-62,-17,114,0
6,441,-93,-354,39,28,244,0
7,340,163,-305,139,45,371,0
8,288,467,-255,230,34,482,0
9,279,852,-234,321,17,566,0
10,308,1330,-223,407,12,635,0
11,338,1927,-258,488,68,688,0
12,363,2693,-457,537,142,749,0
13,256,3656,-203,557,173,804,0
14,-296,3922,-418,528,143,819,0
15,-73,3922,-428,507,192,797,0
16,-299,3922,-103,378,206,687,0
17,-837,2682,-161,271,89,585,0
18,-806,2057,223,217,-149,359,0
19,-780,1397,333,87,-70,196,0
20,-423,1117,377,35,43,75,0
21,-596,842,465,4,197,33,0
22,219,1368,-200,-163,110,-311,0
23,233,1356,-240,-136,98,-290,0
24,235,1296,-238,-108,43,-254,0
25,279,1267,-253,-73,-16,-212,0
26,248,1263,-270,-38,-74,-168,0
27,305,1302,-244,-16,-126,-126,0
28,357,1258,-201,-9,-142,-96,0
29,388,1185,-216,-3,-118,-70,0
30,308,1111,-174,12,-100,-43,0
31,271,1034,-136,17,-94,-15,0
