AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Ema_Acc,Ema_Gyr,isDone,Activity
-913,-547,1213,178,25,7,613,511,False,4
-347,-287,542,158,646,207,295,548,False,4
-113,-101,30,145,868,219,845,619,False,4
-800,92,-580,126,1342,170,7,767,False,4
3811,2064,-2772,-278,317,-178,4144,985,False,4
1442,974,-2014,83,-673,-76,1661,924,False,4
171,397,-2038,-77,-405,18,1083,822,False,4
419,867,-2214,-359,-249,-95,1414,747,False,4
471,1526,-1954,-301,-410,-252,1523,711,False,4
331,1577,-1653,-17,-484,-356,1308,689,False,4
378,1254,-1514,150,-526,-413,1001,688,False,4
576,1073,-1369,146,-610,-449,832,704,False,4
738,1034,-1066,118,-718,-512,658,741,False,4
756,787,-615,127,-794,-578,252,791,False,4
640,566,-323,172,-800,-582,86,833,False,4
565,393,-105,227,-766,-567,303,862,False,4
513,117,66,254,-759,-537,469,882,False,4
350,-21,124,228,-730,-501,628,889,False,4
456,-62,165,144,-697,-488,511,883,False,4
331,-99,424,138,-718,-514,453,885,False,4
390,-436,786,175,-684,-479,20,879,False,4
455,-583,1144,148,-619,-451,362,859,False,4
560,-627,1344,85,-506,-424,585,820,False,4
785,-735,1588,28,-386,-379,917,764,False,4
981,-764,1705,-3,-264,-293,1110,690,False,4
1124,-704,1682,-6,-200,-184,1141,606,False,4
975,-632,1640,-11,-177,-85,1009,524,False,4
896,-531,1484,-10,-150,0,813,449,False,4
1152,-578,1444,-15,-141,31,935,388,False,4
916,-639,1462,6,-84,51,839,330,False,4
1048,-712,1405,23,130,137,891,302,False,4
978,-470,1178,58,313,285,601,327,False,4
767,-279,749,47,594,376,107,402,False,4
795,-282,682,-63,999,360,84,534,False,4
1026,-245,553,-145,1430,397,191,725,False,4
2206,81,553,-305,1743,486,1275,947,False,4
3580,437,595,-376,1708,534,2655,1123,False,4
2383,422,89,-314,1148,308,1421,1144,False,4
1727,457,-402,-259,874,102,831,1099,False,4
1163,364,-1566,-96,659,14,984,1012,False,4
-147,229,-1888,61,190,5,907,849,False,4
103,149,-1316,112,-295,-6,328,742,False,4
92,73,-722,115,-570,-90,268,711,False,4
-106,-180,-562,54,-540,-168,685,683,True,4
1016,1194,-403,195,-84,-217,618,200,False,4
1030,1116,-419,222,-143,-268,575,235,False,4
988,1146,-478,233,-167,-307,586,272,False,4
1083,1122,-518,269,-238,-336,643,316,False,4
982,893,-524,266,-373,-399,427,374,False,4
663,718,-443,233,-406,-423,73,425,False,4
594,518,-304,281,-384,-422,155,467,False,4
538,203,-230,340,-441,-384,380,509,False,4
385,-68,-96,281,-491,-333,597,538,False,4
339,-99,47,204,-504,-278,643,552,False,4
340,-35,148,189,-497,-214,627,556,False,4
461,-102,158,194,-522,-169,502,561,False,4
895,-330,771,177,-644,-182,226,587,False,4
-243,-433,918,101,-527,-167,43,582,False,4
-497,-418,897,125,-56,-77,107,497,False,4
-276,-262,321,185,401,124,502,489,False,4
-267,-148,-353,144,582,204,533,518,False,4
-739,82,-788,21,940,226,83,607,False,4
-564,151,-1040,-59,1451,217,192,779,False,4
1735,480,-2622,-203,1743,96,2180,975,False,4
2618,855,-2723,-328,909,190,2872,977,False,4
1700,1612,-2543,-271,-148,-80,2457,845,False,4
377,996,-2441,-95,-252,3,1663,730,False,4
129,897,-2409,-158,-126,-12,1573,624,False,4
457,1342,-2325,-261,-168,-146,1723,568,False,4
462,1638,-1954,-144,-355,-291,1591,550,False,4
387,1447,-1815,42,-396,-341,1353,545,False,4
642,1212,-1659,84,-471,-360,1152,555,False,4
831,1190,-1209,60,-619,-438,889,596,False,4
758,988,-798,117,-700,-479,479,648,False,4
778,773,-551,193,-702,-521,227,697,False,4
783,472,-251,218,-715,-559,51,744,False,4
515,98,340,189,-657,-490,375,807,False,4
431,-13,435,197,-606,-479,387,805,False,4
291,-173,522,195,-563,-478,377,796,False,4
228,-288,693,175,-512,-451,215,778,False,4
287,-478,857,161,-486,-456,22,759,False,4
171,-607,1038,162,-466,-421,214,737,False,4
343,-837,1305,100,-489,-315,587,707,False,4
443,-960,1681,22,-481,-283,985,677,False,4
457,-943,1931,24,-322,-241,1197,622,False,4
647,-940,1750,50,-173,-148,1089,544,False,4
971,-852,1509,37,-104,-55,986,460,False,4
1099,-684,1530,27,-155,-15,1004,399,False,4
814,-630,1608,46,-132,-7,909,347,False,4
1331,-860,1695,23,-1,8,1320,282,False,4
1264,-811,1783,54,26,60,1331,243,False,4
843,-527,1500,97,218,216,799,258,False,4
1107,-403,1133,69,399,287,634,306,False,4
626,-232,1048,55,582,279,242,374,False,4
298,-238,667,79,956,257,231,498,False,4
477,-332,125,-48,1383,292,405,681,False,4
1588,-125,-263,-351,1743,300,614,905,False,4
2961,840,421,-551,1692,257,2106,1083,False,4
2102,1055,-281,-99,1162,171,1368,1102,False,4
1457,485,-731,79,673,15,700,1017,False,4
850,100,-1185,56,192,-56,461,855,False,4
363,127,-1006,84,-175,-52,692,724,True,4
1134,1217,-825,142,-62,-211,856,239,False,4
1299,1184,-882,164,-180,-276,966,265,False,4
1290,1148,-782,172,-303,-300,895,304,False,4
1235,1052,-653,204,-349,-326,748,347,False,4
1109,850,-609,214,-359,-367,524,388,False,4
997,656,-558,242,-384,-358,317,426,False,4
813,457,-457,292,-414,-311,38,460,False,4
584,143,-355,257,-427,-289,301,483,False,4
436,-65,-239,170,-465,-271,498,499,False,4
215,-106,-168,110,-464,-212,707,503,False,4
199,-126,-109,77,-404,-169,740,491,False,4
232,-119,-69,68,-438,-136,730,486,False,4
218,-124,38,71,-463,-92,746,484,False,4
261,-211,312,52,-466,-69,541,482,False,4
181,-264,623,64,-466,-56,299,480,False,4
-23,-215,655,127,-275,-29,310,444,False,4
-206,-197,586,224,-111,24,348,406,False,4
-627,-271,531,229,283,107,134,400,False,4
-421,-52,-148,162,824,182,550,492,False,4
-241,124,-842,110,1195,165,115,636,False,4
844,283,-1080,74,1743,42,399,857,False,4
3578,650,-1563,-132,1743,-160,2958,1037,False,4
2678,383,-2615,-155,874,-110,2762,1008,False,4
2191,783,-2652,-106,-147,-120,2527,850,False,4
1309,458,-2034,-145,-347,-92,1461,757,False,4
929,584,-1954,-212,-197,-120,1241,668,False,4
966,860,-1859,-207,-162,-181,1264,598,False,4
897,1045,-1796,-19,-344,-170,1263,555,False,4
808,800,-1675,87,-540,-122,1024,556,False,4
689,697,-1402,45,-613,-145,710,571,False,4
651,821,-1102,36,-658,-218,520,596,False,4
582,858,-904,84,-715,-310,375,633,False,4
345,763,-690,147,-717,-349,85,668,False,4
311,648,-490,181,-701,-378,130,698,False,4
201,447,-256,183,-707,-396,447,724,False,4
69,320,-94,190,-676,-376,659,738,False,4
151,201,11,175,-605,-378,748,737,False,4
137,243,131,170,-581,-402,691,735,False,4
33,139,193,191,-537,-392,759,726,False,4
56,-4,249,182,-441,-398,744,705,False,4
105,-117,309,174,-421,-420,653,688,False,4
39,-293,419,186,-406,-427,487,673,False,4
4,-502,644,214,-409,-399,183,661,False,4
-29,-617,782,225,-430,-343,3,647,False,4
13,-748,968,171,-453,-268,223,628,False,4
169,-951,1387,118,-468,-227,690,609,False,4
610,-996,1797,173,-208,-40,1143,481,False,4
720,-581,1772,118,-208,131,998,439,False,4
705,-311,1774,55,-212,161,934,405,False,4
616,-229,1742,25,-139,21,861,352,False,4
569,-340,1523,21,-97,-55,660,304,False,4
656,-536,1380,-3,-95,-30,619,263,False,4
644,-524,1337,-5,-66,48,573,227,False,4
634,-398,1203,35,51,138,416,211,False,4
1144,-425,1090,8,220,159,636,223,False,4
803,-184,958,24,420,200,263,271,False,4
495,-58,528,20,743,224,273,372,False,4
364,-43,267,-99,1187,222,528,540,True,4
958,1362,-438,122,-62,-240,721,169,False,4
1118,1368,-450,138,-130,-326,823,210,False,4
1042,1238,-451,144,-174,-398,679,259,False,4
988,1123,-440,196,-172,-427,559,307,False,4
1014,1001,-497,260,-200,-435,509,355,False,4
858,684,-514,279,-277,-468,211,406,False,4
633,548,-446,283,-289,-449,51,445,False,4
590,364,-333,320,-302,-415,230,477,False,4
491,51,-254,300,-386,-399,444,508,False,4
321,-59,-126,265,-455,-352,650,533,False,4
277,-99,77,248,-463,-287,695,546,False,4
267,-205,130,197,-457,-249,639,548,False,4
443,-238,299,150,-493,-248,414,552,False,4
245,-340,526,177,-519,-203,327,558,False,4
-204,-415,588,140,-328,-97,251,520,False,4
-633,-317,581,110,70,22,84,443,False,4
-255,-89,329,185,385,137,574,444,False,4
-305,-124,-358,228,556,115,513,477,False,4
-988,10,-901,90,889,139,337,562,False,4
-522,75,-1152,-101,1484,166,266,749,False,4
1622,237,-1802,-170,1386,-59,1436,878,False,4
1666,694,-2342,-272,816,42,1956,875,False,4
1324,1136,-2377,-115,-75,-44,1948,729,False,4
503,409,-2566,-71,-259,-31,1646,637,False,4
377,543,-2453,-318,-239,-67,1540,590,False,4
661,1544,-2162,-271,-381,-177,1737,572,False,4
582,1630,-1951,42,-618,-325,1608,597,False,4
275,1123,-1927,160,-690,-381,1247,638,False,4
418,1002,-1696,51,-777,-369,1013,683,False,4
242,1001,-1225,9,-863,-457,600,741,False,4
184,829,-646,102,-877,-556,66,802,False,4
88,210,-295,179,-890,-585,627,857,False,4
-103,-175,185,155,-850,-608,725,897,False,4
-176,-233,566,173,-808,-559,363,917,False,4
-166,-368,788,200,-775,-480,114,920,False,4
-140,-461,967,177,-709,-418,80,904,False,4
-144,-445,1190,99,-650,-393,278,876,False,4
-68,-459,1219,36,-472,-401,304,825,False,4
84,-477,1163,27,-324,-381,259,760,False,4
344,-634,1061,17,-275,-316,282,691,False,4
514,-756,1147,-24,-280,-233,466,626,False,4
557,-663,1257,-21,-261,-126,526,559,False,4
984,-747,1290,-25,-161,-71,786,482,False,4
932,-687,1463,23,-124,-26,865,411,False,4
534,-386,1312,87,57,94,468,357,False,4
879,-575,1099,46,300,154,520,353,False,4
521,-480,1395,10,605,255,564,414,False,4
309,-483,1037,-17,1087,342,184,559,False,4
889,-279,665,-183,1628,387,144,784,False,4
2797,499,-42,-438,1743,289,1841,991,False,4
3682,1497,-249,-201,1252,117,2982,1047,False,4
1645,611,-1173,-185,562,-172,1110,961,False,4
533,264,-1010,-152,157,-101,172,817,False,4
55,311,-657,-22,49,-26,271,665,False,4
-98,2,-613,156,-292,-151,379,604,False,4
-127,-429,-383,121,-411,-231,411,581,False,4
-357,-495,-178,20,-382,-243,364,555,False,4
-269,-656,4,-67,-294,-261,290,524,False,4
-245,-876,157,-174,-301,-274,76,507,False,4
-258,-728,270,-201,-307,-178,395,487,True,4
1149,1233,-708,60,-150,-167,828,94,False,4
1080,1236,-735,57,-192,-247,798,139,False,4
1150,1301,-725,137,-213,-303,881,190,False,4
1183,1172,-737,247,-318,-346,821,258,False,4
1013,893,-808,242,-376,-361,573,321,False,4
884,687,-676,189,-382,-389,307,372,False,4
754,413,-463,195,-437,-412,23,424,False,4
610,125,-313,188,-491,-409,303,472,False,4
533,-32,-135,168,-524,-378,449,511,False,4
639,-72,-102,134,-552,-370,348,544,False,4
755,-67,21,142,-676,-365,241,591,False,4
550,-268,323,147,-718,-344,308,635,False,4
172,-533,596,106,-699,-325,182,663,False,4
-448,-551,1000,88,-263,-128,226,592,False,4
-424,-372,607,128,184,50,171,519,False,4
-375,-181,172,97,404,124,549,502,False,4
-936,167,-195,19,720,139,29,548,False,4
-817,71,-941,93,1255,78,248,690,False,4
1321,121,-1948,-37,1554,6,1356,863,False,4
1829,439,-2912,-283,724,58,2466,846,False,4
1090,1195,-2876,-282,-253,-105,2299,755,False,4
169,822,-2577,-174,-299,-42,1710,674,False,4
361,1175,-2480,-231,-344,-183,1767,629,False,4
264,1642,-2101,-157,-589,-406,1679,650,False,4
-2,1546,-1714,177,-631,-486,1308,683,False,4
103,953,-1391,312,-682,-466,689,722,False,4
85,581,-992,219,-788,-473,152,767,False,4
78,521,-504,176,-794,-438,270,798,False,4
277,462,-185,240,-747,-452,430,819,False,4
199,142,137,291,-798,-498,719,852,False,4
43,-109,412,264,-790,-483,571,874,False,4
48,-407,753,207,-759,-462,142,881,False,4
9,-433,998,171,-709,-466,87,878,False,4
98,-665,1321,150,-743,-464,482,880,False,4
87,-881,1522,54,-571,-466,760,851,False,4
193,-848,1666,12,-403,-419,879,797,False,4
590,-965,1615,11,-295,-308,971,723,False,4
653,-862,1518,6,-274,-180,863,644,False,4
940,-756,1498,-18,-197,-136,923,563,False,4
1207,-805,1547,3,-155,-112,1120,488,False,4
1180,-465,1625,24,514,387,1061,431,False,4
924,-374,843,24,873,388,305,536,False,4
886,-203,415,-76,1352,332,0,707,False,4
1712,181,318,-244,1743,441,750,928,False,4
4121,1116,332,-453,1743,572,3282,1120,False,4
2634,1081,-1255,162,963,140,2111,1093,False,4
1652,140,-1527,123,320,-176,1253,952,False,4
641,-283,-909,-81,-271,-27,147,818,False,4
40,152,-521,-30,-539,78,455,763,False,4
-460,-164,-414,26,-542,-63,359,720,False,4
-1048,-597,-267,-69,-405,-183,235,665,False,4
-1077,-1025,179,-226,-305,-217,497,620,False,4
-1019,-875,397,-222,-271,-178,400,574,False,4
-829,-669,251,-107,-246,-123,94,518,False,4
-628,-610,106,-153,-206,-127,118,472,False,4
-479,-643,170,-205,-202,-177,180,445,False,4
-557,-637,213,-148,-216,-155,127,416,False,4
-692,-678,221,-86,-175,-43,270,373,True,4
1203,1181,-597,173,-72,-256,788,189,False,4
1184,1303,-735,179,-141,-365,907,237,False,4
1232,1257,-790,229,-182,-405,929,289,False,4
1151,1036,-851,190,-281,-412,767,338,False,4
953,987,-736,154,-358,-456,556,390,False,4
752,733,-559,233,-399,-483,189,445,False,4
561,235,-395,255,-428,-477,274,494,False,4
504,-13,-213,206,-471,-424,452,528,False,4
407,-106,-87,158,-527,-359,570,554,False,4
438,-112,3,125,-549,-304,547,571,False,4
834,-222,203,130,-656,-297,113,603,False,4
863,-313,616,110,-765,-317,105,649,False,4
311,-371,947,101,-664,-347,63,670,False,4
-579,-653,701,162,-522,-333,119,664,False,4
-672,-461,436,71,344,5,75,601,False,4
8,-266,39,70,632,167,731,612,False,4
-575,-20,-341,30,950,196,331,684,False,4
-667,170,-852,-79,1574,246,95,866,False,4
2262,478,-1894,-259,1743,86,1988,1045,False,4
2918,1170,-1733,-362,1292,144,2589,1106,False,4
2831,1920,-2114,-243,439,-220,3021,994,False,4
1632,884,-2276,-121,-288,-138,1936,863,False,4
1094,1003,-1983,-217,-345,-119,1476,775,False,4
1031,1530,-1812,-120,-260,-164,1585,686,False,4
1077,1724,-1731,84,-342,-197,1669,629,False,4
955,1439,-1557,236,-504,-191,1325,621,False,4
879,1171,-1276,244,-608,-241,942,636,False,4
862,1045,-907,250,-710,-313,630,672,False,4
950,846,-506,292,-862,-393,369,736,False,4
856,483,-267,295,-981,-422,18,810,False,4
826,350,-224,180,-900,-445,75,852,False,4
770,346,329,113,-834,-488,93,876,False,4
259,225,390,258,-798,-425,480,888,False,4
16,2,386,265,-597,-397,613,863,False,4
190,-58,388,207,-534,-449,564,836,False,4
122,-291,408,187,-546,-427,484,812,False,4
-1,-373,516,114,-579,-372,363,789,False,4
52,-366,685,65,-580,-337,221,766,False,4
184,-464,1037,80,-572,-399,150,753,False,4
275,-706,1374,124,-534,-445,569,743,False,4
520,-1024,1553,72,-443,-403,931,715,False,4
546,-979,1786,17,-357,-264,1108,661,False,4
740,-1030,1817,-4,-265,-109,1215,586,False,4
832,-916,1676,-6,-186,-41,1083,506,False,4
783,-748,1694,25,-205,60,1010,448,False,4
978,-816,1512,-38,-134,52,976,388,False,4
1359,-792,1541,-81,-61,-20,1202,331,False,4
1067,-885,1436,17,55,25,995,277,False,4
1148,-897,1208,11,227,170,892,278,False,4
1288,-633,1177,-13,347,299,856,314,False,4
775,-400,967,53,521,320,302,374,False,4
226,-400,774,49,940,337,99,499,False,4
428,-315,682,-32,1395,431,135,691,False,4
1852,276,121,-209,1743,459,876,915,False,4
3737,960,480,-226,1743,405,2888,1093,False,4
2122,742,-303,-52,1246,140,1268,1125,False,4
1356,270,-763,-113,672,-62,579,1037,False,4
812,43,-1018,-205,124,-125,302,883,False,4
515,22,-961,-145,-239,-88,90,765,False,4
-379,133,-1418,50,-344,-15,663,681,True,4
1035,783,-690,168,-82,-258,469,200,False,4
1063,796,-725,75,-111,-270,513,220,False,4
1026,882,-677,34,-151,-308,512,245,False,4
962,906,-629,70,-181,-321,463,271,False,4
979,883,-652,81,-192,-338,470,296,False,4
916,862,-627,82,-218,-379,405,326,False,4
823,767,-546,166,-265,-404,250,362,False,4
695,641,-534,242,-316,-382,85,400,False,4
609,421,-454,236,-354,-378,131,434,False,4
535,236,-274,244,-440,-386,354,474,False,4
445,-11,-92,240,-517,-365,545,514,False,4
389,-88,69,196,-548,-336,595,546,False,4
439,-67,149,179,-535,-307,531,565,False,4
419,-104,210,193,-607,-277,519,590,False,4
271,-221,272,150,-624,-232,556,609,False,4
161,-361,361,29,-523,-200,464,599,False,4
3,-325,682,33,-428,-144,244,569,False,4
-952,-51,625,190,-318,-63,139,530,False,4
-897,-554,612,138,636,198,219,560,False,4
-225,-157,54,57,1138,340,720,686,False,4
-363,105,-597,56,1721,283,293,898,False,4
2459,18,-1313,-87,1743,49,1787,1067,False,4
4075,1510,-1593,-337,1743,105,3628,1209,False,4
4096,1919,-1995,-83,1112,-263,3943,1196,False,4
2311,806,-2802,-22,165,-269,2720,1020,False,4
1944,527,-2350,-124,-292,-205,2095,891,False,4
1753,936,-1746,-145,-473,-139,1645,816,False,4
1479,1260,-1548,51,-521,-90,1484,759,False,4
1452,1213,-1403,190,-648,-63,1355,742,False,4
1412,1103,-1184,186,-817,-81,1147,762,False,4
1378,1067,-815,167,-913,-149,923,797,False,4
1272,1004,-513,208,-963,-225,699,840,False,4
1161,746,-275,203,-1019,-313,407,889,False,4
953,500,-109,143,-1031,-375,81,932,False,4
828,288,160,83,-983,-432,108,961,False,4
667,252,348,87,-874,-465,206,967,False,4
614,177,476,152,-774,-463,203,956,False,4
463,146,437,194,-689,-458,346,935,False,4
378,-68,399,168,-602,-428,446,899,False,4
348,-186,448,106,-523,-420,403,855,False,4
266,-251,536,102,-473,-423,351,812,False,4
265,-407,635,118,-459,-423,200,777,False,4
297,-636,829,92,-494,-418,86,752,False,4
553,-1341,2397,6,-407,-150,1801,667,False,4
901,-1121,2158,-21,-196,-126,1593,580,False,4
1254,-972,1794,-17,-115,-75,1394,491,False,4
1305,-904,1745,-4,-164,-17,1359,426,False,4
1040,-809,1784,-18,-88,0,1217,358,False,4
1163,-807,1628,0,42,21,1157,296,False,4
989,-740,1385,34,108,117,855,269,False,4
821,-586,1169,-3,255,233,544,284,False,4
1091,-494,1146,-53,439,319,657,336,False,4
670,-262,1100,-78,708,373,314,430,False,4
577,-235,760,-105,1091,301,17,571,False,4
955,-262,663,-179,1525,314,191,770,False,4
2428,153,454,-365,1743,380,1474,980,False,4
2751,566,231,-381,1492,366,1818,1100,False,4
2253,720,-473,-263,1089,152,1043,1106,True,4
1027,1002,-415,159,-88,-348,493,246,False,4
1011,1078,-425,152,-94,-352,537,275,False,4
1027,1060,-489,151,-135,-358,554,302,False,4
897,1014,-519,113,-184,-388,449,331,False,4
788,1146,-484,171,-175,-391,472,357,False,4
776,933,-529,244,-199,-399,323,387,False,4
652,640,-638,197,-282,-433,114,420,False,4
494,532,-575,105,-321,-471,73,452,False,4
424,511,-228,212,-390,-427,297,484,False,4
214,107,-102,362,-426,-376,739,522,False,4
113,-223,73,341,-407,-329,739,542,False,4
133,-195,169,228,-386,-238,709,535,False,4
356,5,253,222,-412,-125,563,525,False,4
433,14,295,202,-485,-103,475,527,False,4
173,78,468,180,-451,-187,494,525,False,4
-120,-152,581,198,-289,-215,387,502,False,4
-423,-412,592,135,9,-113,163,437,False,4
-516,-356,500,92,340,34,198,420,False,4
-332,-238,120,81,639,129,574,467,False,4
47,-211,-151,73,718,123,736,520,False,4
-642,80,-1548,-11,1565,113,677,730,False,4
1997,174,-2066,-240,1572,-41,1878,902,False,4
2195,569,-2990,-371,886,-21,2752,913,False,4
1846,1586,-2679,-289,-348,-152,2619,826,False,4
509,1079,-2352,-51,-600,-44,1637,781,False,4
279,939,-2413,-16,-501,-79,1604,726,False,4
457,1194,-2319,-220,-554,-208,1648,707,False,4
400,1561,-1671,-200,-766,-388,1321,742,False,4
78,1425,-1265,18,-840,-552,907,794,False,4
94,768,-852,153,-869,-656,150,855,False,4
-9,413,-385,160,-924,-657,435,913,False,4
21,36,16,195,-931,-596,955,955,False,4
-14,-87,351,202,-899,-548,638,978,False,4
62,-297,649,162,-859,-541,283,988,False,4
19,-359,953,157,-786,-507,18,980,False,4
-153,-429,1099,108,-686,-435,189,948,False,4
-214,-418,1142,40,-502,-370,234,883,False,4
86,-335,1116,-12,-338,-304,168,797,False,4
307,-341,1053,-43,-270,-277,148,715,False,4
458,-486,1168,-47,-278,-263,345,649,False,4
601,-676,1310,-83,-255,-237,591,591,False,4
783,-711,1334,-78,-205,-177,702,529,False,4
1198,-927,1492,-84,-133,-89,1126,459,False,4
809,-828,1669,-19,-79,59,1031,387,False,4
881,-551,1432,-33,175,227,769,367,False,4
1343,-380,1303,-38,332,288,909,382,False,4
559,-134,944,39,548,299,105,430,False,4
351,-124,684,-43,1064,415,221,573,False,4
